time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.080072
1000,0.028,0.917,0.055,0.121223
1500,0.037,0.838,0.125,0.238360
2000,0.055,0.673,0.272,0.354347
2500,0.092,0.578,0.330,0.415016
3000,0.076,0.587,0.336,0.412506
3500,0.101,0.532,0.367,0.456639
4000,0.141,0.453,0.407,0.489262
4500,0.147,0.468,0.385,0.476889
5000,0.153,0.440,0.407,0.480897
5500,0.168,0.404,0.428,0.464837
6000,0.180,0.404,0.416,0.461116
6500,0.205,0.364,0.431,0.460310
7000,0.248,0.309,0.443,0.506888
7500,0.205,0.343,0.453,0.483724
8000,0.245,0.297,0.459,0.499404
8500,0.303,0.242,0.456,0.467745
9000,0.294,0.263,0.443,0.481354
9500,0.226,0.297,0.477,0.500271
10000,0.208,0.278,0.514,0.491542
10500,0.278,0.220,0.502,0.482739
11000,0.352,0.193,0.456,0.496428
11500,0.297,0.208,0.495,0.485695
12000,0.278,0.263,0.459,0.515905
12500,0.251,0.235,0.514,0.476911
13000,0.284,0.217,0.498,0.477528
13500,0.266,0.211,0.523,0.468061
14000,0.251,0.269,0.480,0.508362
14500,0.327,0.229,0.443,0.503879
15000,0.251,0.245,0.505,0.487689
15500,0.300,0.202,0.498,0.471088
16000,0.275,0.214,0.511,0.479611
16500,0.327,0.223,0.450,0.496970
17000,0.291,0.248,0.462,0.494899
17500,0.361,0.229,0.410,0.509109
18000,0.355,0.171,0.474,0.487805
18500,0.379,0.119,0.502,0.464611
19000,0.300,0.211,0.489,0.494598
19500,0.321,0.242,0.437,0.503497
20000,0.294,0.263,0.443,0.520048
20500,0.321,0.229,0.450,0.488653
21000,0.291,0.211,0.498,0.495321
21500,0.355,0.223,0.422,0.503839
22000,0.266,0.260,0.474,0.508963
22500,0.291,0.232,0.477,0.493488
23000,0.260,0.272,0.468,0.497893
23500,0.294,0.211,0.495,0.488784
24000,0.232,0.245,0.523,0.492165
24500,0.235,0.239,0.526,0.481477
25000,0.281,0.251,0.468,0.519065
25500,0.324,0.251,0.425,0.508250
26000,0.294,0.196,0.511,0.476210
26500,0.388,0.199,0.413,0.490353
27000,0.346,0.223,0.431,0.508668
27500,0.294,0.260,0.446,0.493848
28000,0.287,0.248,0.465,0.502189
28500,0.291,0.284,0.425,0.504154
29000,0.263,0.272,0.465,0.505415
29500,0.284,0.263,0.453,0.511409
30000,0.306,0.217,0.477,0.491527
30500,0.361,0.257,0.382,0.510656
31000,0.376,0.153,0.471,0.475137
31500,0.391,0.165,0.443,0.480231
32000,0.394,0.156,0.450,0.456721
32500,0.401,0.135,0.465,0.444914
33000,0.391,0.162,0.446,0.478659
33500,0.382,0.187,0.431,0.488946
34000,0.434,0.119,0.446,0.455911
34500,0.373,0.180,0.446,0.501891
35000,0.419,0.183,0.398,0.486027
35500,0.413,0.177,0.410,0.495479
36000,0.382,0.165,0.453,0.499839
36500,0.401,0.150,0.450,0.487460
37000,0.391,0.159,0.450,0.478693
37500,0.373,0.147,0.480,0.465582
38000,0.333,0.171,0.495,0.497195
38500,0.391,0.138,0.471,0.483984
39000,0.312,0.165,0.523,0.462924
39500,0.370,0.159,0.471,0.487337
40000,0.370,0.190,0.440,0.500549
40500,0.413,0.119,0.468,0.453295
41000,0.508,0.098,0.394,0.433652
41500,0.416,0.141,0.443,0.464303
42000,0.346,0.174,0.480,0.461555
42500,0.284,0.180,0.535,0.463132
43000,0.291,0.223,0.486,0.459455
43500,0.361,0.208,0.431,0.513816
44000,0.309,0.220,0.471,0.490238
44500,0.324,0.187,0.489,0.489912
45000,0.330,0.232,0.437,0.493901
45500,0.309,0.269,0.422,0.509444
46000,0.336,0.119,0.544,0.439364
46500,0.333,0.226,0.440,0.507409
47000,0.382,0.168,0.450,0.491528
47500,0.349,0.187,0.465,0.483470
48000,0.355,0.217,0.428,0.484839
48500,0.281,0.223,0.495,0.487738
49000,0.260,0.223,0.517,0.482265
49500,0.284,0.232,0.483,0.479242
50000,0.291,0.251,0.459,0.498113
50500,0.251,0.229,0.520,0.460201
51000,0.208,0.284,0.508,0.491502
51500,0.226,0.287,0.486,0.480336
52000,0.239,0.281,0.480,0.495327
52500,0.248,0.278,0.474,0.512968
53000,0.321,0.248,0.431,0.512688
53500,0.318,0.245,0.437,0.505160
54000,0.300,0.239,0.462,0.513355
54500,0.291,0.220,0.489,0.504403
55000,0.239,0.263,0.498,0.480045
55500,0.321,0.217,0.462,0.490306
56000,0.339,0.217,0.443,0.512112
56500,0.266,0.278,0.456,0.492214
57000,0.281,0.232,0.486,0.501416
57500,0.306,0.245,0.450,0.494747
58000,0.339,0.223,0.437,0.483241
58500,0.257,0.202,0.541,0.474451
59000,0.269,0.242,0.489,0.496314
59500,0.266,0.248,0.486,0.497595
60000,0.291,0.211,0.498,0.478580
60500,0.324,0.153,0.523,0.475965
61000,0.364,0.162,0.474,0.484648
61500,0.361,0.162,0.477,0.470164
62000,0.312,0.229,0.459,0.496327
62500,0.272,0.251,0.477,0.495134
63000,0.266,0.278,0.456,0.503039
63500,0.251,0.300,0.450,0.505650
64000,0.226,0.315,0.459,0.491921
64500,0.223,0.300,0.477,0.506067
65000,0.214,0.346,0.440,0.517840
65500,0.183,0.333,0.483,0.485900
66000,0.196,0.300,0.505,0.497399
66500,0.208,0.269,0.523,0.496322
67000,0.303,0.214,0.483,0.508328
67500,0.330,0.254,0.416,0.508642
68000,0.339,0.208,0.453,0.498799
68500,0.401,0.214,0.385,0.491569
69000,0.376,0.220,0.404,0.499366
69500,0.330,0.168,0.502,0.469158
70000,0.306,0.177,0.517,0.469097
70500,0.294,0.251,0.456,0.489832
71000,0.266,0.235,0.498,0.504206
71500,0.269,0.220,0.511,0.482096
72000,0.315,0.211,0.474,0.476189
72500,0.278,0.278,0.443,0.500807
73000,0.318,0.239,0.443,0.491825
73500,0.294,0.275,0.431,0.494876
74000,0.260,0.223,0.517,0.481791
74500,0.287,0.232,0.480,0.490176
75000,0.278,0.248,0.474,0.482004
75500,0.254,0.260,0.486,0.510770
76000,0.257,0.229,0.514,0.487304
76500,0.297,0.202,0.502,0.491815
77000,0.297,0.242,0.462,0.499002
77500,0.303,0.208,0.489,0.501881
78000,0.315,0.263,0.422,0.502789
78500,0.309,0.254,0.437,0.491296
79000,0.333,0.180,0.486,0.466239
79500,0.391,0.150,0.459,0.475156
80000,0.367,0.147,0.486,0.484361
80500,0.416,0.125,0.459,0.464756
81000,0.407,0.168,0.425,0.462682
81500,0.413,0.144,0.443,0.472475
82000,0.318,0.208,0.474,0.499347
82500,0.318,0.193,0.489,0.473752
