time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.080268
1000,0.031,0.930,0.040,0.103924
1500,0.031,0.939,0.031,0.086927
2000,0.028,0.908,0.064,0.119791
2500,0.028,0.859,0.113,0.187537
3000,0.064,0.786,0.150,0.286423
3500,0.086,0.673,0.242,0.367805
4000,0.098,0.578,0.324,0.428165
4500,0.107,0.563,0.330,0.425015
5000,0.141,0.511,0.349,0.481274
5500,0.141,0.502,0.358,0.470838
6000,0.141,0.550,0.309,0.434259
6500,0.190,0.440,0.370,0.480204
7000,0.300,0.324,0.376,0.530529
7500,0.235,0.385,0.379,0.463836
8000,0.278,0.388,0.333,0.484895
8500,0.315,0.275,0.410,0.501758
9000,0.318,0.257,0.425,0.489726
9500,0.358,0.214,0.428,0.478443
10000,0.385,0.232,0.382,0.495555
10500,0.321,0.306,0.373,0.500311
11000,0.321,0.269,0.410,0.490685
11500,0.226,0.343,0.431,0.493869
12000,0.300,0.291,0.410,0.501605
12500,0.303,0.309,0.388,0.492628
13000,0.330,0.303,0.367,0.483434
13500,0.330,0.333,0.336,0.473427
14000,0.303,0.327,0.370,0.467457
14500,0.239,0.440,0.321,0.435292
15000,0.235,0.407,0.358,0.452181
15500,0.257,0.453,0.291,0.397189
16000,0.251,0.450,0.300,0.462663
16500,0.220,0.410,0.370,0.484303
17000,0.266,0.367,0.367,0.478506
17500,0.284,0.309,0.407,0.513314
18000,0.309,0.352,0.339,0.504310
18500,0.263,0.349,0.388,0.506447
19000,0.315,0.343,0.343,0.502776
19500,0.242,0.413,0.346,0.507394
20000,0.153,0.456,0.391,0.478421
20500,0.239,0.468,0.294,0.491921
21000,0.257,0.410,0.333,0.505128
21500,0.300,0.358,0.343,0.512456
22000,0.330,0.257,0.413,0.510201
22500,0.410,0.226,0.364,0.469700
23000,0.489,0.193,0.318,0.485862
23500,0.517,0.128,0.355,0.463116
24000,0.517,0.125,0.358,0.451021
24500,0.609,0.101,0.291,0.409663
25000,0.639,0.067,0.294,0.365101
25500,0.661,0.076,0.263,0.353738
26000,0.618,0.086,0.297,0.388873
26500,0.661,0.092,0.248,0.369982
27000,0.679,0.095,0.226,0.358824
27500,0.633,0.076,0.291,0.368021
28000,0.654,0.064,0.281,0.372517
28500,0.569,0.095,0.336,0.417970
29000,0.572,0.098,0.330,0.423755
29500,0.606,0.073,0.321,0.393173
30000,0.590,0.107,0.303,0.430383
30500,0.547,0.165,0.287,0.448947
31000,0.642,0.101,0.257,0.382585
31500,0.676,0.070,0.254,0.357494
32000,0.664,0.086,0.251,0.358950
32500,0.703,0.049,0.248,0.300927
33000,0.654,0.064,0.281,0.348657
33500,0.624,0.089,0.287,0.380567
34000,0.602,0.098,0.300,0.397992
34500,0.572,0.110,0.318,0.415694
35000,0.572,0.101,0.327,0.430935
35500,0.584,0.092,0.324,0.427933
36000,0.535,0.110,0.355,0.430608
36500,0.554,0.131,0.315,0.447900
37000,0.526,0.156,0.318,0.428508
37500,0.511,0.205,0.284,0.452030
38000,0.508,0.177,0.315,0.441311
