time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.908,0.055,0.145348
1000,0.037,0.917,0.046,0.122109
1500,0.031,0.920,0.049,0.136939
2000,0.052,0.872,0.076,0.195545
2500,0.046,0.838,0.116,0.212481
3000,0.052,0.850,0.098,0.195426
3500,0.055,0.820,0.125,0.242518
4000,0.080,0.783,0.138,0.260818
4500,0.116,0.731,0.153,0.314684
5000,0.150,0.648,0.202,0.395637
5500,0.168,0.642,0.190,0.360682
6000,0.128,0.685,0.187,0.321707
6500,0.110,0.713,0.177,0.312520
7000,0.080,0.783,0.138,0.243390
7500,0.052,0.829,0.119,0.229931
8000,0.052,0.850,0.098,0.187919
8500,0.058,0.807,0.135,0.280791
9000,0.083,0.801,0.116,0.251342
9500,0.055,0.823,0.122,0.244682
10000,0.064,0.801,0.135,0.265391
10500,0.083,0.774,0.144,0.307259
11000,0.089,0.768,0.144,0.304708
11500,0.073,0.823,0.104,0.244786
12000,0.089,0.761,0.150,0.307994
12500,0.095,0.792,0.113,0.261477
13000,0.107,0.758,0.135,0.290945
13500,0.125,0.716,0.159,0.313349
14000,0.177,0.651,0.171,0.324217
14500,0.128,0.713,0.159,0.315927
15000,0.092,0.752,0.156,0.298372
15500,0.101,0.752,0.147,0.287496
16000,0.101,0.713,0.187,0.323574
16500,0.110,0.743,0.147,0.282660
17000,0.107,0.743,0.150,0.289577
17500,0.064,0.817,0.119,0.212062
18000,0.125,0.737,0.138,0.296657
18500,0.128,0.725,0.147,0.290052
19000,0.089,0.731,0.180,0.323415
19500,0.138,0.700,0.162,0.353793
20000,0.147,0.636,0.217,0.369903
20500,0.168,0.645,0.187,0.357049
21000,0.235,0.581,0.183,0.407509
21500,0.263,0.511,0.226,0.438319
22000,0.260,0.465,0.275,0.467906
22500,0.248,0.514,0.239,0.453894
23000,0.180,0.587,0.232,0.412198
23500,0.128,0.645,0.226,0.388251
24000,0.089,0.648,0.263,0.383146
24500,0.122,0.661,0.217,0.383237
25000,0.138,0.664,0.199,0.374223
25500,0.205,0.532,0.263,0.451271
26000,0.229,0.520,0.251,0.447366
26500,0.306,0.462,0.232,0.471994
27000,0.324,0.407,0.269,0.495359
27500,0.272,0.446,0.281,0.466529
28000,0.324,0.388,0.287,0.480927
28500,0.361,0.410,0.229,0.490240
29000,0.355,0.394,0.251,0.468432
29500,0.361,0.370,0.269,0.489527
30000,0.294,0.428,0.278,0.493056
30500,0.269,0.450,0.281,0.473840
31000,0.294,0.434,0.272,0.489127
31500,0.303,0.456,0.242,0.411272
32000,0.431,0.355,0.214,0.433446
32500,0.505,0.291,0.205,0.389952
33000,0.557,0.294,0.150,0.289127
33500,0.547,0.232,0.220,0.368716
34000,0.599,0.202,0.199,0.319436
34500,0.618,0.199,0.183,0.301747
35000,0.627,0.220,0.153,0.294115
35500,0.639,0.153,0.208,0.324560
36000,0.664,0.104,0.232,0.351690
36500,0.740,0.070,0.190,0.284076
37000,0.820,0.055,0.125,0.220541
37500,0.823,0.052,0.125,0.211967
38000,0.850,0.021,0.128,0.181610
38500,0.939,0.003,0.058,0.071570
39000,0.972,0.000,0.028,0.033407
39500,0.976,0.003,0.021,0.030894
40000,0.985,0.006,0.009,0.023628
40500,0.982,0.000,0.018,0.022144
41000,0.988,0.000,0.012,0.011037
41500,0.994,0.000,0.006,0.002971
42000,0.997,0.000,0.003,0.000570
42500,0.997,0.000,0.003,0.000570
43000,0.997,0.000,0.003,0.000570
43500,0.997,0.000,0.003,0.000570
44000,1.000,0.000,0.000,0.000000
