time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.966,0.004
1000,0.032,0.962,0.006
1500,0.030,0.958,0.012
2000,0.031,0.956,0.013
2500,0.032,0.950,0.018
3000,0.031,0.941,0.029
3500,0.032,0.943,0.026
4000,0.034,0.930,0.037
4500,0.039,0.934,0.028
5000,0.037,0.927,0.036
5500,0.037,0.933,0.031
6000,0.032,0.927,0.041
6500,0.040,0.915,0.045
7000,0.031,0.921,0.048
7500,0.032,0.920,0.048
8000,0.033,0.933,0.035
8500,0.036,0.927,0.037
9000,0.033,0.919,0.048
9500,0.032,0.922,0.046
10000,0.037,0.898,0.065
10500,0.039,0.899,0.062
11000,0.038,0.889,0.074
11500,0.038,0.900,0.062
12000,0.042,0.873,0.085
12500,0.035,0.863,0.102
13000,0.036,0.882,0.083
13500,0.035,0.880,0.085
14000,0.041,0.888,0.072
14500,0.039,0.886,0.076
15000,0.043,0.900,0.057
15500,0.046,0.884,0.070
16000,0.049,0.862,0.089
16500,0.047,0.865,0.088
17000,0.042,0.883,0.076
17500,0.046,0.887,0.067
18000,0.045,0.873,0.082
18500,0.036,0.860,0.104
19000,0.035,0.877,0.088
19500,0.035,0.883,0.083
20000,0.034,0.873,0.093
20500,0.035,0.889,0.077
21000,0.034,0.879,0.087
21500,0.032,0.890,0.079
22000,0.032,0.894,0.075
22500,0.030,0.907,0.063
23000,0.033,0.900,0.067
23500,0.033,0.877,0.090
24000,0.036,0.882,0.083
24500,0.034,0.875,0.091
25000,0.037,0.877,0.086
25500,0.035,0.865,0.100
26000,0.048,0.836,0.116
26500,0.058,0.827,0.114
27000,0.052,0.836,0.112
27500,0.054,0.816,0.130
28000,0.051,0.818,0.131
28500,0.054,0.821,0.125
29000,0.054,0.817,0.129
29500,0.055,0.823,0.122
30000,0.051,0.809,0.140
30500,0.047,0.799,0.154
31000,0.046,0.797,0.157
31500,0.047,0.817,0.136
32000,0.045,0.828,0.127
32500,0.053,0.814,0.133
33000,0.054,0.805,0.141
33500,0.056,0.809,0.135
34000,0.052,0.808,0.140
34500,0.052,0.821,0.127
35000,0.053,0.826,0.121
35500,0.057,0.829,0.113
36000,0.056,0.816,0.128
36500,0.047,0.841,0.112
37000,0.045,0.850,0.105
37500,0.043,0.848,0.109
38000,0.042,0.855,0.103
38500,0.041,0.860,0.099
39000,0.044,0.871,0.085
39500,0.038,0.867,0.095
40000,0.042,0.887,0.072
40500,0.042,0.877,0.081
41000,0.049,0.854,0.097
41500,0.056,0.863,0.081
42000,0.060,0.862,0.078
42500,0.063,0.839,0.098
43000,0.060,0.814,0.126
43500,0.052,0.816,0.132
44000,0.060,0.827,0.112
44500,0.056,0.822,0.122
45000,0.053,0.826,0.121
45500,0.047,0.826,0.127
46000,0.050,0.849,0.101
46500,0.056,0.825,0.118
47000,0.066,0.819,0.114
47500,0.064,0.815,0.121
48000,0.058,0.832,0.109
48500,0.059,0.822,0.118
49000,0.062,0.804,0.134
49500,0.051,0.822,0.127
50000,0.056,0.810,0.134
50500,0.043,0.811,0.146
51000,0.055,0.809,0.136
51500,0.063,0.801,0.136
52000,0.067,0.792,0.141
52500,0.077,0.782,0.141
53000,0.077,0.767,0.156
53500,0.086,0.754,0.160
54000,0.086,0.771,0.143
54500,0.087,0.758,0.155
55000,0.084,0.761,0.155
55500,0.083,0.758,0.159
56000,0.083,0.748,0.170
56500,0.076,0.747,0.178
57000,0.060,0.744,0.196
57500,0.061,0.762,0.177
58000,0.067,0.744,0.189
58500,0.060,0.768,0.172
59000,0.061,0.792,0.147
59500,0.052,0.780,0.168
60000,0.059,0.795,0.146
60500,0.052,0.792,0.156
61000,0.059,0.795,0.146
61500,0.052,0.807,0.141
62000,0.058,0.806,0.136
62500,0.059,0.809,0.132
63000,0.057,0.801,0.142
63500,0.055,0.819,0.126
64000,0.055,0.821,0.124
64500,0.051,0.822,0.127
65000,0.045,0.826,0.129
65500,0.047,0.830,0.123
66000,0.044,0.816,0.140
66500,0.042,0.838,0.121
67000,0.043,0.796,0.161
67500,0.049,0.800,0.151
68000,0.048,0.821,0.131
68500,0.056,0.828,0.115
69000,0.054,0.810,0.136
69500,0.056,0.810,0.134
70000,0.052,0.815,0.133
70500,0.062,0.812,0.126
71000,0.061,0.808,0.131
71500,0.058,0.811,0.131
72000,0.053,0.819,0.128
72500,0.057,0.818,0.125
73000,0.043,0.813,0.144
73500,0.034,0.843,0.124
74000,0.036,0.851,0.113
74500,0.036,0.859,0.105
75000,0.036,0.840,0.125
75500,0.038,0.843,0.120
76000,0.038,0.838,0.125
76500,0.039,0.844,0.117
77000,0.040,0.837,0.124
77500,0.041,0.825,0.134
78000,0.038,0.860,0.102
78500,0.038,0.875,0.087
79000,0.038,0.882,0.081
79500,0.034,0.878,0.088
80000,0.039,0.876,0.085
80500,0.039,0.883,0.079
81000,0.037,0.886,0.078
81500,0.036,0.870,0.094
82000,0.037,0.864,0.099
82500,0.043,0.849,0.108
83000,0.041,0.858,0.101
83500,0.036,0.873,0.091
84000,0.045,0.869,0.086
84500,0.043,0.857,0.100
85000,0.043,0.857,0.100
85500,0.045,0.864,0.091
86000,0.052,0.850,0.098
86500,0.067,0.808,0.125
87000,0.065,0.798,0.137
87500,0.055,0.804,0.141
88000,0.054,0.771,0.175
88500,0.064,0.800,0.136
89000,0.064,0.799,0.137
89500,0.060,0.782,0.157
90000,0.065,0.762,0.173
90500,0.066,0.761,0.173
91000,0.073,0.766,0.161
91500,0.077,0.749,0.175
92000,0.069,0.746,0.185
92500,0.063,0.757,0.180
93000,0.082,0.735,0.183
93500,0.073,0.756,0.172
94000,0.078,0.711,0.211
94500,0.080,0.716,0.204
95000,0.080,0.711,0.209
95500,0.081,0.728,0.191
96000,0.089,0.741,0.171
96500,0.072,0.744,0.185
97000,0.070,0.719,0.210
97500,0.074,0.744,0.183
98000,0.079,0.728,0.193
98500,0.067,0.707,0.226
99000,0.069,0.710,0.221
99500,0.066,0.713,0.221
100000,0.066,0.732,0.201
100500,0.065,0.727,0.207
101000,0.067,0.727,0.205
101500,0.063,0.750,0.187
102000,0.064,0.743,0.193
102500,0.067,0.735,0.197
103000,0.079,0.689,0.232
103500,0.067,0.704,0.229
104000,0.076,0.682,0.242
104500,0.076,0.687,0.237
105000,0.088,0.668,0.244
105500,0.101,0.641,0.257
106000,0.091,0.672,0.237
106500,0.067,0.671,0.261
107000,0.077,0.691,0.233
107500,0.070,0.689,0.240
108000,0.083,0.700,0.218
108500,0.079,0.672,0.249
109000,0.073,0.673,0.254
109500,0.074,0.677,0.249
110000,0.074,0.680,0.246
110500,0.070,0.705,0.225
111000,0.075,0.716,0.209
111500,0.072,0.732,0.196
112000,0.072,0.736,0.192
112500,0.066,0.752,0.182
113000,0.070,0.750,0.180
113500,0.074,0.763,0.163
114000,0.072,0.760,0.169
114500,0.072,0.754,0.175
115000,0.057,0.759,0.184
115500,0.062,0.785,0.152
116000,0.061,0.783,0.155
116500,0.055,0.788,0.157
117000,0.053,0.767,0.180
117500,0.061,0.773,0.165
118000,0.066,0.776,0.157
118500,0.063,0.769,0.168
119000,0.069,0.761,0.170
119500,0.062,0.764,0.174
120000,0.062,0.744,0.194
120500,0.063,0.742,0.195
121000,0.058,0.755,0.187
121500,0.056,0.785,0.158
122000,0.048,0.793,0.159
122500,0.047,0.783,0.170
123000,0.051,0.785,0.163
123500,0.056,0.807,0.137
124000,0.057,0.804,0.139
124500,0.047,0.807,0.146
125000,0.058,0.793,0.149
125500,0.050,0.809,0.141
126000,0.043,0.815,0.142
126500,0.040,0.832,0.128
127000,0.039,0.837,0.125
127500,0.037,0.848,0.115
128000,0.039,0.850,0.111
128500,0.036,0.857,0.107
129000,0.035,0.857,0.108
129500,0.034,0.848,0.118
130000,0.035,0.852,0.113
130500,0.039,0.838,0.124
131000,0.041,0.845,0.114
131500,0.040,0.820,0.140
132000,0.052,0.812,0.136
132500,0.054,0.801,0.145
133000,0.054,0.784,0.161
133500,0.055,0.782,0.162
134000,0.048,0.793,0.159
134500,0.042,0.828,0.130
135000,0.046,0.824,0.130
135500,0.049,0.835,0.116
136000,0.056,0.810,0.134
136500,0.050,0.813,0.137
137000,0.048,0.823,0.129
137500,0.054,0.797,0.149
138000,0.054,0.799,0.147
138500,0.060,0.773,0.166
139000,0.064,0.771,0.164
139500,0.062,0.762,0.176
140000,0.074,0.769,0.157
140500,0.060,0.758,0.182
141000,0.061,0.766,0.173
141500,0.066,0.774,0.159
142000,0.065,0.788,0.147
142500,0.067,0.764,0.169
143000,0.072,0.732,0.196
143500,0.088,0.713,0.199
144000,0.087,0.697,0.217
144500,0.095,0.716,0.189
145000,0.101,0.697,0.202
145500,0.101,0.695,0.204
146000,0.109,0.683,0.207
146500,0.131,0.657,0.212
147000,0.140,0.641,0.219
147500,0.106,0.622,0.272
148000,0.093,0.675,0.232
148500,0.081,0.696,0.224
149000,0.090,0.696,0.215
149500,0.093,0.696,0.211
150000,0.078,0.722,0.200
150500,0.086,0.707,0.207
151000,0.075,0.720,0.205
151500,0.079,0.720,0.201
152000,0.081,0.708,0.211
152500,0.078,0.697,0.226
153000,0.091,0.679,0.230
153500,0.106,0.663,0.231
154000,0.104,0.674,0.222
154500,0.092,0.683,0.225
155000,0.088,0.663,0.249
155500,0.088,0.692,0.221
156000,0.088,0.661,0.251
156500,0.086,0.672,0.242
157000,0.092,0.656,0.252
157500,0.089,0.649,0.263
158000,0.092,0.642,0.266
158500,0.086,0.654,0.260
159000,0.086,0.664,0.250
159500,0.094,0.668,0.238
160000,0.081,0.662,0.257
160500,0.063,0.669,0.268
161000,0.066,0.688,0.245
161500,0.061,0.719,0.220
162000,0.080,0.669,0.251
162500,0.087,0.678,0.235
163000,0.108,0.675,0.217
163500,0.091,0.667,0.242
164000,0.102,0.651,0.247
164500,0.092,0.656,0.252
165000,0.100,0.632,0.268
165500,0.104,0.623,0.273
166000,0.114,0.619,0.267
166500,0.097,0.645,0.258
167000,0.108,0.634,0.257
167500,0.090,0.653,0.257
168000,0.089,0.633,0.278
168500,0.077,0.631,0.292
169000,0.099,0.631,0.270
169500,0.096,0.613,0.291
170000,0.111,0.613,0.276
170500,0.108,0.598,0.294
171000,0.130,0.602,0.269
171500,0.134,0.606,0.260
172000,0.120,0.613,0.268
172500,0.114,0.638,0.247
173000,0.092,0.636,0.272
173500,0.088,0.654,0.258
174000,0.096,0.639,0.265
174500,0.083,0.660,0.257
175000,0.092,0.653,0.255
175500,0.094,0.637,0.269
176000,0.108,0.628,0.264
176500,0.111,0.604,0.285
177000,0.103,0.621,0.276
177500,0.108,0.655,0.237
178000,0.103,0.645,0.252
178500,0.104,0.647,0.249
179000,0.097,0.669,0.234
179500,0.078,0.699,0.224
180000,0.087,0.697,0.217
180500,0.079,0.710,0.211
181000,0.067,0.714,0.219
181500,0.069,0.720,0.210
182000,0.080,0.701,0.220
182500,0.078,0.708,0.215
183000,0.059,0.725,0.216
183500,0.063,0.723,0.213
184000,0.056,0.750,0.194
184500,0.058,0.732,0.209
185000,0.057,0.739,0.204
185500,0.059,0.751,0.190
186000,0.056,0.747,0.197
186500,0.065,0.740,0.195
187000,0.061,0.755,0.184
187500,0.056,0.759,0.185
188000,0.053,0.767,0.180
188500,0.050,0.789,0.161
189000,0.058,0.780,0.161
189500,0.055,0.781,0.163
190000,0.058,0.774,0.168
190500,0.053,0.772,0.175
