time,n_A+p,n_B,n_AB
100,0.369,0.488,0.143
200,0.336,0.429,0.235
300,0.258,0.465,0.276
400,0.263,0.438,0.300
500,0.240,0.502,0.258
600,0.180,0.544,0.276
700,0.152,0.553,0.295
800,0.152,0.562,0.286
900,0.147,0.585,0.267
1000,0.092,0.622,0.286
1100,0.092,0.677,0.230
1200,0.065,0.737,0.198
1300,0.055,0.747,0.198
1400,0.051,0.797,0.152
1500,0.060,0.802,0.138
1600,0.055,0.797,0.147
1700,0.060,0.839,0.101
1800,0.046,0.876,0.078
1900,0.037,0.871,0.092
2000,0.023,0.862,0.115
2100,0.023,0.866,0.111
2200,0.028,0.889,0.083
2300,0.023,0.899,0.078
2400,0.018,0.894,0.088
2500,0.014,0.894,0.092
2600,0.023,0.899,0.078
2700,0.023,0.908,0.069
2800,0.018,0.917,0.065
2900,0.014,0.945,0.041
3000,0.014,0.940,0.046
3100,0.009,0.945,0.046
3200,0.009,0.945,0.046
3300,0.009,0.949,0.041
3400,0.009,0.954,0.037
3500,0.009,0.972,0.018
3600,0.005,0.968,0.028
3700,0.000,0.977,0.023
3800,0.000,0.977,0.023
3900,0.000,0.977,0.023
4000,0.000,0.986,0.014
4100,0.000,0.986,0.014
4200,0.000,0.986,0.014
4300,0.000,0.986,0.014
4400,0.000,0.986,0.014
4500,0.000,0.986,0.014
4600,0.000,0.986,0.014
4700,0.000,0.986,0.014
4800,0.000,0.986,0.014
4900,0.000,0.986,0.014
5000,0.000,0.986,0.014
5100,0.000,0.986,0.014
5200,0.000,0.986,0.014
5300,0.000,0.986,0.014
5400,0.000,0.986,0.014
5500,0.000,0.986,0.014
5600,0.000,0.986,0.014
5700,0.000,0.986,0.014
5800,0.000,0.986,0.014
5900,0.000,0.986,0.014
6000,0.000,0.986,0.014
6100,0.000,0.986,0.014
6200,0.000,0.986,0.014
6300,0.000,0.986,0.014
6400,0.000,0.986,0.014
6500,0.000,0.986,0.014
6600,0.000,0.986,0.014
6700,0.000,0.986,0.014
6800,0.000,0.986,0.014
6900,0.000,0.991,0.009
7000,0.000,0.991,0.009
7100,0.000,0.991,0.009
7200,0.000,0.991,0.009
