time,n_A+p,n_B,n_AB
100,0.392,0.481,0.127
200,0.345,0.464,0.191
300,0.305,0.471,0.223
400,0.318,0.429,0.253
500,0.308,0.395,0.298
600,0.278,0.397,0.325
700,0.280,0.397,0.323
800,0.268,0.370,0.362
900,0.258,0.400,0.342
1000,0.246,0.400,0.355
1100,0.243,0.380,0.377
1200,0.241,0.380,0.380
1300,0.223,0.372,0.404
1400,0.238,0.370,0.392
1500,0.223,0.370,0.407
1600,0.194,0.404,0.402
1700,0.194,0.404,0.402
1800,0.189,0.439,0.372
1900,0.203,0.432,0.365
2000,0.199,0.429,0.372
2100,0.208,0.412,0.380
2200,0.184,0.409,0.407
2300,0.159,0.424,0.417
2400,0.151,0.422,0.427
2500,0.134,0.432,0.434
2600,0.129,0.429,0.442
2700,0.146,0.419,0.434
2800,0.149,0.417,0.434
2900,0.141,0.434,0.424
3000,0.151,0.419,0.429
3100,0.164,0.434,0.402
3200,0.161,0.419,0.419
3300,0.144,0.434,0.422
3400,0.132,0.442,0.427
3500,0.104,0.496,0.400
3600,0.102,0.506,0.392
3700,0.129,0.501,0.370
3800,0.144,0.496,0.360
3900,0.144,0.479,0.377
4000,0.149,0.471,0.380
4100,0.161,0.479,0.360
4200,0.169,0.481,0.350
4300,0.181,0.464,0.355
4400,0.174,0.449,0.377
4500,0.164,0.462,0.375
4600,0.184,0.449,0.367
4700,0.179,0.432,0.390
4800,0.181,0.397,0.422
4900,0.201,0.409,0.390
5000,0.213,0.357,0.429
5100,0.218,0.310,0.471
5200,0.233,0.303,0.464
5300,0.258,0.298,0.444
5400,0.268,0.288,0.444
5500,0.285,0.268,0.447
5600,0.288,0.273,0.439
5700,0.280,0.298,0.422
5800,0.300,0.263,0.437
5900,0.273,0.263,0.464
6000,0.261,0.273,0.467
6100,0.295,0.278,0.427
6200,0.238,0.288,0.474
6300,0.253,0.300,0.447
6400,0.258,0.303,0.439
6500,0.226,0.315,0.459
6600,0.246,0.313,0.442
6700,0.228,0.323,0.449
6800,0.196,0.328,0.476
6900,0.241,0.337,0.422
7000,0.238,0.335,0.427
7100,0.236,0.335,0.429
7200,0.251,0.320,0.429
7300,0.266,0.315,0.419
7400,0.266,0.323,0.412
