time,n_A+p,n_B,n_AB
100,0.395,0.471,0.134
200,0.365,0.424,0.211
300,0.325,0.390,0.285
400,0.310,0.365,0.325
500,0.293,0.318,0.390
600,0.261,0.295,0.444
700,0.243,0.288,0.469
800,0.248,0.273,0.479
900,0.226,0.263,0.511
1000,0.216,0.266,0.519
1100,0.231,0.246,0.524
1200,0.233,0.243,0.524
1300,0.213,0.241,0.546
1400,0.221,0.228,0.551
1500,0.223,0.241,0.536
1600,0.221,0.231,0.548
1700,0.228,0.236,0.536
1800,0.246,0.216,0.538
1900,0.223,0.218,0.558
2000,0.213,0.216,0.571
2100,0.216,0.211,0.573
2200,0.208,0.248,0.543
2300,0.221,0.236,0.543
2400,0.186,0.238,0.576
2500,0.191,0.241,0.568
2600,0.199,0.223,0.578
2700,0.184,0.211,0.605
2800,0.203,0.218,0.578
2900,0.194,0.223,0.583
3000,0.181,0.233,0.586
3100,0.206,0.228,0.566
3200,0.213,0.238,0.548
3300,0.241,0.218,0.541
3400,0.238,0.196,0.566
3500,0.218,0.216,0.566
3600,0.223,0.201,0.576
3700,0.216,0.179,0.605
3800,0.216,0.169,0.615
3900,0.226,0.166,0.608
4000,0.216,0.184,0.600
4100,0.206,0.176,0.618
4200,0.228,0.174,0.598
4300,0.216,0.189,0.596
4400,0.201,0.211,0.588
4500,0.203,0.226,0.571
4600,0.211,0.238,0.551
4700,0.213,0.241,0.546
4800,0.213,0.236,0.551
4900,0.208,0.243,0.548
5000,0.203,0.261,0.536
5100,0.186,0.233,0.581
5200,0.181,0.246,0.573
5300,0.176,0.226,0.598
5400,0.176,0.236,0.588
5500,0.176,0.251,0.573
5600,0.161,0.213,0.625
5700,0.164,0.221,0.615
5800,0.149,0.228,0.623
5900,0.161,0.226,0.613
6000,0.156,0.223,0.620
6100,0.164,0.231,0.605
6200,0.164,0.246,0.591
6300,0.161,0.241,0.598
6400,0.164,0.228,0.608
6500,0.151,0.211,0.638
6600,0.154,0.216,0.630
6700,0.164,0.216,0.620
6800,0.156,0.226,0.618
6900,0.181,0.208,0.610
7000,0.184,0.194,0.623
7100,0.169,0.199,0.633
7200,0.161,0.201,0.638
7300,0.186,0.194,0.620
7400,0.191,0.181,0.628
7500,0.218,0.184,0.598
7600,0.216,0.186,0.598
7700,0.213,0.179,0.608
7800,0.211,0.184,0.605
7900,0.226,0.199,0.576
8000,0.211,0.184,0.605
8100,0.216,0.171,0.613
8200,0.226,0.156,0.618
8300,0.231,0.151,0.618
8400,0.241,0.159,0.600
8500,0.221,0.146,0.633
8600,0.226,0.156,0.618
8700,0.223,0.161,0.615
8800,0.216,0.164,0.620
8900,0.206,0.191,0.603
9000,0.208,0.199,0.593
9100,0.203,0.191,0.605
9200,0.206,0.189,0.605
9300,0.191,0.196,0.613
9400,0.184,0.203,0.613
9500,0.186,0.201,0.613
9600,0.186,0.181,0.633
9700,0.181,0.176,0.643
9800,0.199,0.186,0.615
9900,0.186,0.186,0.628
10000,0.179,0.196,0.625
10100,0.176,0.191,0.633
10200,0.181,0.186,0.633
10300,0.199,0.184,0.618
10400,0.203,0.181,0.615
10500,0.218,0.174,0.608
10600,0.223,0.169,0.608
10700,0.191,0.146,0.663
10800,0.191,0.136,0.672
10900,0.196,0.136,0.667
11000,0.189,0.134,0.677
11100,0.206,0.117,0.677
11200,0.216,0.127,0.658
11300,0.218,0.151,0.630
11400,0.208,0.156,0.635
11500,0.213,0.174,0.613
11600,0.228,0.186,0.586
11700,0.226,0.164,0.610
11800,0.221,0.181,0.598
11900,0.213,0.179,0.608
12000,0.218,0.184,0.598
12100,0.231,0.184,0.586
12200,0.221,0.166,0.613
12300,0.236,0.161,0.603
12400,0.248,0.174,0.578
