time,n_A+p,n_B,n_AB
500,0.030,0.926,0.044
1000,0.031,0.879,0.090
1500,0.030,0.867,0.103
2000,0.030,0.849,0.121
2500,0.032,0.833,0.135
3000,0.032,0.864,0.104
3500,0.030,0.870,0.100
4000,0.031,0.878,0.091
4500,0.030,0.872,0.098
5000,0.030,0.861,0.109
5500,0.032,0.825,0.143
6000,0.034,0.832,0.134
6500,0.034,0.803,0.163
7000,0.038,0.817,0.145
7500,0.038,0.827,0.135
8000,0.032,0.792,0.176
8500,0.033,0.813,0.154
9000,0.032,0.841,0.127
9500,0.031,0.841,0.128
10000,0.033,0.822,0.145
10500,0.035,0.797,0.168
11000,0.037,0.813,0.150
11500,0.033,0.843,0.124
12000,0.033,0.810,0.157
12500,0.031,0.796,0.173
13000,0.032,0.801,0.167
13500,0.034,0.797,0.169
14000,0.031,0.786,0.183
14500,0.033,0.768,0.199
15000,0.032,0.803,0.165
15500,0.032,0.801,0.167
16000,0.037,0.808,0.155
16500,0.035,0.792,0.173
17000,0.033,0.809,0.158
17500,0.035,0.826,0.139
18000,0.034,0.833,0.133
18500,0.035,0.854,0.111
19000,0.034,0.835,0.131
19500,0.031,0.831,0.138
20000,0.034,0.848,0.118
20500,0.031,0.857,0.112
21000,0.031,0.837,0.132
21500,0.030,0.868,0.102
22000,0.033,0.874,0.093
22500,0.031,0.890,0.079
23000,0.031,0.892,0.077
23500,0.030,0.896,0.074
24000,0.033,0.844,0.123
24500,0.031,0.848,0.121
25000,0.030,0.844,0.126
25500,0.030,0.820,0.150
26000,0.035,0.817,0.148
26500,0.032,0.832,0.136
27000,0.031,0.834,0.135
27500,0.037,0.829,0.134
28000,0.031,0.821,0.148
28500,0.032,0.803,0.165
29000,0.033,0.835,0.132
29500,0.033,0.831,0.136
30000,0.031,0.817,0.152
30500,0.033,0.841,0.126
31000,0.031,0.832,0.137
31500,0.034,0.850,0.116
32000,0.032,0.843,0.125
32500,0.033,0.886,0.081
33000,0.035,0.868,0.097
33500,0.031,0.855,0.114
34000,0.030,0.876,0.094
34500,0.030,0.859,0.111
35000,0.032,0.859,0.109
35500,0.033,0.833,0.134
36000,0.031,0.813,0.156
36500,0.033,0.859,0.108
37000,0.031,0.829,0.140
37500,0.031,0.818,0.151
38000,0.035,0.822,0.143
38500,0.035,0.817,0.148
39000,0.032,0.818,0.150
39500,0.032,0.849,0.119
40000,0.032,0.836,0.132
40500,0.033,0.858,0.109
41000,0.032,0.848,0.120
41500,0.030,0.840,0.130
42000,0.032,0.867,0.101
42500,0.031,0.880,0.089
43000,0.030,0.882,0.088
43500,0.030,0.864,0.106
44000,0.030,0.875,0.095
44500,0.030,0.876,0.094
45000,0.035,0.875,0.090
45500,0.032,0.875,0.093
46000,0.033,0.872,0.095
46500,0.030,0.866,0.104
47000,0.030,0.866,0.104
47500,0.031,0.855,0.114
48000,0.031,0.859,0.110
48500,0.033,0.876,0.091
49000,0.031,0.891,0.078
49500,0.032,0.890,0.078
50000,0.030,0.885,0.085
50500,0.031,0.846,0.123
51000,0.030,0.853,0.117
51500,0.032,0.825,0.143
52000,0.032,0.857,0.111
52500,0.034,0.856,0.110
53000,0.034,0.849,0.117
53500,0.037,0.858,0.105
54000,0.033,0.836,0.131
54500,0.037,0.860,0.103
55000,0.030,0.870,0.100
55500,0.031,0.863,0.106
56000,0.030,0.847,0.123
56500,0.031,0.861,0.108
57000,0.030,0.857,0.113
57500,0.030,0.836,0.134
58000,0.035,0.832,0.133
58500,0.030,0.838,0.132
59000,0.030,0.851,0.119
59500,0.030,0.832,0.138
60000,0.031,0.872,0.097
60500,0.034,0.865,0.101
61000,0.030,0.876,0.094
61500,0.031,0.868,0.101
62000,0.030,0.842,0.128
62500,0.032,0.876,0.092
63000,0.031,0.857,0.112
63500,0.033,0.843,0.124
64000,0.036,0.778,0.186
64500,0.037,0.757,0.206
65000,0.041,0.747,0.212
65500,0.037,0.765,0.198
66000,0.035,0.782,0.183
66500,0.033,0.823,0.144
67000,0.032,0.824,0.144
67500,0.033,0.833,0.134
68000,0.035,0.811,0.154
68500,0.034,0.807,0.159
69000,0.034,0.792,0.174
69500,0.036,0.809,0.155
70000,0.031,0.825,0.144
70500,0.030,0.853,0.117
71000,0.030,0.862,0.108
71500,0.030,0.860,0.110
72000,0.033,0.872,0.095
72500,0.030,0.888,0.082
73000,0.030,0.886,0.084
73500,0.032,0.881,0.087
74000,0.032,0.912,0.056
74500,0.030,0.882,0.088
75000,0.030,0.888,0.082
75500,0.032,0.883,0.085
76000,0.031,0.908,0.061
76500,0.032,0.900,0.068
77000,0.031,0.874,0.095
77500,0.032,0.859,0.109
78000,0.030,0.836,0.134
78500,0.030,0.849,0.121
79000,0.032,0.835,0.133
