time,n_A+p,n_B,n_AB
500,0.030,0.926,0.044
1000,0.030,0.923,0.047
1500,0.030,0.941,0.029
2000,0.030,0.907,0.063
2500,0.031,0.917,0.052
3000,0.031,0.904,0.065
3500,0.032,0.887,0.081
4000,0.033,0.889,0.078
4500,0.031,0.888,0.081
5000,0.031,0.892,0.077
5500,0.031,0.894,0.075
6000,0.032,0.882,0.086
6500,0.032,0.913,0.055
7000,0.032,0.895,0.073
7500,0.030,0.906,0.064
8000,0.032,0.911,0.057
8500,0.031,0.906,0.063
9000,0.031,0.920,0.049
9500,0.031,0.896,0.073
10000,0.030,0.844,0.126
10500,0.033,0.888,0.079
11000,0.030,0.908,0.062
11500,0.030,0.887,0.083
12000,0.030,0.874,0.096
12500,0.031,0.902,0.067
13000,0.033,0.899,0.068
13500,0.031,0.893,0.076
14000,0.031,0.897,0.072
14500,0.030,0.902,0.068
15000,0.030,0.915,0.055
15500,0.030,0.903,0.067
16000,0.031,0.913,0.056
16500,0.030,0.916,0.054
17000,0.032,0.918,0.050
17500,0.032,0.912,0.056
18000,0.031,0.915,0.054
18500,0.031,0.913,0.056
19000,0.032,0.900,0.068
19500,0.030,0.908,0.062
20000,0.036,0.878,0.086
20500,0.032,0.881,0.087
21000,0.031,0.911,0.058
21500,0.031,0.894,0.075
22000,0.032,0.883,0.085
22500,0.030,0.897,0.073
23000,0.032,0.921,0.047
23500,0.030,0.910,0.060
24000,0.030,0.903,0.067
24500,0.030,0.917,0.053
25000,0.031,0.913,0.056
25500,0.031,0.888,0.081
26000,0.031,0.888,0.081
26500,0.032,0.900,0.068
27000,0.035,0.877,0.088
27500,0.032,0.871,0.097
28000,0.035,0.846,0.119
28500,0.034,0.892,0.074
29000,0.034,0.895,0.071
29500,0.032,0.916,0.052
30000,0.031,0.915,0.054
30500,0.033,0.914,0.053
31000,0.030,0.919,0.051
31500,0.030,0.915,0.055
32000,0.031,0.941,0.028
32500,0.030,0.924,0.046
33000,0.030,0.924,0.046
33500,0.032,0.932,0.036
34000,0.030,0.902,0.068
34500,0.030,0.915,0.055
35000,0.030,0.925,0.045
35500,0.030,0.909,0.061
36000,0.030,0.905,0.065
36500,0.032,0.872,0.096
37000,0.030,0.914,0.056
37500,0.030,0.899,0.071
38000,0.031,0.882,0.087
38500,0.032,0.898,0.070
39000,0.030,0.901,0.069
39500,0.030,0.908,0.062
40000,0.030,0.918,0.052
40500,0.030,0.913,0.057
41000,0.030,0.931,0.039
41500,0.030,0.896,0.074
42000,0.032,0.908,0.060
42500,0.031,0.908,0.061
43000,0.030,0.910,0.060
43500,0.033,0.907,0.060
44000,0.031,0.905,0.064
44500,0.031,0.927,0.042
45000,0.030,0.913,0.057
45500,0.030,0.914,0.056
46000,0.031,0.898,0.071
46500,0.030,0.929,0.041
47000,0.031,0.927,0.042
47500,0.030,0.932,0.038
48000,0.030,0.912,0.058
48500,0.031,0.927,0.042
49000,0.031,0.940,0.029
49500,0.030,0.894,0.076
50000,0.030,0.891,0.079
50500,0.030,0.908,0.062
51000,0.031,0.919,0.050
51500,0.030,0.917,0.053
52000,0.030,0.942,0.028
52500,0.030,0.909,0.061
53000,0.030,0.904,0.066
53500,0.032,0.904,0.064
54000,0.030,0.910,0.060
54500,0.030,0.925,0.045
55000,0.032,0.917,0.051
55500,0.030,0.916,0.054
56000,0.030,0.928,0.042
56500,0.030,0.934,0.036
57000,0.030,0.946,0.024
57500,0.030,0.923,0.047
58000,0.030,0.933,0.037
58500,0.030,0.935,0.035
59000,0.030,0.938,0.032
59500,0.033,0.935,0.032
60000,0.030,0.898,0.072
60500,0.030,0.877,0.093
61000,0.030,0.913,0.057
61500,0.030,0.915,0.055
62000,0.032,0.913,0.055
62500,0.032,0.900,0.068
63000,0.031,0.889,0.080
63500,0.030,0.898,0.072
64000,0.030,0.916,0.054
64500,0.030,0.913,0.057
65000,0.030,0.904,0.066
65500,0.030,0.903,0.067
66000,0.031,0.887,0.082
66500,0.030,0.916,0.054
67000,0.030,0.912,0.058
67500,0.030,0.916,0.054
68000,0.031,0.902,0.067
