time,n_A+p,n_B,n_AB
500,0.030,0.918,0.052
1000,0.030,0.847,0.123
1500,0.030,0.795,0.175
2000,0.032,0.706,0.262
2500,0.033,0.618,0.349
3000,0.045,0.558,0.397
3500,0.051,0.479,0.470
4000,0.044,0.465,0.491
4500,0.061,0.430,0.509
5000,0.060,0.395,0.545
5500,0.049,0.379,0.572
6000,0.056,0.355,0.589
6500,0.071,0.331,0.598
7000,0.087,0.331,0.582
7500,0.073,0.325,0.602
8000,0.085,0.321,0.594
8500,0.092,0.300,0.608
9000,0.099,0.261,0.640
9500,0.105,0.248,0.647
10000,0.131,0.190,0.679
10500,0.131,0.189,0.680
11000,0.167,0.180,0.653
11500,0.191,0.159,0.650
12000,0.204,0.155,0.641
12500,0.203,0.132,0.665
13000,0.189,0.153,0.658
13500,0.180,0.125,0.695
14000,0.219,0.120,0.661
14500,0.209,0.123,0.668
15000,0.192,0.101,0.707
15500,0.212,0.090,0.698
16000,0.248,0.113,0.639
16500,0.228,0.114,0.658
17000,0.249,0.090,0.661
17500,0.245,0.097,0.658
18000,0.249,0.066,0.685
18500,0.273,0.061,0.666
19000,0.306,0.059,0.635
19500,0.280,0.077,0.643
20000,0.275,0.067,0.658
20500,0.322,0.059,0.619
21000,0.384,0.048,0.568
21500,0.392,0.046,0.562
22000,0.397,0.027,0.576
22500,0.404,0.014,0.582
23000,0.427,0.023,0.550
23500,0.400,0.034,0.566
24000,0.426,0.034,0.540
24500,0.403,0.042,0.555
25000,0.402,0.030,0.568
25500,0.386,0.023,0.591
26000,0.394,0.041,0.565
26500,0.447,0.025,0.528
27000,0.436,0.037,0.527
27500,0.441,0.026,0.533
28000,0.480,0.030,0.490
28500,0.461,0.021,0.518
29000,0.374,0.033,0.593
29500,0.359,0.039,0.602
30000,0.373,0.040,0.587
30500,0.379,0.039,0.582
31000,0.334,0.042,0.624
31500,0.345,0.044,0.611
32000,0.368,0.034,0.598
32500,0.368,0.030,0.602
33000,0.365,0.034,0.601
33500,0.363,0.029,0.608
34000,0.368,0.029,0.603
34500,0.378,0.035,0.587
35000,0.362,0.040,0.598
35500,0.332,0.054,0.614
36000,0.313,0.047,0.640
36500,0.339,0.048,0.613
37000,0.354,0.034,0.612
37500,0.374,0.026,0.600
38000,0.384,0.042,0.574
38500,0.388,0.037,0.575
39000,0.409,0.043,0.548
39500,0.386,0.035,0.579
40000,0.414,0.029,0.557
40500,0.433,0.022,0.545
41000,0.428,0.033,0.539
41500,0.451,0.023,0.526
42000,0.438,0.022,0.540
42500,0.407,0.029,0.564
43000,0.396,0.019,0.585
43500,0.378,0.024,0.598
44000,0.370,0.042,0.588
44500,0.353,0.037,0.610
45000,0.360,0.034,0.606
45500,0.381,0.039,0.580
46000,0.387,0.036,0.577
46500,0.356,0.031,0.613
47000,0.338,0.048,0.614
47500,0.384,0.050,0.566
48000,0.415,0.026,0.559
48500,0.426,0.021,0.553
49000,0.429,0.029,0.542
49500,0.394,0.019,0.587
50000,0.436,0.015,0.549
50500,0.468,0.017,0.515
51000,0.427,0.025,0.548
51500,0.431,0.026,0.543
52000,0.412,0.033,0.555
52500,0.429,0.023,0.548
53000,0.467,0.021,0.512
53500,0.433,0.019,0.548
54000,0.439,0.029,0.532
54500,0.463,0.022,0.515
55000,0.480,0.022,0.498
55500,0.497,0.016,0.487
56000,0.506,0.016,0.478
56500,0.493,0.010,0.497
57000,0.501,0.015,0.484
57500,0.508,0.007,0.485
58000,0.552,0.009,0.439
58500,0.534,0.011,0.455
59000,0.559,0.020,0.421
59500,0.540,0.016,0.444
60000,0.547,0.016,0.437
60500,0.510,0.016,0.474
61000,0.524,0.010,0.466
61500,0.582,0.014,0.404
62000,0.570,0.014,0.416
62500,0.518,0.019,0.463
63000,0.513,0.022,0.465
63500,0.504,0.029,0.467
64000,0.440,0.037,0.523
64500,0.467,0.024,0.509
65000,0.474,0.024,0.502
65500,0.441,0.032,0.527
66000,0.431,0.023,0.546
66500,0.354,0.027,0.619
67000,0.368,0.040,0.592
67500,0.397,0.028,0.575
68000,0.407,0.030,0.563
68500,0.374,0.039,0.587
69000,0.349,0.047,0.604
69500,0.320,0.056,0.624
70000,0.330,0.028,0.642
70500,0.374,0.034,0.592
71000,0.385,0.036,0.579
71500,0.415,0.041,0.544
72000,0.436,0.031,0.533
72500,0.418,0.034,0.548
73000,0.393,0.025,0.582
73500,0.410,0.028,0.562
74000,0.452,0.027,0.521
74500,0.456,0.012,0.532
75000,0.477,0.017,0.506
75500,0.519,0.019,0.462
76000,0.509,0.018,0.473
76500,0.518,0.011,0.471
77000,0.479,0.010,0.511
77500,0.441,0.030,0.529
78000,0.424,0.021,0.555
78500,0.397,0.035,0.568
79000,0.412,0.047,0.541
79500,0.410,0.048,0.542
80000,0.381,0.031,0.588
80500,0.397,0.030,0.573
81000,0.431,0.024,0.545
81500,0.477,0.027,0.496
82000,0.492,0.028,0.480
82500,0.494,0.022,0.484
83000,0.481,0.028,0.491
83500,0.423,0.023,0.554
84000,0.427,0.020,0.553
84500,0.468,0.022,0.510
85000,0.452,0.019,0.529
85500,0.416,0.019,0.565
86000,0.392,0.052,0.556
86500,0.434,0.037,0.529
87000,0.385,0.029,0.586
87500,0.395,0.031,0.574
88000,0.383,0.013,0.604
88500,0.407,0.026,0.567
89000,0.372,0.034,0.594
89500,0.392,0.045,0.563
90000,0.398,0.036,0.566
90500,0.387,0.046,0.567
91000,0.385,0.047,0.568
91500,0.398,0.026,0.576
92000,0.389,0.029,0.582
