time,n_A+p,n_B,n_AB
500,0.030,0.937,0.033
1000,0.031,0.870,0.099
1500,0.030,0.844,0.126
2000,0.032,0.833,0.135
2500,0.032,0.801,0.167
3000,0.031,0.803,0.166
3500,0.030,0.815,0.155
4000,0.030,0.849,0.121
4500,0.033,0.837,0.130
5000,0.030,0.859,0.111
5500,0.031,0.854,0.115
6000,0.031,0.873,0.096
6500,0.030,0.899,0.071
7000,0.030,0.896,0.074
7500,0.032,0.848,0.120
8000,0.030,0.893,0.077
8500,0.032,0.877,0.091
9000,0.031,0.878,0.091
9500,0.031,0.824,0.145
10000,0.033,0.743,0.224
10500,0.035,0.720,0.245
11000,0.034,0.764,0.202
11500,0.032,0.768,0.200
12000,0.035,0.760,0.205
12500,0.030,0.814,0.156
13000,0.030,0.719,0.251
13500,0.032,0.761,0.207
14000,0.034,0.781,0.185
14500,0.033,0.827,0.140
15000,0.030,0.817,0.153
15500,0.030,0.835,0.135
16000,0.032,0.767,0.201
16500,0.037,0.718,0.245
17000,0.031,0.746,0.223
17500,0.037,0.643,0.320
18000,0.036,0.722,0.242
18500,0.031,0.751,0.218
19000,0.034,0.759,0.207
19500,0.034,0.754,0.212
20000,0.032,0.767,0.201
20500,0.033,0.734,0.233
21000,0.033,0.784,0.183
21500,0.031,0.768,0.201
22000,0.034,0.752,0.214
22500,0.033,0.831,0.136
23000,0.031,0.847,0.122
23500,0.030,0.913,0.057
24000,0.032,0.777,0.191
24500,0.031,0.790,0.179
25000,0.035,0.785,0.180
25500,0.030,0.788,0.182
26000,0.030,0.790,0.180
26500,0.030,0.761,0.209
27000,0.033,0.785,0.182
27500,0.031,0.808,0.161
28000,0.033,0.797,0.170
28500,0.032,0.739,0.229
29000,0.032,0.796,0.172
29500,0.032,0.787,0.181
30000,0.030,0.754,0.216
30500,0.033,0.733,0.234
31000,0.039,0.759,0.202
31500,0.034,0.753,0.213
32000,0.033,0.779,0.188
32500,0.031,0.771,0.198
33000,0.034,0.773,0.193
33500,0.032,0.811,0.157
34000,0.031,0.818,0.151
34500,0.030,0.839,0.131
35000,0.030,0.833,0.137
35500,0.030,0.833,0.137
36000,0.030,0.790,0.180
36500,0.031,0.777,0.192
37000,0.031,0.759,0.210
37500,0.032,0.712,0.256
38000,0.035,0.675,0.290
38500,0.036,0.790,0.174
39000,0.033,0.774,0.193
39500,0.030,0.790,0.180
40000,0.034,0.806,0.160
40500,0.032,0.790,0.178
41000,0.031,0.718,0.251
41500,0.034,0.728,0.238
42000,0.036,0.768,0.196
42500,0.033,0.850,0.117
43000,0.030,0.833,0.137
43500,0.030,0.821,0.149
44000,0.031,0.811,0.158
44500,0.032,0.826,0.142
45000,0.035,0.756,0.209
45500,0.035,0.819,0.146
46000,0.031,0.748,0.221
46500,0.031,0.817,0.152
47000,0.031,0.822,0.147
47500,0.032,0.868,0.100
48000,0.031,0.808,0.161
48500,0.031,0.827,0.142
49000,0.030,0.782,0.188
49500,0.037,0.723,0.240
50000,0.034,0.775,0.191
50500,0.032,0.788,0.180
51000,0.031,0.806,0.163
51500,0.030,0.821,0.149
52000,0.033,0.728,0.239
