time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.959,0.011
500,0.030,0.952,0.018
600,0.030,0.952,0.018
700,0.030,0.939,0.031
800,0.030,0.931,0.039
900,0.030,0.927,0.043
1000,0.030,0.925,0.045
1100,0.030,0.923,0.047
1200,0.030,0.915,0.055
1300,0.030,0.901,0.069
1400,0.030,0.888,0.082
1500,0.031,0.881,0.088
1600,0.031,0.872,0.097
1700,0.030,0.861,0.109
1800,0.030,0.857,0.113
1900,0.030,0.841,0.129
2000,0.030,0.832,0.138
2100,0.030,0.819,0.151
2200,0.030,0.804,0.166
2300,0.030,0.795,0.175
2400,0.030,0.781,0.189
2500,0.031,0.777,0.192
2600,0.031,0.768,0.201
2700,0.031,0.746,0.223
2800,0.030,0.726,0.244
2900,0.030,0.721,0.249
3000,0.030,0.707,0.263
3100,0.030,0.696,0.274
3200,0.030,0.688,0.282
3300,0.030,0.675,0.295
3400,0.032,0.661,0.307
3500,0.033,0.652,0.315
3600,0.033,0.638,0.329
3700,0.033,0.624,0.343
3800,0.036,0.615,0.349
3900,0.043,0.593,0.364
4000,0.046,0.574,0.380
4100,0.043,0.551,0.406
4200,0.042,0.534,0.424
4300,0.041,0.520,0.439
4400,0.040,0.496,0.464
4500,0.039,0.483,0.478
4600,0.038,0.475,0.487
4700,0.040,0.459,0.501
4800,0.038,0.444,0.518
4900,0.037,0.427,0.536
5000,0.038,0.407,0.555
5100,0.040,0.400,0.560
5200,0.041,0.384,0.575
5300,0.049,0.374,0.577
5400,0.050,0.363,0.587
5500,0.048,0.341,0.611
5600,0.046,0.326,0.628
5700,0.045,0.314,0.641
5800,0.047,0.294,0.659
5900,0.046,0.278,0.676
6000,0.047,0.268,0.685
6100,0.047,0.253,0.700
6200,0.047,0.248,0.705
6300,0.050,0.245,0.705
6400,0.049,0.233,0.718
6500,0.051,0.222,0.727
6600,0.059,0.216,0.725
6700,0.060,0.202,0.738
6800,0.062,0.195,0.743
6900,0.066,0.184,0.750
7000,0.068,0.173,0.759
7100,0.066,0.162,0.772
7200,0.060,0.157,0.783
7300,0.061,0.148,0.791
7400,0.060,0.142,0.798
7500,0.060,0.137,0.803
7600,0.059,0.131,0.810
7700,0.062,0.124,0.814
7800,0.062,0.122,0.816
7900,0.063,0.114,0.823
8000,0.060,0.115,0.825
8100,0.063,0.112,0.825
8200,0.061,0.106,0.833
8300,0.063,0.103,0.834
8400,0.058,0.103,0.839
8500,0.054,0.107,0.839
8600,0.054,0.099,0.847
8700,0.059,0.095,0.846
8800,0.057,0.097,0.846
8900,0.061,0.094,0.845
9000,0.059,0.086,0.855
9100,0.066,0.082,0.852
9200,0.068,0.078,0.854
9300,0.069,0.079,0.852
9400,0.068,0.080,0.852
9500,0.064,0.086,0.850
9600,0.068,0.084,0.848
9700,0.068,0.086,0.846
9800,0.066,0.082,0.852
9900,0.069,0.078,0.853
10000,0.071,0.087,0.842
10100,0.071,0.080,0.849
10200,0.071,0.081,0.848
10300,0.072,0.073,0.855
10400,0.083,0.066,0.851
10500,0.089,0.075,0.836
10600,0.094,0.074,0.832
10700,0.095,0.071,0.834
10800,0.096,0.067,0.837
10900,0.097,0.070,0.833
11000,0.096,0.068,0.836
11100,0.099,0.066,0.835
11200,0.099,0.059,0.842
11300,0.098,0.056,0.846
11400,0.097,0.058,0.845
11500,0.097,0.061,0.842
11600,0.098,0.064,0.838
11700,0.100,0.063,0.837
11800,0.101,0.060,0.839
11900,0.096,0.059,0.845
12000,0.095,0.062,0.843
12100,0.094,0.069,0.837
12200,0.089,0.063,0.848
12300,0.087,0.064,0.849
12400,0.090,0.061,0.849
12500,0.091,0.059,0.850
12600,0.090,0.062,0.848
12700,0.086,0.061,0.853
12800,0.086,0.062,0.852
12900,0.083,0.061,0.856
13000,0.085,0.062,0.853
13100,0.086,0.058,0.856
13200,0.086,0.058,0.856
13300,0.086,0.061,0.853
13400,0.084,0.061,0.855
13500,0.081,0.055,0.864
13600,0.088,0.049,0.863
13700,0.088,0.048,0.864
13800,0.089,0.046,0.865
13900,0.094,0.045,0.861
14000,0.089,0.047,0.864
14100,0.091,0.053,0.856
14200,0.090,0.057,0.853
14300,0.092,0.057,0.851
14400,0.085,0.058,0.857
14500,0.086,0.056,0.858
14600,0.085,0.056,0.859
14700,0.081,0.058,0.861
14800,0.083,0.054,0.863
14900,0.082,0.055,0.863
15000,0.086,0.054,0.860
15100,0.092,0.050,0.858
15200,0.097,0.044,0.859
15300,0.096,0.039,0.865
15400,0.094,0.034,0.872
15500,0.097,0.034,0.869
15600,0.100,0.033,0.867
15700,0.107,0.029,0.864
15800,0.108,0.028,0.864
15900,0.105,0.036,0.859
16000,0.102,0.030,0.868
16100,0.101,0.026,0.873
16200,0.101,0.029,0.870
16300,0.102,0.032,0.866
16400,0.103,0.037,0.860
16500,0.102,0.032,0.866
16600,0.101,0.029,0.870
16700,0.105,0.034,0.861
16800,0.105,0.041,0.854
16900,0.111,0.037,0.852
17000,0.107,0.037,0.856
17100,0.107,0.034,0.859
17200,0.113,0.035,0.852
17300,0.110,0.036,0.854
17400,0.108,0.037,0.855
17500,0.102,0.033,0.865
17600,0.106,0.031,0.863
17700,0.109,0.029,0.862
17800,0.107,0.030,0.863
17900,0.103,0.035,0.862
18000,0.101,0.039,0.860
18100,0.098,0.035,0.867
18200,0.101,0.037,0.862
18300,0.099,0.038,0.863
18400,0.106,0.042,0.852
18500,0.108,0.042,0.850
18600,0.102,0.043,0.855
18700,0.099,0.039,0.862
18800,0.098,0.044,0.858
18900,0.101,0.047,0.852
19000,0.101,0.050,0.849
19100,0.105,0.045,0.850
19200,0.107,0.047,0.846
19300,0.102,0.048,0.850
19400,0.095,0.049,0.856
19500,0.098,0.054,0.848
19600,0.096,0.057,0.847
19700,0.095,0.058,0.847
19800,0.095,0.062,0.843
19900,0.099,0.056,0.845
