time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.959,0.011
400,0.030,0.956,0.014
500,0.030,0.951,0.019
600,0.032,0.952,0.016
700,0.035,0.948,0.017
800,0.034,0.944,0.022
900,0.032,0.947,0.021
1000,0.031,0.950,0.019
1100,0.030,0.948,0.022
1200,0.030,0.948,0.022
1300,0.031,0.940,0.029
1400,0.031,0.940,0.029
1500,0.031,0.945,0.024
1600,0.033,0.938,0.029
1700,0.035,0.933,0.032
1800,0.035,0.934,0.031
1900,0.035,0.935,0.030
2000,0.033,0.935,0.032
2100,0.034,0.933,0.033
2200,0.034,0.941,0.025
2300,0.036,0.942,0.022
2400,0.035,0.941,0.024
2500,0.034,0.930,0.036
2600,0.034,0.935,0.031
2700,0.036,0.925,0.039
2800,0.035,0.927,0.038
2900,0.033,0.928,0.039
3000,0.033,0.931,0.036
3100,0.032,0.930,0.038
3200,0.032,0.930,0.038
3300,0.037,0.920,0.043
3400,0.036,0.913,0.051
3500,0.039,0.912,0.049
3600,0.042,0.909,0.049
3700,0.042,0.909,0.049
3800,0.039,0.914,0.047
3900,0.036,0.913,0.051
4000,0.034,0.915,0.051
4100,0.035,0.915,0.050
4200,0.036,0.914,0.050
4300,0.036,0.918,0.046
4400,0.039,0.916,0.045
4500,0.040,0.911,0.049
4600,0.040,0.910,0.050
4700,0.038,0.918,0.044
4800,0.038,0.917,0.045
4900,0.038,0.918,0.044
5000,0.040,0.916,0.044
5100,0.039,0.917,0.044
5200,0.043,0.917,0.040
5300,0.043,0.920,0.037
5400,0.044,0.909,0.047
5500,0.043,0.901,0.056
5600,0.043,0.901,0.056
5700,0.046,0.901,0.053
5800,0.048,0.897,0.055
5900,0.047,0.894,0.059
6000,0.043,0.899,0.058
6100,0.041,0.895,0.064
6200,0.040,0.903,0.057
6300,0.038,0.904,0.058
6400,0.043,0.899,0.058
6500,0.040,0.896,0.064
6600,0.041,0.894,0.065
6700,0.041,0.894,0.065
6800,0.039,0.889,0.072
6900,0.037,0.898,0.065
7000,0.038,0.900,0.062
7100,0.036,0.902,0.062
7200,0.039,0.903,0.058
7300,0.039,0.902,0.059
7400,0.037,0.898,0.065
7500,0.036,0.907,0.057
7600,0.036,0.908,0.056
7700,0.043,0.905,0.052
7800,0.042,0.906,0.052
7900,0.039,0.907,0.054
8000,0.039,0.907,0.054
8100,0.039,0.902,0.059
8200,0.039,0.899,0.062
8300,0.039,0.911,0.050
8400,0.039,0.905,0.056
8500,0.039,0.908,0.053
8600,0.039,0.902,0.059
8700,0.044,0.897,0.059
8800,0.048,0.895,0.057
8900,0.047,0.908,0.045
9000,0.046,0.907,0.047
9100,0.042,0.910,0.048
9200,0.043,0.908,0.049
9300,0.042,0.907,0.051
9400,0.040,0.906,0.054
9500,0.040,0.907,0.053
9600,0.037,0.908,0.055
9700,0.040,0.906,0.054
9800,0.040,0.909,0.051
9900,0.041,0.916,0.043
10000,0.039,0.916,0.045
10100,0.037,0.917,0.046
10200,0.036,0.920,0.044
10300,0.035,0.918,0.047
10400,0.034,0.923,0.043
10500,0.033,0.916,0.051
10600,0.032,0.917,0.051
10700,0.032,0.909,0.059
10800,0.032,0.917,0.051
10900,0.033,0.924,0.043
11000,0.032,0.924,0.044
11100,0.032,0.930,0.038
11200,0.031,0.928,0.041
11300,0.031,0.935,0.034
11400,0.031,0.941,0.028
11500,0.030,0.935,0.035
11600,0.030,0.934,0.036
11700,0.031,0.932,0.037
11800,0.031,0.933,0.036
11900,0.031,0.933,0.036
12000,0.035,0.931,0.034
12100,0.035,0.928,0.037
12200,0.034,0.926,0.040
12300,0.034,0.923,0.043
12400,0.032,0.927,0.041
12500,0.032,0.929,0.039
12600,0.032,0.929,0.039
12700,0.035,0.918,0.047
12800,0.035,0.916,0.049
12900,0.034,0.917,0.049
13000,0.033,0.925,0.042
13100,0.033,0.930,0.037
13200,0.033,0.929,0.038
13300,0.034,0.928,0.038
13400,0.035,0.931,0.034
13500,0.035,0.926,0.039
13600,0.034,0.925,0.041
13700,0.034,0.920,0.046
13800,0.035,0.918,0.047
13900,0.034,0.922,0.044
