time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.967,0.003
400,0.030,0.953,0.017
500,0.031,0.945,0.024
600,0.031,0.943,0.026
700,0.030,0.941,0.029
800,0.030,0.932,0.038
900,0.030,0.930,0.040
1000,0.030,0.932,0.038
1100,0.030,0.932,0.038
1200,0.030,0.923,0.047
1300,0.030,0.926,0.044
1400,0.030,0.927,0.043
1500,0.030,0.928,0.042
1600,0.032,0.932,0.036
1700,0.032,0.928,0.040
1800,0.031,0.923,0.046
1900,0.031,0.918,0.051
2000,0.031,0.923,0.046
2100,0.035,0.916,0.049
2200,0.037,0.916,0.047
2300,0.038,0.912,0.050
2400,0.036,0.907,0.057
2500,0.035,0.899,0.066
2600,0.038,0.897,0.065
2700,0.038,0.894,0.068
2800,0.038,0.887,0.075
2900,0.038,0.889,0.073
3000,0.041,0.882,0.077
3100,0.039,0.873,0.088
3200,0.038,0.872,0.090
3300,0.040,0.869,0.091
3400,0.040,0.866,0.094
3500,0.044,0.868,0.088
3600,0.040,0.869,0.091
3700,0.038,0.858,0.104
3800,0.039,0.858,0.103
3900,0.041,0.862,0.097
4000,0.040,0.864,0.096
4100,0.040,0.859,0.101
4200,0.039,0.871,0.090
4300,0.038,0.870,0.092
4400,0.038,0.877,0.085
4500,0.038,0.875,0.087
4600,0.039,0.877,0.084
4700,0.037,0.869,0.094
4800,0.039,0.865,0.096
4900,0.041,0.876,0.083
5000,0.039,0.876,0.085
5100,0.044,0.875,0.081
5200,0.046,0.870,0.084
5300,0.046,0.866,0.088
5400,0.045,0.863,0.092
5500,0.044,0.863,0.093
5600,0.042,0.870,0.088
5700,0.041,0.873,0.086
5800,0.042,0.867,0.091
5900,0.043,0.877,0.080
6000,0.038,0.881,0.081
6100,0.037,0.880,0.083
6200,0.036,0.877,0.087
6300,0.036,0.877,0.087
6400,0.034,0.873,0.093
6500,0.034,0.880,0.086
6600,0.034,0.877,0.089
6700,0.035,0.877,0.088
6800,0.035,0.883,0.082
6900,0.032,0.881,0.087
7000,0.031,0.880,0.089
7100,0.032,0.885,0.083
7200,0.031,0.880,0.089
7300,0.031,0.878,0.091
7400,0.031,0.884,0.085
7500,0.033,0.889,0.078
7600,0.033,0.898,0.069
7700,0.035,0.899,0.066
7800,0.035,0.895,0.070
7900,0.035,0.894,0.071
8000,0.035,0.901,0.064
8100,0.034,0.897,0.069
8200,0.033,0.899,0.068
8300,0.033,0.892,0.075
8400,0.033,0.885,0.082
8500,0.033,0.889,0.078
8600,0.036,0.880,0.084
8700,0.040,0.880,0.080
8800,0.042,0.876,0.082
8900,0.041,0.883,0.076
9000,0.041,0.881,0.078
9100,0.040,0.887,0.073
9200,0.041,0.897,0.062
