time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.960,0.010
400,0.030,0.955,0.015
500,0.030,0.954,0.016
600,0.030,0.960,0.010
700,0.030,0.955,0.015
800,0.030,0.955,0.015
900,0.031,0.949,0.020
1000,0.031,0.946,0.023
1100,0.031,0.944,0.025
1200,0.030,0.940,0.030
1300,0.030,0.941,0.029
1400,0.030,0.934,0.036
1500,0.032,0.929,0.039
1600,0.032,0.928,0.040
1700,0.034,0.929,0.037
1800,0.034,0.932,0.034
1900,0.034,0.927,0.039
2000,0.037,0.922,0.041
2100,0.036,0.923,0.041
2200,0.035,0.928,0.037
2300,0.038,0.931,0.031
2400,0.036,0.934,0.030
2500,0.033,0.935,0.032
2600,0.032,0.934,0.034
2700,0.032,0.932,0.036
2800,0.034,0.930,0.036
2900,0.034,0.929,0.037
3000,0.033,0.926,0.041
3100,0.033,0.927,0.040
3200,0.033,0.920,0.047
3300,0.032,0.925,0.043
3400,0.030,0.929,0.041
3500,0.030,0.931,0.039
3600,0.030,0.934,0.036
3700,0.030,0.935,0.035
3800,0.032,0.936,0.032
3900,0.032,0.936,0.032
4000,0.032,0.937,0.031
4100,0.031,0.939,0.030
4200,0.031,0.939,0.030
4300,0.031,0.939,0.030
4400,0.031,0.938,0.031
4500,0.031,0.940,0.029
4600,0.031,0.939,0.030
4700,0.030,0.942,0.028
4800,0.030,0.944,0.026
4900,0.032,0.943,0.025
5000,0.034,0.937,0.029
5100,0.033,0.941,0.026
5200,0.033,0.936,0.031
5300,0.033,0.931,0.036
5400,0.035,0.930,0.035
5500,0.034,0.935,0.031
5600,0.036,0.930,0.034
5700,0.038,0.927,0.035
5800,0.038,0.917,0.045
5900,0.039,0.903,0.058
6000,0.037,0.908,0.055
6100,0.037,0.906,0.057
6200,0.041,0.904,0.055
6300,0.039,0.909,0.052
6400,0.038,0.905,0.057
6500,0.039,0.896,0.065
6600,0.039,0.896,0.065
