time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.031,0.961,0.008
400,0.031,0.960,0.009
500,0.031,0.960,0.009
600,0.030,0.953,0.017
700,0.030,0.946,0.024
800,0.031,0.937,0.032
900,0.031,0.937,0.032
1000,0.031,0.937,0.032
1100,0.031,0.931,0.038
1200,0.031,0.929,0.040
1300,0.032,0.932,0.036
1400,0.031,0.925,0.044
1500,0.031,0.923,0.046
1600,0.032,0.921,0.047
1700,0.032,0.917,0.051
1800,0.032,0.910,0.058
1900,0.033,0.909,0.058
2000,0.032,0.907,0.061
2100,0.033,0.909,0.058
2200,0.031,0.912,0.057
2300,0.031,0.908,0.061
2400,0.032,0.906,0.062
2500,0.034,0.901,0.065
2600,0.034,0.895,0.071
2700,0.033,0.892,0.075
2800,0.033,0.885,0.082
2900,0.033,0.882,0.085
3000,0.034,0.877,0.089
3100,0.034,0.877,0.089
3200,0.034,0.872,0.094
3300,0.034,0.872,0.094
3400,0.034,0.876,0.090
3500,0.035,0.865,0.100
3600,0.034,0.861,0.105
3700,0.032,0.862,0.106
3800,0.032,0.862,0.106
3900,0.032,0.860,0.108
4000,0.032,0.864,0.104
4100,0.032,0.867,0.101
4200,0.034,0.856,0.110
4300,0.034,0.858,0.108
4400,0.035,0.851,0.114
4500,0.037,0.853,0.110
4600,0.037,0.855,0.108
4700,0.036,0.843,0.121
4800,0.038,0.842,0.120
4900,0.037,0.852,0.111
5000,0.037,0.848,0.115
5100,0.036,0.849,0.115
5200,0.040,0.845,0.115
5300,0.038,0.849,0.113
5400,0.038,0.858,0.104
5500,0.038,0.864,0.098
5600,0.038,0.870,0.092
5700,0.038,0.881,0.081
5800,0.035,0.882,0.083
5900,0.034,0.881,0.085
6000,0.033,0.879,0.088
6100,0.035,0.875,0.090
6200,0.034,0.876,0.090
6300,0.034,0.879,0.087
6400,0.034,0.876,0.090
6500,0.034,0.882,0.084
6600,0.035,0.878,0.087
6700,0.035,0.882,0.083
6800,0.034,0.889,0.077
6900,0.033,0.879,0.088
7000,0.035,0.874,0.091
7100,0.035,0.868,0.097
7200,0.035,0.880,0.085
7300,0.036,0.874,0.090
7400,0.035,0.864,0.101
7500,0.034,0.865,0.101
7600,0.034,0.873,0.093
7700,0.035,0.880,0.085
7800,0.035,0.876,0.089
