time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.064,0.869,0.067,0.193149
1000,0.049,0.823,0.128,0.237441
1500,0.080,0.755,0.165,0.288028
2000,0.089,0.768,0.144,0.274630
2500,0.089,0.768,0.144,0.259927
3000,0.113,0.716,0.171,0.327748
3500,0.104,0.713,0.183,0.301580
4000,0.101,0.709,0.190,0.310934
4500,0.080,0.728,0.193,0.306890
5000,0.113,0.725,0.162,0.270719
5500,0.107,0.657,0.235,0.367118
6000,0.086,0.700,0.214,0.359198
6500,0.070,0.752,0.177,0.296157
7000,0.055,0.826,0.119,0.202233
7500,0.055,0.859,0.086,0.189998
8000,0.037,0.856,0.107,0.164577
8500,0.049,0.817,0.135,0.239290
9000,0.070,0.823,0.107,0.214195
9500,0.061,0.826,0.113,0.195104
10000,0.043,0.820,0.138,0.213078
10500,0.089,0.765,0.147,0.269412
11000,0.104,0.734,0.162,0.278655
11500,0.110,0.697,0.193,0.334010
12000,0.104,0.673,0.223,0.353879
12500,0.138,0.670,0.193,0.371920
13000,0.153,0.676,0.171,0.374102
13500,0.156,0.578,0.266,0.412311
14000,0.156,0.615,0.229,0.387115
14500,0.116,0.627,0.257,0.387376
15000,0.153,0.596,0.251,0.417410
15500,0.147,0.642,0.211,0.384071
16000,0.131,0.654,0.214,0.365227
16500,0.131,0.682,0.187,0.355938
17000,0.089,0.716,0.196,0.314961
17500,0.122,0.618,0.260,0.391902
18000,0.119,0.688,0.193,0.339953
18500,0.110,0.685,0.205,0.314353
19000,0.107,0.676,0.217,0.343661
19500,0.119,0.639,0.242,0.373737
20000,0.150,0.590,0.260,0.422445
20500,0.141,0.572,0.287,0.422491
21000,0.138,0.624,0.239,0.387039
21500,0.190,0.578,0.232,0.407311
22000,0.193,0.529,0.278,0.470173
22500,0.180,0.575,0.245,0.438575
23000,0.180,0.575,0.245,0.441109
23500,0.135,0.557,0.309,0.436019
24000,0.177,0.563,0.260,0.424657
24500,0.122,0.648,0.229,0.354726
25000,0.110,0.716,0.174,0.299344
25500,0.116,0.694,0.190,0.297675
26000,0.110,0.722,0.168,0.297714
26500,0.098,0.685,0.217,0.373553
27000,0.116,0.679,0.205,0.341692
27500,0.131,0.673,0.196,0.359868
28000,0.125,0.651,0.223,0.355261
28500,0.159,0.590,0.251,0.404849
29000,0.153,0.636,0.211,0.370493
29500,0.147,0.541,0.312,0.423243
30000,0.196,0.560,0.245,0.417408
30500,0.229,0.483,0.287,0.459390
31000,0.272,0.450,0.278,0.432258
31500,0.333,0.425,0.242,0.391169
32000,0.339,0.443,0.217,0.378064
32500,0.352,0.385,0.263,0.435207
33000,0.373,0.346,0.281,0.431520
33500,0.459,0.242,0.300,0.440735
34000,0.535,0.217,0.248,0.412562
34500,0.508,0.220,0.272,0.416307
35000,0.547,0.180,0.272,0.414835
35500,0.679,0.101,0.220,0.362625
36000,0.697,0.070,0.232,0.332791
36500,0.813,0.031,0.156,0.218291
37000,0.878,0.018,0.104,0.152161
37500,0.856,0.021,0.122,0.173845
38000,0.826,0.037,0.138,0.235915
38500,0.838,0.055,0.107,0.225227
39000,0.878,0.031,0.092,0.144963
39500,0.896,0.034,0.070,0.127051
40000,0.893,0.024,0.083,0.125145
40500,0.905,0.034,0.061,0.116625
41000,0.905,0.024,0.070,0.116974
41500,0.905,0.009,0.086,0.112796
42000,0.933,0.009,0.058,0.089023
42500,0.972,0.006,0.021,0.034973
43000,0.976,0.003,0.021,0.034149
43500,0.991,0.003,0.006,0.009504
44000,0.985,0.003,0.012,0.017870
44500,0.997,0.003,0.000,0.000285
45000,0.997,0.003,0.000,0.000285
45500,0.997,0.003,0.000,0.000285
46000,0.997,0.000,0.003,0.000285
46500,0.997,0.000,0.003,0.000285
47000,0.997,0.000,0.003,0.000285
47500,0.997,0.000,0.003,0.000285
48000,0.997,0.000,0.003,0.000285
48500,0.997,0.000,0.003,0.000285
49000,0.997,0.000,0.003,0.000285
49500,0.997,0.000,0.003,0.000285
50000,0.994,0.000,0.006,0.003953
50500,0.997,0.000,0.003,0.000285
51000,0.997,0.000,0.003,0.000285
51500,0.997,0.000,0.003,0.000285
52000,0.997,0.000,0.003,0.000285
52500,0.997,0.000,0.003,0.000285
53000,0.997,0.000,0.003,0.000285
53500,0.997,0.000,0.003,0.000285
54000,0.997,0.000,0.003,0.000285
54500,0.997,0.000,0.003,0.000285
55000,0.997,0.000,0.003,0.000285
55500,0.997,0.000,0.003,0.000285
56000,0.997,0.000,0.003,0.000285
56500,0.997,0.000,0.003,0.000285
57000,1.000,0.000,0.000,0.000000
