time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.933,0.037,0.106154
1000,0.043,0.835,0.122,0.235598
1500,0.095,0.792,0.113,0.296687
2000,0.049,0.795,0.156,0.278650
2500,0.125,0.725,0.150,0.363548
3000,0.073,0.777,0.150,0.293990
3500,0.070,0.774,0.156,0.294235
4000,0.064,0.771,0.165,0.282726
4500,0.110,0.734,0.156,0.336609
5000,0.101,0.651,0.248,0.376612
5500,0.150,0.636,0.214,0.392352
6000,0.125,0.648,0.226,0.391639
6500,0.113,0.661,0.226,0.384307
7000,0.122,0.609,0.269,0.411437
7500,0.208,0.572,0.220,0.448099
8000,0.180,0.621,0.199,0.411633
8500,0.156,0.654,0.190,0.359323
9000,0.119,0.685,0.196,0.352293
9500,0.101,0.685,0.214,0.354423
10000,0.061,0.737,0.202,0.311578
10500,0.058,0.774,0.168,0.280294
11000,0.086,0.768,0.147,0.299894
11500,0.101,0.734,0.165,0.328709
12000,0.122,0.636,0.242,0.412050
12500,0.110,0.691,0.199,0.353257
13000,0.095,0.713,0.193,0.336875
13500,0.070,0.786,0.144,0.266145
14000,0.095,0.780,0.125,0.266490
14500,0.086,0.758,0.156,0.290579
15000,0.080,0.731,0.190,0.335769
15500,0.092,0.713,0.196,0.361078
16000,0.092,0.703,0.205,0.361084
16500,0.098,0.716,0.187,0.365125
17000,0.092,0.777,0.131,0.293818
17500,0.122,0.716,0.162,0.343515
18000,0.076,0.804,0.119,0.251352
18500,0.076,0.783,0.141,0.293962
19000,0.067,0.795,0.138,0.282222
19500,0.064,0.765,0.171,0.306635
20000,0.061,0.810,0.128,0.249117
20500,0.049,0.832,0.119,0.228138
21000,0.061,0.826,0.113,0.224478
21500,0.061,0.820,0.119,0.237706
22000,0.095,0.728,0.177,0.311994
22500,0.083,0.758,0.159,0.296595
23000,0.043,0.813,0.144,0.215655
23500,0.055,0.859,0.086,0.168844
24000,0.031,0.862,0.107,0.180716
24500,0.046,0.856,0.098,0.189457
25000,0.037,0.902,0.061,0.138849
25500,0.040,0.869,0.092,0.181142
26000,0.049,0.829,0.122,0.245819
26500,0.089,0.798,0.113,0.273994
27000,0.067,0.792,0.141,0.306049
27500,0.098,0.755,0.147,0.319490
28000,0.110,0.734,0.156,0.353033
28500,0.119,0.700,0.180,0.333046
29000,0.107,0.679,0.214,0.361774
29500,0.153,0.624,0.223,0.435016
30000,0.104,0.703,0.193,0.361736
30500,0.107,0.722,0.171,0.332964
31000,0.064,0.752,0.183,0.289036
31500,0.098,0.697,0.205,0.359236
32000,0.110,0.713,0.177,0.344514
32500,0.092,0.725,0.183,0.328924
33000,0.095,0.700,0.205,0.356018
33500,0.086,0.716,0.199,0.346884
34000,0.083,0.731,0.187,0.322050
34500,0.092,0.679,0.229,0.380573
35000,0.098,0.700,0.202,0.353875
35500,0.086,0.685,0.229,0.369129
36000,0.073,0.682,0.245,0.363060
36500,0.095,0.716,0.190,0.332141
37000,0.080,0.725,0.196,0.331183
37500,0.101,0.664,0.235,0.368210
38000,0.168,0.602,0.229,0.458219
38500,0.150,0.667,0.183,0.393921
39000,0.168,0.575,0.257,0.435610
39500,0.159,0.627,0.214,0.386202
40000,0.153,0.630,0.217,0.399513
40500,0.153,0.624,0.223,0.389132
41000,0.159,0.606,0.235,0.397399
41500,0.254,0.541,0.205,0.410611
42000,0.226,0.535,0.239,0.406055
42500,0.294,0.440,0.266,0.467191
43000,0.272,0.474,0.254,0.441287
43500,0.312,0.419,0.269,0.470217
44000,0.318,0.483,0.199,0.431702
44500,0.257,0.502,0.242,0.426288
45000,0.263,0.547,0.190,0.407301
45500,0.272,0.523,0.205,0.393402
46000,0.312,0.471,0.217,0.429848
46500,0.257,0.459,0.284,0.458546
47000,0.324,0.446,0.229,0.428334
47500,0.281,0.431,0.287,0.438393
48000,0.321,0.459,0.220,0.441049
48500,0.358,0.425,0.217,0.440697
49000,0.327,0.428,0.245,0.474759
49500,0.346,0.394,0.260,0.452013
50000,0.327,0.401,0.272,0.489152
50500,0.364,0.321,0.315,0.511339
51000,0.407,0.318,0.275,0.501198
51500,0.391,0.312,0.297,0.501920
52000,0.385,0.312,0.303,0.498271
52500,0.450,0.263,0.287,0.478006
53000,0.544,0.226,0.229,0.408095
53500,0.483,0.269,0.248,0.436609
54000,0.590,0.199,0.211,0.368550
54500,0.642,0.141,0.217,0.343225
55000,0.688,0.086,0.226,0.348828
55500,0.709,0.089,0.202,0.325616
56000,0.725,0.098,0.177,0.317341
56500,0.829,0.049,0.122,0.205004
57000,0.875,0.018,0.107,0.152355
57500,0.924,0.006,0.070,0.090291
58000,0.960,0.003,0.037,0.041569
58500,0.930,0.000,0.070,0.087580
59000,0.957,0.000,0.043,0.056856
59500,0.972,0.000,0.028,0.028181
60000,0.979,0.000,0.021,0.016929
60500,0.988,0.000,0.012,0.006808
61000,0.991,0.000,0.009,0.003707
61500,0.994,0.000,0.006,0.002851
62000,0.991,0.000,0.009,0.007031
62500,0.988,0.000,0.012,0.010796
63000,0.994,0.000,0.006,0.004735
63500,0.988,0.000,0.012,0.008823
64000,0.991,0.000,0.009,0.007717
64500,0.957,0.000,0.043,0.045354
65000,0.985,0.003,0.012,0.021163
65500,0.994,0.000,0.006,0.006375
66000,0.997,0.000,0.003,0.001141
66500,1.000,0.000,0.000,0.000000
