time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.930,0.043,0.124592
1000,0.028,0.884,0.089,0.188522
1500,0.043,0.810,0.147,0.230293
2000,0.070,0.755,0.174,0.290371
2500,0.080,0.740,0.180,0.289289
3000,0.119,0.654,0.226,0.356772
3500,0.147,0.602,0.251,0.393970
4000,0.122,0.547,0.330,0.411035
4500,0.116,0.572,0.312,0.427515
5000,0.138,0.538,0.324,0.432042
5500,0.156,0.498,0.346,0.456472
6000,0.150,0.489,0.361,0.449326
6500,0.141,0.477,0.382,0.474187
7000,0.125,0.514,0.361,0.436542
7500,0.104,0.566,0.330,0.426761
8000,0.174,0.511,0.315,0.469433
8500,0.174,0.498,0.327,0.456566
9000,0.202,0.459,0.339,0.479191
9500,0.196,0.468,0.336,0.468966
10000,0.220,0.425,0.355,0.461821
10500,0.263,0.398,0.339,0.457062
11000,0.284,0.367,0.349,0.481917
11500,0.364,0.269,0.367,0.486081
12000,0.297,0.284,0.419,0.512770
12500,0.229,0.318,0.453,0.498524
13000,0.257,0.364,0.379,0.485112
13500,0.266,0.373,0.361,0.516531
14000,0.226,0.370,0.404,0.506954
14500,0.208,0.388,0.404,0.472460
15000,0.278,0.373,0.349,0.484746
15500,0.281,0.312,0.407,0.507346
16000,0.239,0.324,0.437,0.491234
16500,0.266,0.336,0.398,0.500235
17000,0.263,0.327,0.410,0.514530
17500,0.303,0.297,0.401,0.514714
18000,0.312,0.306,0.382,0.516824
18500,0.266,0.315,0.419,0.519235
19000,0.327,0.263,0.410,0.513195
19500,0.379,0.214,0.407,0.485738
20000,0.388,0.232,0.379,0.509975
20500,0.349,0.260,0.391,0.502927
21000,0.370,0.235,0.394,0.503106
21500,0.343,0.220,0.437,0.495534
22000,0.315,0.260,0.425,0.517229
22500,0.312,0.235,0.453,0.504089
23000,0.349,0.242,0.410,0.518047
23500,0.358,0.239,0.404,0.521375
24000,0.330,0.226,0.443,0.502279
24500,0.232,0.336,0.431,0.507799
25000,0.223,0.373,0.404,0.494825
