time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.893,0.080,0.194899
1000,0.037,0.731,0.232,0.351659
1500,0.064,0.648,0.287,0.393179
2000,0.092,0.483,0.425,0.425200
2500,0.122,0.391,0.486,0.468739
3000,0.119,0.336,0.544,0.464214
3500,0.128,0.272,0.599,0.439151
4000,0.177,0.193,0.630,0.421348
4500,0.174,0.177,0.648,0.418162
5000,0.165,0.187,0.648,0.411017
5500,0.248,0.180,0.572,0.456329
6000,0.202,0.202,0.596,0.454681
6500,0.168,0.147,0.685,0.376054
7000,0.202,0.159,0.639,0.419009
7500,0.177,0.135,0.688,0.355360
8000,0.260,0.141,0.599,0.422688
8500,0.223,0.116,0.661,0.404598
9000,0.113,0.168,0.719,0.367139
9500,0.196,0.150,0.654,0.409288
10000,0.190,0.131,0.679,0.385259
10500,0.165,0.183,0.651,0.406460
11000,0.202,0.187,0.612,0.440681
11500,0.202,0.141,0.657,0.385879
12000,0.205,0.135,0.661,0.389507
12500,0.226,0.128,0.645,0.394887
13000,0.235,0.150,0.615,0.441219
13500,0.193,0.144,0.664,0.407631
14000,0.217,0.125,0.657,0.401067
14500,0.202,0.159,0.639,0.409539
15000,0.242,0.119,0.639,0.415603
15500,0.211,0.110,0.679,0.388010
16000,0.196,0.150,0.654,0.397427
16500,0.183,0.162,0.654,0.407630
17000,0.217,0.171,0.612,0.431396
17500,0.180,0.150,0.670,0.378440
18000,0.196,0.144,0.661,0.398263
18500,0.217,0.138,0.645,0.399909
19000,0.223,0.150,0.627,0.421030
19500,0.223,0.165,0.612,0.442209
20000,0.196,0.208,0.596,0.447616
20500,0.217,0.193,0.590,0.451193
21000,0.248,0.165,0.587,0.431810
21500,0.260,0.141,0.599,0.413227
22000,0.214,0.168,0.618,0.399125
22500,0.217,0.177,0.606,0.438350
23000,0.180,0.128,0.691,0.363089
23500,0.199,0.135,0.667,0.366038
24000,0.294,0.119,0.587,0.433634
24500,0.272,0.144,0.584,0.435610
25000,0.269,0.147,0.584,0.446313
25500,0.266,0.144,0.590,0.436870
26000,0.190,0.128,0.682,0.365521
26500,0.177,0.205,0.618,0.423529
27000,0.190,0.156,0.654,0.413662
27500,0.141,0.141,0.719,0.358776
28000,0.193,0.141,0.667,0.405593
28500,0.156,0.156,0.688,0.382372
29000,0.199,0.147,0.654,0.412174
29500,0.202,0.144,0.654,0.393835
30000,0.229,0.180,0.590,0.434765
30500,0.202,0.141,0.657,0.402225
31000,0.205,0.150,0.645,0.400981
31500,0.217,0.159,0.624,0.422598
32000,0.211,0.162,0.627,0.406513
32500,0.187,0.131,0.682,0.370712
33000,0.229,0.162,0.609,0.425901
33500,0.245,0.131,0.624,0.433116
34000,0.162,0.208,0.630,0.403130
34500,0.165,0.177,0.657,0.405290
35000,0.180,0.135,0.685,0.382852
35500,0.239,0.144,0.618,0.427191
36000,0.223,0.153,0.624,0.419836
36500,0.217,0.168,0.615,0.424469
37000,0.248,0.122,0.630,0.417190
37500,0.257,0.089,0.654,0.385049
38000,0.168,0.144,0.688,0.395240
38500,0.208,0.159,0.633,0.431000
39000,0.260,0.095,0.645,0.395408
39500,0.260,0.092,0.648,0.396992
40000,0.235,0.131,0.633,0.419916
40500,0.205,0.135,0.661,0.382894
41000,0.242,0.083,0.676,0.384075
41500,0.284,0.107,0.609,0.441083
42000,0.220,0.168,0.612,0.436611
42500,0.269,0.138,0.593,0.450819
43000,0.223,0.098,0.679,0.384979
43500,0.223,0.150,0.627,0.424859
44000,0.235,0.095,0.670,0.365198
44500,0.269,0.092,0.639,0.395506
45000,0.226,0.150,0.624,0.403994
45500,0.223,0.131,0.645,0.404351
46000,0.229,0.135,0.636,0.417281
46500,0.239,0.168,0.593,0.446577
47000,0.251,0.150,0.599,0.425996
47500,0.180,0.171,0.648,0.412842
48000,0.205,0.177,0.618,0.438082
48500,0.199,0.135,0.667,0.403362
49000,0.180,0.147,0.673,0.383761
49500,0.214,0.147,0.639,0.412386
50000,0.242,0.131,0.627,0.412946
50500,0.251,0.113,0.636,0.400683
51000,0.248,0.098,0.654,0.390988
51500,0.193,0.131,0.676,0.388519
52000,0.177,0.141,0.682,0.400657
52500,0.193,0.174,0.633,0.422404
53000,0.214,0.125,0.661,0.396295
53500,0.294,0.101,0.606,0.414361
54000,0.217,0.116,0.667,0.420221
54500,0.208,0.122,0.670,0.386079
55000,0.199,0.165,0.636,0.410327
55500,0.217,0.107,0.676,0.381476
56000,0.214,0.092,0.694,0.373158
56500,0.193,0.144,0.664,0.400576
57000,0.205,0.135,0.661,0.401296
57500,0.211,0.144,0.645,0.411659
58000,0.217,0.131,0.651,0.408670
58500,0.190,0.107,0.703,0.362945
59000,0.248,0.125,0.627,0.420648
59500,0.263,0.131,0.606,0.429281
60000,0.251,0.141,0.609,0.423891
60500,0.235,0.119,0.645,0.403136
61000,0.315,0.092,0.593,0.421571
61500,0.248,0.135,0.618,0.413423
62000,0.180,0.150,0.670,0.390840
62500,0.214,0.147,0.639,0.413949
63000,0.229,0.177,0.593,0.452472
63500,0.187,0.156,0.657,0.405605
64000,0.135,0.165,0.700,0.364311
64500,0.150,0.180,0.670,0.411361
65000,0.141,0.232,0.627,0.423088
65500,0.159,0.190,0.651,0.408408
66000,0.196,0.190,0.615,0.428486
66500,0.168,0.168,0.664,0.380318
67000,0.217,0.104,0.679,0.364499
67500,0.217,0.116,0.667,0.374461
68000,0.205,0.196,0.599,0.458031
68500,0.226,0.128,0.645,0.409747
69000,0.232,0.141,0.627,0.434902
69500,0.217,0.156,0.627,0.421129
70000,0.196,0.165,0.639,0.412927
70500,0.171,0.144,0.685,0.358645
71000,0.190,0.147,0.664,0.403233
71500,0.177,0.141,0.682,0.390654
72000,0.251,0.119,0.630,0.409023
72500,0.174,0.156,0.670,0.409110
73000,0.183,0.202,0.615,0.454660
73500,0.177,0.171,0.651,0.407592
74000,0.211,0.199,0.590,0.447274
74500,0.211,0.171,0.618,0.423246
75000,0.251,0.171,0.578,0.455532
75500,0.254,0.144,0.602,0.416453
76000,0.232,0.202,0.566,0.463411
76500,0.180,0.119,0.700,0.358890
77000,0.205,0.165,0.630,0.431834
77500,0.196,0.165,0.639,0.416020
78000,0.199,0.122,0.679,0.373234
78500,0.183,0.153,0.664,0.375863
79000,0.220,0.098,0.682,0.384341
79500,0.196,0.119,0.685,0.386373
80000,0.180,0.159,0.661,0.394491
80500,0.245,0.150,0.606,0.439178
81000,0.303,0.113,0.584,0.441737
81500,0.214,0.110,0.676,0.382676
82000,0.199,0.128,0.673,0.413332
82500,0.193,0.162,0.645,0.427014
83000,0.205,0.138,0.657,0.416438
83500,0.232,0.128,0.639,0.423144
84000,0.245,0.104,0.651,0.414923
84500,0.208,0.165,0.627,0.438769
85000,0.187,0.144,0.670,0.375151
85500,0.193,0.144,0.664,0.395857
86000,0.199,0.156,0.645,0.396218
86500,0.171,0.153,0.676,0.381870
87000,0.159,0.187,0.654,0.397552
87500,0.193,0.171,0.636,0.427149
88000,0.242,0.104,0.654,0.390145
88500,0.278,0.104,0.618,0.408750
89000,0.263,0.128,0.609,0.415987
89500,0.199,0.162,0.639,0.399830
90000,0.183,0.208,0.609,0.418645
90500,0.162,0.196,0.642,0.412272
91000,0.177,0.220,0.602,0.435009
91500,0.235,0.165,0.599,0.433124
92000,0.196,0.162,0.642,0.433340
92500,0.171,0.180,0.648,0.413475
93000,0.205,0.131,0.664,0.393093
93500,0.174,0.153,0.673,0.376478
94000,0.165,0.180,0.654,0.404517
94500,0.202,0.193,0.606,0.444973
95000,0.177,0.177,0.645,0.429592
95500,0.147,0.196,0.657,0.392183
96000,0.156,0.202,0.642,0.406707
96500,0.147,0.223,0.630,0.409612
97000,0.177,0.193,0.630,0.422194
97500,0.190,0.199,0.612,0.436824
98000,0.165,0.174,0.661,0.402290
98500,0.171,0.199,0.630,0.424888
99000,0.220,0.180,0.599,0.440228
99500,0.196,0.211,0.593,0.460766
100000,0.174,0.180,0.645,0.391532
