time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.914,0.055,0.118075
1000,0.043,0.829,0.128,0.242903
1500,0.043,0.789,0.168,0.293016
2000,0.040,0.813,0.147,0.248792
2500,0.052,0.810,0.138,0.245740
3000,0.028,0.737,0.235,0.293736
3500,0.037,0.771,0.193,0.278644
4000,0.080,0.734,0.187,0.309776
4500,0.080,0.661,0.260,0.393883
5000,0.098,0.639,0.263,0.393963
5500,0.086,0.624,0.291,0.401747
6000,0.101,0.590,0.309,0.436426
6500,0.128,0.483,0.388,0.457766
7000,0.168,0.413,0.419,0.495362
7500,0.153,0.440,0.407,0.478649
8000,0.229,0.388,0.382,0.514256
8500,0.306,0.333,0.361,0.519112
9000,0.263,0.318,0.419,0.497230
9500,0.312,0.251,0.437,0.493491
10000,0.291,0.239,0.471,0.500852
10500,0.266,0.214,0.520,0.490875
11000,0.300,0.278,0.422,0.517536
11500,0.352,0.254,0.394,0.514682
12000,0.379,0.223,0.398,0.490193
12500,0.443,0.128,0.428,0.459052
13000,0.443,0.156,0.401,0.471220
13500,0.498,0.113,0.388,0.431838
14000,0.394,0.147,0.459,0.483318
14500,0.443,0.174,0.382,0.484451
15000,0.336,0.242,0.422,0.523221
15500,0.327,0.291,0.382,0.527743
16000,0.287,0.287,0.425,0.516485
16500,0.303,0.297,0.401,0.512995
17000,0.333,0.278,0.388,0.502973
17500,0.275,0.251,0.474,0.498181
18000,0.297,0.287,0.416,0.516136
18500,0.260,0.352,0.388,0.513063
19000,0.251,0.330,0.419,0.515717
19500,0.269,0.275,0.456,0.495807
20000,0.312,0.254,0.434,0.509606
20500,0.272,0.260,0.468,0.489096
21000,0.300,0.275,0.425,0.488588
21500,0.254,0.321,0.425,0.506846
22000,0.318,0.242,0.440,0.510036
22500,0.333,0.177,0.489,0.484188
23000,0.318,0.165,0.517,0.465962
23500,0.404,0.199,0.398,0.508620
24000,0.391,0.141,0.468,0.463369
24500,0.480,0.125,0.394,0.456381
25000,0.450,0.174,0.376,0.478349
25500,0.446,0.165,0.388,0.480548
26000,0.440,0.156,0.404,0.480995
26500,0.422,0.180,0.398,0.460520
27000,0.419,0.135,0.446,0.473973
27500,0.407,0.135,0.459,0.458722
28000,0.477,0.138,0.385,0.470992
28500,0.508,0.113,0.379,0.461336
29000,0.590,0.086,0.324,0.428982
29500,0.523,0.125,0.352,0.465329
30000,0.492,0.122,0.385,0.451833
30500,0.492,0.138,0.370,0.450021
31000,0.413,0.220,0.367,0.483872
31500,0.388,0.263,0.349,0.498587
32000,0.364,0.180,0.456,0.498645
32500,0.410,0.165,0.425,0.484412
33000,0.370,0.168,0.462,0.478383
33500,0.358,0.177,0.465,0.479652
34000,0.440,0.174,0.385,0.473228
34500,0.443,0.177,0.379,0.498390
35000,0.419,0.174,0.407,0.498936
35500,0.349,0.141,0.511,0.482883
36000,0.419,0.153,0.428,0.469131
36500,0.440,0.156,0.404,0.482028
37000,0.471,0.171,0.358,0.491924
37500,0.456,0.147,0.398,0.495777
38000,0.443,0.159,0.398,0.504057
38500,0.511,0.128,0.361,0.469950
39000,0.437,0.196,0.367,0.482760
39500,0.450,0.162,0.388,0.453499
40000,0.407,0.183,0.410,0.481039
40500,0.468,0.159,0.373,0.473765
41000,0.450,0.131,0.419,0.443414
41500,0.465,0.156,0.379,0.474646
42000,0.413,0.107,0.480,0.447808
42500,0.468,0.128,0.404,0.461576
43000,0.422,0.131,0.446,0.452881
43500,0.401,0.135,0.465,0.461623
44000,0.376,0.162,0.462,0.469244
44500,0.324,0.248,0.428,0.510702
45000,0.327,0.275,0.398,0.509596
45500,0.294,0.272,0.434,0.500777
46000,0.373,0.226,0.401,0.477486
46500,0.327,0.235,0.437,0.500546
47000,0.349,0.235,0.416,0.502794
47500,0.349,0.208,0.443,0.488899
48000,0.333,0.205,0.462,0.497475
48500,0.324,0.291,0.385,0.479224
49000,0.339,0.251,0.410,0.475134
49500,0.355,0.235,0.410,0.493722
50000,0.330,0.254,0.416,0.520554
50500,0.284,0.275,0.440,0.507801
51000,0.214,0.318,0.468,0.488854
51500,0.248,0.318,0.434,0.510878
52000,0.239,0.303,0.459,0.498374
52500,0.254,0.318,0.428,0.496205
53000,0.291,0.330,0.379,0.505893
53500,0.229,0.330,0.440,0.481106
54000,0.309,0.343,0.349,0.495594
54500,0.239,0.373,0.388,0.501974
55000,0.229,0.352,0.419,0.499048
55500,0.336,0.284,0.379,0.488984
56000,0.297,0.251,0.453,0.500944
56500,0.343,0.254,0.404,0.508422
