time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.092255
1000,0.031,0.951,0.018,0.083738
1500,0.037,0.939,0.024,0.106151
2000,0.031,0.914,0.055,0.132056
2500,0.031,0.930,0.040,0.105297
3000,0.040,0.902,0.058,0.159362
3500,0.040,0.911,0.049,0.134094
4000,0.046,0.914,0.040,0.130046
4500,0.058,0.884,0.058,0.179853
5000,0.040,0.914,0.046,0.142439
5500,0.031,0.933,0.037,0.106839
6000,0.055,0.902,0.043,0.146142
6500,0.046,0.920,0.034,0.128190
7000,0.058,0.899,0.043,0.158739
7500,0.092,0.850,0.058,0.200934
8000,0.141,0.780,0.080,0.260430
8500,0.092,0.844,0.064,0.222612
9000,0.107,0.801,0.092,0.272285
9500,0.083,0.859,0.058,0.210906
10000,0.049,0.893,0.058,0.156528
10500,0.061,0.890,0.049,0.165179
11000,0.043,0.908,0.049,0.132215
11500,0.055,0.884,0.061,0.181946
12000,0.052,0.902,0.046,0.165350
12500,0.095,0.844,0.061,0.225788
13000,0.055,0.878,0.067,0.191750
13500,0.037,0.933,0.031,0.111802
14000,0.043,0.914,0.043,0.150432
14500,0.046,0.893,0.061,0.182423
15000,0.064,0.869,0.067,0.202653
15500,0.040,0.872,0.089,0.177817
16000,0.040,0.920,0.040,0.132551
16500,0.040,0.917,0.043,0.132890
17000,0.034,0.933,0.034,0.108249
17500,0.043,0.899,0.058,0.165836
18000,0.040,0.902,0.058,0.165838
18500,0.037,0.917,0.046,0.129624
19000,0.037,0.927,0.037,0.118512
19500,0.028,0.939,0.034,0.102177
20000,0.037,0.948,0.015,0.092749
20500,0.043,0.930,0.028,0.111123
21000,0.034,0.908,0.058,0.151257
21500,0.031,0.914,0.055,0.131078
22000,0.052,0.920,0.028,0.138123
22500,0.037,0.933,0.031,0.115102
23000,0.031,0.954,0.015,0.081768
23500,0.028,0.954,0.018,0.083287
24000,0.046,0.927,0.028,0.128225
24500,0.031,0.945,0.024,0.087978
25000,0.028,0.933,0.040,0.108137
25500,0.040,0.902,0.058,0.159107
26000,0.037,0.911,0.052,0.139480
26500,0.058,0.890,0.052,0.188696
27000,0.043,0.920,0.037,0.127694
27500,0.055,0.878,0.067,0.169563
28000,0.049,0.875,0.076,0.194356
28500,0.049,0.908,0.043,0.133031
29000,0.073,0.859,0.067,0.217304
29500,0.058,0.896,0.046,0.171516
30000,0.034,0.924,0.043,0.123451
30500,0.040,0.902,0.058,0.157173
31000,0.034,0.924,0.043,0.125720
31500,0.043,0.927,0.031,0.127395
32000,0.031,0.951,0.018,0.083452
32500,0.028,0.960,0.012,0.070957
33000,0.028,0.924,0.049,0.125860
33500,0.028,0.945,0.028,0.083144
34000,0.028,0.951,0.021,0.076981
34500,0.046,0.914,0.040,0.150328
35000,0.031,0.939,0.031,0.115417
35500,0.034,0.945,0.021,0.102248
36000,0.064,0.896,0.040,0.168900
36500,0.058,0.875,0.067,0.182287
37000,0.049,0.899,0.052,0.156312
37500,0.040,0.917,0.043,0.118574
38000,0.052,0.890,0.058,0.167714
38500,0.064,0.872,0.064,0.187833
39000,0.043,0.887,0.070,0.177540
39500,0.061,0.890,0.049,0.160742
40000,0.064,0.850,0.086,0.208759
40500,0.055,0.893,0.052,0.156030
41000,0.064,0.859,0.076,0.210433
41500,0.052,0.838,0.110,0.235167
42000,0.058,0.862,0.080,0.206852
42500,0.067,0.878,0.055,0.185734
43000,0.055,0.890,0.055,0.175187
43500,0.034,0.927,0.040,0.127682
44000,0.037,0.927,0.037,0.127819
