time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.902,0.070,0.174029
1000,0.034,0.774,0.193,0.309106
1500,0.031,0.633,0.336,0.393972
2000,0.067,0.477,0.456,0.444289
2500,0.058,0.312,0.630,0.367367
3000,0.101,0.211,0.688,0.358567
3500,0.110,0.153,0.737,0.312724
4000,0.092,0.110,0.798,0.264028
4500,0.098,0.110,0.792,0.290330
5000,0.125,0.095,0.780,0.296318
5500,0.110,0.095,0.795,0.268733
6000,0.107,0.101,0.792,0.279488
6500,0.098,0.101,0.801,0.273914
7000,0.076,0.086,0.838,0.246460
7500,0.089,0.113,0.798,0.295939
8000,0.095,0.089,0.817,0.260599
8500,0.150,0.070,0.780,0.295366
9000,0.095,0.080,0.826,0.241541
9500,0.104,0.067,0.829,0.247398
10000,0.101,0.113,0.786,0.289640
10500,0.122,0.098,0.780,0.302153
11000,0.135,0.080,0.786,0.287826
11500,0.162,0.076,0.761,0.296141
12000,0.150,0.104,0.746,0.330892
12500,0.171,0.104,0.725,0.353255
13000,0.144,0.125,0.731,0.361036
13500,0.131,0.104,0.765,0.309967
14000,0.107,0.119,0.774,0.312635
14500,0.138,0.119,0.743,0.338103
15000,0.162,0.116,0.722,0.361850
15500,0.153,0.110,0.737,0.338550
16000,0.138,0.086,0.777,0.305691
16500,0.153,0.064,0.783,0.296520
17000,0.128,0.110,0.761,0.317831
17500,0.135,0.122,0.743,0.321373
18000,0.147,0.073,0.780,0.285995
18500,0.153,0.122,0.725,0.347352
19000,0.177,0.125,0.697,0.367100
19500,0.190,0.080,0.731,0.330281
20000,0.177,0.061,0.761,0.302324
20500,0.156,0.089,0.755,0.323636
21000,0.131,0.095,0.774,0.310524
21500,0.113,0.083,0.804,0.260490
22000,0.110,0.089,0.801,0.281507
22500,0.131,0.113,0.755,0.343080
23000,0.116,0.098,0.786,0.302946
23500,0.110,0.119,0.771,0.319578
24000,0.119,0.089,0.792,0.275950
24500,0.122,0.092,0.786,0.287076
25000,0.135,0.095,0.771,0.305621
25500,0.165,0.083,0.752,0.333658
26000,0.135,0.040,0.826,0.249665
26500,0.168,0.067,0.765,0.340976
27000,0.125,0.083,0.792,0.300191
