time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.911,0.058,0.126524
1000,0.040,0.850,0.110,0.203063
1500,0.040,0.716,0.245,0.324468
2000,0.083,0.547,0.370,0.394223
2500,0.098,0.523,0.379,0.421089
3000,0.073,0.471,0.456,0.436817
3500,0.083,0.364,0.554,0.421542
4000,0.153,0.245,0.602,0.414837
4500,0.193,0.208,0.599,0.408983
5000,0.254,0.208,0.538,0.461784
5500,0.269,0.128,0.602,0.417674
6000,0.287,0.147,0.566,0.446133
6500,0.318,0.150,0.532,0.457214
7000,0.251,0.153,0.596,0.424665
7500,0.245,0.196,0.560,0.487363
8000,0.281,0.131,0.587,0.436093
8500,0.269,0.141,0.590,0.439552
9000,0.269,0.183,0.547,0.471869
9500,0.303,0.177,0.520,0.485742
10000,0.278,0.119,0.602,0.416698
10500,0.254,0.131,0.615,0.413428
11000,0.330,0.116,0.554,0.428536
11500,0.284,0.193,0.523,0.463200
12000,0.333,0.177,0.489,0.472128
12500,0.278,0.138,0.584,0.429943
13000,0.239,0.138,0.624,0.421597
13500,0.254,0.180,0.566,0.452239
14000,0.220,0.187,0.593,0.434624
14500,0.235,0.223,0.541,0.468534
15000,0.214,0.190,0.596,0.432331
15500,0.217,0.229,0.554,0.470300
16000,0.242,0.144,0.615,0.431387
16500,0.254,0.174,0.572,0.458910
17000,0.300,0.153,0.547,0.480657
17500,0.294,0.122,0.584,0.444676
18000,0.275,0.128,0.596,0.429831
18500,0.284,0.147,0.569,0.448575
19000,0.211,0.177,0.612,0.438484
19500,0.260,0.150,0.590,0.444228
20000,0.251,0.119,0.630,0.407554
20500,0.242,0.171,0.587,0.446527
21000,0.193,0.168,0.639,0.410063
21500,0.190,0.177,0.633,0.401853
22000,0.159,0.214,0.627,0.404306
22500,0.196,0.211,0.593,0.426662
23000,0.202,0.242,0.557,0.465702
23500,0.199,0.232,0.569,0.456206
24000,0.196,0.208,0.596,0.449273
24500,0.174,0.220,0.606,0.435216
25000,0.208,0.162,0.630,0.406824
25500,0.217,0.128,0.654,0.391206
26000,0.226,0.183,0.590,0.434545
26500,0.242,0.199,0.560,0.463940
27000,0.235,0.214,0.550,0.468911
27500,0.269,0.168,0.563,0.438867
28000,0.300,0.119,0.581,0.448987
28500,0.281,0.153,0.566,0.469198
29000,0.318,0.122,0.560,0.447885
29500,0.260,0.119,0.621,0.409725
30000,0.248,0.141,0.612,0.430392
30500,0.171,0.193,0.636,0.422920
31000,0.187,0.235,0.578,0.447898
31500,0.202,0.254,0.544,0.470673
32000,0.187,0.217,0.596,0.444998
32500,0.248,0.193,0.560,0.466458
33000,0.257,0.150,0.593,0.435761
33500,0.251,0.128,0.621,0.425501
34000,0.272,0.104,0.624,0.400402
34500,0.297,0.174,0.529,0.474143
35000,0.229,0.202,0.569,0.467965
35500,0.211,0.217,0.572,0.458397
36000,0.239,0.138,0.624,0.421476
36500,0.220,0.165,0.615,0.434450
37000,0.232,0.190,0.578,0.441679
37500,0.229,0.223,0.547,0.480389
38000,0.272,0.187,0.541,0.461182
38500,0.239,0.196,0.566,0.451497
39000,0.284,0.119,0.596,0.428357
39500,0.245,0.171,0.584,0.436638
40000,0.327,0.116,0.557,0.445613
40500,0.309,0.104,0.587,0.429469
41000,0.275,0.089,0.636,0.376063
41500,0.303,0.110,0.587,0.441407
42000,0.287,0.168,0.544,0.478224
42500,0.229,0.156,0.615,0.424784
43000,0.220,0.162,0.618,0.419147
43500,0.171,0.223,0.606,0.445598
44000,0.217,0.168,0.615,0.425803
44500,0.211,0.223,0.566,0.478810
45000,0.202,0.168,0.630,0.431740
45500,0.183,0.223,0.593,0.439665
46000,0.199,0.159,0.642,0.403656
46500,0.263,0.205,0.532,0.491003
47000,0.229,0.177,0.593,0.449006
47500,0.205,0.168,0.627,0.396160
48000,0.266,0.196,0.538,0.479058
48500,0.242,0.144,0.615,0.417440
49000,0.287,0.190,0.523,0.467946
49500,0.199,0.174,0.627,0.413979
50000,0.235,0.180,0.584,0.447390
50500,0.199,0.193,0.609,0.424114
51000,0.208,0.159,0.633,0.438465
51500,0.156,0.180,0.664,0.403368
52000,0.187,0.144,0.670,0.394189
52500,0.183,0.208,0.609,0.460591
53000,0.168,0.177,0.654,0.411640
53500,0.208,0.156,0.636,0.415641
54000,0.232,0.162,0.606,0.440436
54500,0.220,0.150,0.630,0.410240
55000,0.211,0.165,0.624,0.424165
55500,0.312,0.187,0.502,0.473038
56000,0.278,0.223,0.498,0.461776
56500,0.266,0.156,0.578,0.456790
57000,0.187,0.159,0.654,0.399421
57500,0.223,0.180,0.596,0.457123
58000,0.278,0.144,0.578,0.461403
58500,0.226,0.165,0.609,0.442863
59000,0.281,0.159,0.560,0.450648
59500,0.251,0.187,0.563,0.459900
60000,0.199,0.153,0.648,0.414223
60500,0.196,0.199,0.606,0.414139
61000,0.202,0.205,0.593,0.460430
61500,0.239,0.159,0.602,0.425414
62000,0.205,0.165,0.630,0.423046
62500,0.281,0.183,0.535,0.472185
63000,0.251,0.116,0.633,0.396877
63500,0.254,0.119,0.627,0.409291
64000,0.211,0.183,0.606,0.414775
64500,0.226,0.162,0.612,0.411616
65000,0.217,0.171,0.612,0.431728
65500,0.220,0.165,0.615,0.437708
66000,0.242,0.211,0.547,0.466970
66500,0.303,0.138,0.560,0.432403
67000,0.269,0.199,0.532,0.467277
67500,0.254,0.187,0.560,0.455869
68000,0.217,0.202,0.581,0.431481
