time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.902,0.055,0.144654
1000,0.037,0.936,0.028,0.096795
1500,0.034,0.917,0.049,0.117258
2000,0.034,0.936,0.031,0.096900
2500,0.034,0.917,0.049,0.122064
3000,0.040,0.899,0.061,0.151223
3500,0.061,0.878,0.061,0.182335
4000,0.046,0.884,0.070,0.161465
4500,0.055,0.862,0.083,0.204719
5000,0.049,0.875,0.076,0.173777
5500,0.095,0.826,0.080,0.202599
6000,0.125,0.768,0.107,0.257249
6500,0.107,0.792,0.101,0.263583
7000,0.092,0.823,0.086,0.211531
7500,0.076,0.847,0.076,0.184710
8000,0.107,0.771,0.122,0.289347
8500,0.113,0.780,0.107,0.251834
9000,0.104,0.807,0.089,0.193944
9500,0.116,0.792,0.092,0.236278
10000,0.183,0.716,0.101,0.283055
10500,0.156,0.743,0.101,0.252155
11000,0.156,0.749,0.095,0.244177
11500,0.150,0.734,0.116,0.264715
12000,0.128,0.737,0.135,0.268403
12500,0.138,0.737,0.125,0.270851
13000,0.125,0.777,0.098,0.210772
13500,0.147,0.737,0.116,0.252270
14000,0.174,0.749,0.076,0.212317
14500,0.171,0.734,0.095,0.230548
15000,0.141,0.752,0.107,0.246816
15500,0.168,0.771,0.061,0.203683
16000,0.159,0.755,0.086,0.270651
16500,0.199,0.694,0.107,0.272977
17000,0.162,0.731,0.107,0.281359
17500,0.107,0.740,0.153,0.313511
18000,0.125,0.725,0.150,0.317086
18500,0.180,0.670,0.150,0.346760
19000,0.165,0.673,0.162,0.334851
19500,0.153,0.700,0.147,0.281471
20000,0.131,0.761,0.107,0.260205
20500,0.144,0.749,0.107,0.264397
21000,0.080,0.820,0.101,0.206089
21500,0.101,0.807,0.092,0.224551
22000,0.107,0.801,0.092,0.231825
22500,0.147,0.789,0.064,0.215517
23000,0.147,0.740,0.113,0.292164
23500,0.110,0.774,0.116,0.245105
24000,0.110,0.777,0.113,0.287702
24500,0.061,0.841,0.098,0.200671
25000,0.055,0.875,0.070,0.167421
25500,0.031,0.914,0.055,0.114742
26000,0.073,0.807,0.119,0.237125
26500,0.049,0.844,0.107,0.220050
27000,0.076,0.817,0.107,0.235180
27500,0.095,0.752,0.153,0.316819
28000,0.110,0.829,0.061,0.212149
28500,0.116,0.783,0.101,0.232934
29000,0.144,0.761,0.095,0.242850
29500,0.135,0.771,0.095,0.245449
30000,0.162,0.728,0.110,0.234284
30500,0.165,0.728,0.107,0.220219
31000,0.147,0.740,0.113,0.271782
31500,0.119,0.780,0.101,0.224872
32000,0.125,0.774,0.101,0.238145
32500,0.128,0.780,0.092,0.229360
33000,0.116,0.774,0.110,0.247652
33500,0.086,0.823,0.092,0.215659
34000,0.073,0.810,0.116,0.238021
34500,0.067,0.820,0.113,0.231132
35000,0.083,0.786,0.131,0.262142
35500,0.101,0.789,0.110,0.257152
36000,0.067,0.807,0.125,0.237727
36500,0.092,0.823,0.086,0.239604
37000,0.064,0.823,0.113,0.219286
37500,0.104,0.795,0.101,0.251779
38000,0.119,0.780,0.101,0.260365
38500,0.116,0.789,0.095,0.242825
39000,0.107,0.804,0.089,0.226515
39500,0.138,0.786,0.076,0.225533
40000,0.119,0.804,0.076,0.203707
40500,0.083,0.835,0.083,0.190423
41000,0.144,0.774,0.083,0.260671
41500,0.159,0.749,0.092,0.243610
42000,0.153,0.746,0.101,0.241427
42500,0.141,0.771,0.089,0.225035
43000,0.159,0.743,0.098,0.270672
43500,0.119,0.752,0.128,0.268128
44000,0.128,0.789,0.083,0.259052
44500,0.168,0.734,0.098,0.266947
45000,0.150,0.731,0.119,0.264083
45500,0.171,0.694,0.135,0.274088
46000,0.153,0.709,0.138,0.261519
46500,0.183,0.713,0.104,0.246319
47000,0.174,0.691,0.135,0.286399
47500,0.196,0.667,0.138,0.314121
48000,0.220,0.667,0.113,0.276445
