time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.865,0.095,0.181453
1000,0.046,0.777,0.177,0.291489
1500,0.031,0.786,0.183,0.285132
2000,0.046,0.780,0.174,0.265607
2500,0.037,0.780,0.183,0.255660
3000,0.052,0.758,0.190,0.303525
3500,0.089,0.719,0.193,0.308959
4000,0.058,0.752,0.190,0.284096
4500,0.067,0.713,0.220,0.330236
5000,0.104,0.648,0.248,0.397093
5500,0.092,0.648,0.260,0.384166
6000,0.119,0.526,0.355,0.474641
6500,0.098,0.590,0.312,0.420216
7000,0.098,0.627,0.275,0.385404
7500,0.128,0.541,0.330,0.440381
8000,0.159,0.523,0.318,0.435292
8500,0.193,0.471,0.336,0.459387
9000,0.156,0.462,0.382,0.409570
9500,0.190,0.446,0.364,0.494803
10000,0.217,0.480,0.303,0.489114
10500,0.242,0.425,0.333,0.503952
11000,0.300,0.373,0.327,0.515344
11500,0.294,0.303,0.404,0.512095
12000,0.278,0.358,0.364,0.497257
12500,0.248,0.370,0.382,0.500753
13000,0.257,0.373,0.370,0.527971
13500,0.333,0.232,0.434,0.498387
14000,0.410,0.183,0.407,0.489658
14500,0.391,0.254,0.355,0.519070
15000,0.373,0.211,0.416,0.518978
15500,0.379,0.187,0.434,0.493731
16000,0.462,0.190,0.349,0.486071
16500,0.443,0.174,0.382,0.486777
17000,0.459,0.211,0.330,0.489730
17500,0.462,0.242,0.297,0.486099
18000,0.401,0.260,0.339,0.494739
18500,0.413,0.245,0.343,0.492835
19000,0.437,0.254,0.309,0.476292
19500,0.456,0.196,0.349,0.484165
20000,0.388,0.245,0.367,0.498633
20500,0.376,0.226,0.398,0.489745
21000,0.382,0.287,0.330,0.512108
21500,0.303,0.303,0.394,0.506038
22000,0.336,0.269,0.394,0.507058
22500,0.336,0.263,0.401,0.507505
23000,0.398,0.223,0.379,0.482400
23500,0.382,0.278,0.339,0.482271
24000,0.428,0.226,0.346,0.481764
24500,0.428,0.260,0.312,0.478763
25000,0.474,0.211,0.315,0.448253
25500,0.422,0.208,0.370,0.491453
26000,0.450,0.217,0.333,0.491424
26500,0.385,0.205,0.410,0.483840
27000,0.462,0.177,0.361,0.491340
27500,0.437,0.171,0.391,0.462355
28000,0.502,0.159,0.339,0.468809
28500,0.471,0.180,0.349,0.485103
29000,0.434,0.190,0.376,0.493545
29500,0.443,0.171,0.385,0.482168
30000,0.547,0.110,0.343,0.452103
30500,0.547,0.141,0.312,0.417448
31000,0.566,0.107,0.327,0.422802
31500,0.572,0.119,0.309,0.415020
32000,0.554,0.141,0.306,0.445886
32500,0.572,0.092,0.336,0.427456
33000,0.636,0.098,0.266,0.373594
33500,0.590,0.135,0.275,0.367293
34000,0.581,0.128,0.291,0.394601
34500,0.572,0.128,0.300,0.393835
35000,0.648,0.113,0.239,0.360684
35500,0.664,0.107,0.229,0.352807
36000,0.691,0.058,0.251,0.319668
36500,0.667,0.080,0.254,0.329222
37000,0.676,0.080,0.245,0.367225
37500,0.670,0.080,0.251,0.331773
38000,0.664,0.083,0.254,0.321497
38500,0.673,0.058,0.269,0.297967
39000,0.642,0.098,0.260,0.368541
39500,0.743,0.046,0.211,0.296988
40000,0.795,0.028,0.177,0.264209
40500,0.792,0.021,0.187,0.264610
41000,0.853,0.015,0.131,0.184316
41500,0.850,0.040,0.110,0.186827
42000,0.872,0.034,0.095,0.155062
42500,0.853,0.028,0.119,0.214886
43000,0.832,0.015,0.153,0.219788
43500,0.856,0.012,0.131,0.186363
44000,0.820,0.024,0.156,0.239039
44500,0.859,0.006,0.135,0.181824
45000,0.893,0.000,0.107,0.136595
45500,0.914,0.000,0.086,0.113068
46000,0.887,0.009,0.104,0.163482
46500,0.872,0.015,0.113,0.177251
47000,0.914,0.006,0.080,0.097783
47500,0.914,0.006,0.080,0.106688
48000,0.920,0.006,0.073,0.101090
48500,0.924,0.006,0.070,0.091955
49000,0.963,0.003,0.034,0.034860
49500,0.966,0.003,0.031,0.050450
50000,0.963,0.003,0.034,0.056034
50500,0.969,0.003,0.028,0.039233
51000,0.954,0.003,0.043,0.063412
51500,0.966,0.000,0.034,0.040333
52000,0.976,0.000,0.024,0.036014
52500,0.979,0.000,0.021,0.032589
53000,0.976,0.000,0.024,0.036241
53500,0.966,0.006,0.028,0.049900
54000,0.982,0.003,0.015,0.020577
54500,0.966,0.009,0.024,0.052517
55000,0.976,0.000,0.024,0.032522
55500,0.979,0.003,0.018,0.026321
56000,0.951,0.012,0.037,0.061609
56500,0.969,0.003,0.028,0.031389
57000,0.957,0.003,0.040,0.056603
57500,0.969,0.000,0.031,0.031934
58000,0.988,0.000,0.012,0.011369
58500,0.976,0.000,0.024,0.039611
59000,0.985,0.000,0.015,0.025879
59500,0.991,0.000,0.009,0.012077
60000,0.960,0.000,0.040,0.062109
60500,0.972,0.000,0.028,0.053423
61000,0.985,0.000,0.015,0.026587
61500,0.997,0.000,0.003,0.003872
62000,0.988,0.000,0.012,0.019700
62500,0.991,0.000,0.009,0.011726
63000,0.997,0.000,0.003,0.002920
63500,0.997,0.000,0.003,0.002920
64000,0.991,0.000,0.009,0.014384
64500,1.000,0.000,0.000,0.000000
