time,n_A+p,n_B,n_AB
100,0.359,0.415,0.226
200,0.276,0.359,0.364
300,0.203,0.286,0.512
400,0.152,0.217,0.631
500,0.143,0.171,0.687
600,0.134,0.161,0.705
700,0.092,0.152,0.756
800,0.078,0.147,0.774
900,0.074,0.115,0.811
1000,0.078,0.111,0.811
1100,0.069,0.120,0.811
1200,0.060,0.111,0.829
1300,0.046,0.074,0.880
1400,0.028,0.088,0.885
1500,0.023,0.074,0.903
1600,0.018,0.060,0.922
1700,0.060,0.051,0.889
1800,0.065,0.051,0.885
1900,0.046,0.074,0.880
2000,0.060,0.055,0.885
2100,0.060,0.046,0.894
2200,0.065,0.046,0.889
2300,0.051,0.041,0.908
2400,0.046,0.051,0.903
2500,0.028,0.060,0.912
2600,0.018,0.083,0.899
2700,0.018,0.060,0.922
2800,0.014,0.051,0.935
2900,0.009,0.051,0.940
3000,0.018,0.065,0.917
3100,0.014,0.060,0.926
3200,0.009,0.069,0.922
3300,0.009,0.060,0.931
3400,0.018,0.046,0.935
3500,0.028,0.041,0.931
3600,0.051,0.051,0.899
3700,0.065,0.055,0.880
3800,0.060,0.051,0.889
3900,0.046,0.041,0.912
4000,0.055,0.041,0.903
4100,0.046,0.055,0.899
4200,0.041,0.055,0.903
4300,0.028,0.055,0.917
4400,0.023,0.041,0.935
4500,0.009,0.028,0.963
4600,0.014,0.023,0.963
4700,0.009,0.037,0.954
4800,0.032,0.037,0.931
4900,0.041,0.037,0.922
5000,0.028,0.028,0.945
5100,0.069,0.037,0.894
5200,0.037,0.055,0.908
5300,0.041,0.037,0.922
5400,0.046,0.060,0.894
5500,0.028,0.046,0.926
5600,0.018,0.041,0.940
5700,0.018,0.051,0.931
5800,0.014,0.037,0.949
5900,0.023,0.041,0.935
6000,0.041,0.055,0.903
6100,0.046,0.074,0.880
6200,0.041,0.111,0.848
6300,0.046,0.088,0.866
6400,0.037,0.078,0.885
6500,0.023,0.069,0.908
6600,0.023,0.092,0.885
6700,0.023,0.078,0.899
6800,0.032,0.074,0.894
6900,0.051,0.078,0.871
7000,0.051,0.055,0.894
7100,0.037,0.051,0.912
7200,0.028,0.041,0.931
7300,0.023,0.046,0.931
7400,0.055,0.046,0.899
7500,0.055,0.046,0.899
7600,0.041,0.055,0.903
7700,0.041,0.055,0.903
7800,0.018,0.051,0.931
7900,0.009,0.055,0.935
8000,0.005,0.028,0.968
8100,0.005,0.046,0.949
8200,0.023,0.041,0.935
8300,0.037,0.046,0.917
8400,0.060,0.037,0.903
8500,0.041,0.028,0.931
8600,0.032,0.046,0.922
8700,0.046,0.065,0.889
8800,0.060,0.065,0.876
8900,0.051,0.078,0.871
9000,0.032,0.055,0.912
9100,0.041,0.055,0.903
9200,0.037,0.055,0.908
9300,0.037,0.041,0.922
9400,0.037,0.032,0.931
9500,0.046,0.065,0.889
9600,0.028,0.055,0.917
9700,0.023,0.065,0.912
9800,0.023,0.074,0.903
9900,0.023,0.065,0.912
10000,0.018,0.046,0.935
10100,0.014,0.055,0.931
10200,0.009,0.055,0.935
10300,0.005,0.060,0.935
10400,0.005,0.051,0.945
10500,0.046,0.065,0.889
10600,0.069,0.055,0.876
10700,0.037,0.037,0.926
10800,0.046,0.041,0.912
10900,0.041,0.065,0.894
11000,0.037,0.083,0.880
11100,0.060,0.065,0.876
11200,0.055,0.055,0.889
11300,0.060,0.078,0.862
11400,0.069,0.065,0.866
11500,0.051,0.074,0.876
11600,0.051,0.078,0.871
11700,0.051,0.065,0.885
11800,0.065,0.055,0.880
11900,0.065,0.046,0.889
12000,0.074,0.055,0.871
12100,0.092,0.051,0.857
12200,0.097,0.046,0.857
12300,0.088,0.037,0.876
12400,0.101,0.014,0.885
12500,0.088,0.018,0.894
12600,0.138,0.051,0.811
12700,0.106,0.041,0.853
12800,0.097,0.046,0.857
12900,0.092,0.018,0.889
13000,0.101,0.028,0.871
13100,0.060,0.037,0.903
13200,0.037,0.051,0.912
13300,0.041,0.046,0.912
13400,0.060,0.041,0.899
13500,0.051,0.028,0.922
13600,0.055,0.023,0.922
13700,0.055,0.018,0.926
