time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.985,0.005
1000,0.010,0.985,0.005
1500,0.010,0.978,0.012
2000,0.010,0.973,0.017
2500,0.010,0.980,0.010
3000,0.010,0.973,0.017
3500,0.010,0.970,0.020
4000,0.010,0.978,0.012
4500,0.010,0.960,0.030
5000,0.010,0.970,0.020
5500,0.010,0.958,0.032
6000,0.012,0.958,0.030
6500,0.015,0.948,0.037
7000,0.012,0.968,0.020
7500,0.010,0.970,0.020
8000,0.012,0.965,0.022
8500,0.012,0.958,0.030
9000,0.012,0.978,0.010
9500,0.010,0.983,0.007
10000,0.010,0.983,0.007
10500,0.010,0.985,0.005
11000,0.010,0.978,0.012
11500,0.010,0.963,0.027
12000,0.010,0.973,0.017
12500,0.010,0.973,0.017
13000,0.010,0.978,0.012
13500,0.010,0.983,0.007
14000,0.010,0.978,0.012
14500,0.017,0.963,0.020
15000,0.010,0.968,0.022
15500,0.012,0.948,0.040
16000,0.017,0.955,0.027
16500,0.012,0.958,0.030
17000,0.015,0.955,0.030
17500,0.012,0.965,0.022
18000,0.015,0.963,0.022
18500,0.010,0.960,0.030
19000,0.010,0.973,0.017
19500,0.010,0.975,0.015
20000,0.010,0.978,0.012
20500,0.010,0.973,0.017
21000,0.010,0.975,0.015
21500,0.010,0.973,0.017
22000,0.010,0.973,0.017
22500,0.010,0.970,0.020
23000,0.010,0.970,0.020
23500,0.010,0.965,0.025
24000,0.012,0.950,0.037
24500,0.012,0.935,0.052
25000,0.010,0.955,0.035
25500,0.010,0.950,0.040
26000,0.010,0.953,0.037
26500,0.010,0.950,0.040
27000,0.010,0.953,0.037
27500,0.010,0.963,0.027
28000,0.010,0.960,0.030
28500,0.010,0.970,0.020
29000,0.012,0.975,0.012
29500,0.010,0.963,0.027
30000,0.010,0.958,0.032
30500,0.010,0.958,0.032
31000,0.010,0.965,0.025
31500,0.017,0.973,0.010
32000,0.010,0.973,0.017
32500,0.012,0.975,0.012
33000,0.012,0.963,0.025
33500,0.010,0.955,0.035
34000,0.010,0.960,0.030
34500,0.010,0.960,0.030
35000,0.015,0.958,0.027
35500,0.012,0.950,0.037
36000,0.010,0.963,0.027
36500,0.010,0.970,0.020
37000,0.010,0.975,0.015
37500,0.010,0.965,0.025
38000,0.010,0.950,0.040
38500,0.017,0.955,0.027
39000,0.012,0.980,0.007
39500,0.010,0.980,0.010
40000,0.010,0.985,0.005
40500,0.010,0.968,0.022
41000,0.010,0.970,0.020
41500,0.010,0.978,0.012
42000,0.012,0.973,0.015
42500,0.010,0.990,0.000
43000,0.010,0.988,0.002
43500,0.010,0.980,0.010
44000,0.010,0.983,0.007
44500,0.010,0.988,0.002
45000,0.010,0.980,0.010
45500,0.010,0.978,0.012
46000,0.010,0.975,0.015
46500,0.010,0.958,0.032
47000,0.010,0.965,0.025
47500,0.012,0.973,0.015
48000,0.010,0.978,0.012
48500,0.010,0.980,0.010
49000,0.010,0.978,0.012
49500,0.010,0.968,0.022
50000,0.010,0.973,0.017
50500,0.010,0.968,0.022
51000,0.010,0.980,0.010
51500,0.010,0.973,0.017
52000,0.010,0.980,0.010
52500,0.010,0.973,0.017
53000,0.010,0.975,0.015
53500,0.010,0.970,0.020
54000,0.010,0.983,0.007
54500,0.010,0.960,0.030
55000,0.015,0.975,0.010
55500,0.010,0.973,0.017
56000,0.010,0.985,0.005
56500,0.010,0.988,0.002
