time,n_A+p,n_B,n_AB
500,0.030,0.951,0.019
1000,0.030,0.940,0.030
1500,0.030,0.906,0.064
2000,0.030,0.892,0.078
2500,0.030,0.877,0.093
3000,0.030,0.836,0.134
3500,0.030,0.869,0.101
4000,0.030,0.839,0.131
4500,0.030,0.874,0.096
5000,0.030,0.892,0.078
5500,0.030,0.855,0.115
6000,0.030,0.888,0.082
6500,0.030,0.887,0.083
7000,0.030,0.854,0.116
7500,0.030,0.864,0.106
8000,0.030,0.880,0.090
8500,0.030,0.866,0.104
9000,0.030,0.884,0.086
9500,0.030,0.900,0.070
10000,0.030,0.861,0.109
10500,0.030,0.867,0.103
11000,0.030,0.878,0.092
11500,0.030,0.885,0.085
12000,0.030,0.902,0.068
12500,0.030,0.886,0.084
13000,0.030,0.898,0.072
13500,0.030,0.918,0.051
14000,0.030,0.926,0.043
14500,0.030,0.911,0.058
15000,0.030,0.891,0.079
15500,0.030,0.866,0.104
16000,0.030,0.896,0.074
16500,0.030,0.917,0.053
17000,0.030,0.886,0.084
17500,0.030,0.872,0.098
18000,0.030,0.876,0.094
18500,0.030,0.888,0.082
19000,0.030,0.857,0.113
19500,0.030,0.867,0.103
20000,0.030,0.871,0.099
20500,0.030,0.879,0.091
21000,0.030,0.905,0.065
21500,0.030,0.873,0.097
22000,0.030,0.880,0.090
22500,0.030,0.858,0.112
23000,0.030,0.818,0.152
23500,0.030,0.866,0.104
24000,0.030,0.792,0.178
24500,0.030,0.854,0.116
25000,0.030,0.820,0.150
25500,0.030,0.835,0.135
26000,0.030,0.880,0.090
26500,0.030,0.892,0.078
27000,0.030,0.910,0.059
27500,0.030,0.840,0.130
28000,0.030,0.856,0.114
28500,0.030,0.833,0.137
29000,0.030,0.825,0.145
29500,0.030,0.858,0.112
30000,0.030,0.875,0.095
30500,0.030,0.837,0.133
31000,0.030,0.806,0.163
31500,0.030,0.843,0.127
32000,0.030,0.799,0.170
32500,0.030,0.809,0.161
33000,0.030,0.845,0.125
33500,0.030,0.875,0.095
34000,0.030,0.878,0.092
34500,0.030,0.872,0.098
35000,0.030,0.866,0.104
35500,0.030,0.865,0.105
36000,0.030,0.859,0.111
36500,0.030,0.858,0.112
37000,0.030,0.864,0.106
37500,0.030,0.871,0.099
38000,0.030,0.859,0.111
38500,0.030,0.836,0.134
39000,0.030,0.843,0.127
39500,0.030,0.882,0.088
40000,0.030,0.867,0.103
40500,0.030,0.858,0.112
41000,0.030,0.861,0.109
41500,0.030,0.823,0.147
42000,0.030,0.812,0.157
42500,0.030,0.838,0.132
43000,0.030,0.825,0.145
43500,0.030,0.856,0.114
44000,0.030,0.877,0.093
44500,0.030,0.888,0.082
45000,0.030,0.835,0.135
45500,0.030,0.878,0.092
46000,0.030,0.819,0.151
46500,0.030,0.810,0.159
47000,0.030,0.824,0.146
47500,0.030,0.844,0.126
48000,0.030,0.855,0.115
48500,0.030,0.855,0.115
49000,0.030,0.877,0.093
49500,0.030,0.875,0.095
50000,0.030,0.850,0.120
50500,0.030,0.891,0.079
51000,0.030,0.906,0.064
51500,0.030,0.912,0.057
52000,0.030,0.915,0.054
52500,0.030,0.875,0.095
53000,0.030,0.826,0.144
53500,0.030,0.819,0.151
54000,0.030,0.868,0.102
54500,0.030,0.855,0.115
55000,0.030,0.863,0.107
55500,0.030,0.875,0.095
56000,0.030,0.860,0.110
56500,0.030,0.861,0.109
57000,0.030,0.881,0.089
57500,0.030,0.887,0.083
58000,0.030,0.888,0.082
58500,0.030,0.876,0.094
59000,0.030,0.862,0.108
59500,0.030,0.863,0.107
60000,0.030,0.900,0.070
60500,0.030,0.894,0.076
61000,0.030,0.895,0.075
61500,0.030,0.875,0.095
62000,0.030,0.880,0.090
62500,0.030,0.877,0.093
63000,0.030,0.849,0.121
63500,0.030,0.812,0.158
64000,0.030,0.818,0.152
64500,0.030,0.817,0.153
65000,0.030,0.841,0.129
65500,0.030,0.873,0.097
66000,0.030,0.842,0.128
66500,0.030,0.828,0.142
67000,0.030,0.872,0.098
67500,0.030,0.877,0.093
68000,0.030,0.891,0.079
68500,0.030,0.863,0.107
69000,0.030,0.865,0.105
69500,0.030,0.871,0.099
70000,0.030,0.872,0.098
70500,0.030,0.892,0.078
71000,0.030,0.862,0.108
71500,0.030,0.860,0.110
72000,0.030,0.866,0.104
72500,0.030,0.879,0.091
73000,0.030,0.877,0.093
73500,0.030,0.865,0.105
74000,0.030,0.884,0.086
74500,0.030,0.829,0.141
75000,0.030,0.842,0.128
75500,0.030,0.878,0.092
76000,0.030,0.885,0.085
76500,0.030,0.893,0.077
77000,0.030,0.895,0.075
77500,0.030,0.865,0.105
78000,0.030,0.864,0.106
78500,0.030,0.827,0.143
79000,0.030,0.860,0.110
79500,0.030,0.844,0.126
80000,0.030,0.839,0.131
80500,0.030,0.873,0.097
81000,0.030,0.838,0.132
81500,0.030,0.809,0.160
82000,0.030,0.818,0.152
82500,0.030,0.846,0.124
83000,0.030,0.849,0.121
83500,0.030,0.826,0.144
84000,0.030,0.863,0.107
84500,0.030,0.849,0.121
85000,0.030,0.873,0.097
85500,0.030,0.842,0.128
86000,0.030,0.876,0.094
86500,0.030,0.828,0.142
87000,0.030,0.797,0.173
87500,0.030,0.842,0.128
88000,0.030,0.850,0.120
88500,0.030,0.866,0.104
89000,0.030,0.874,0.096
89500,0.030,0.873,0.097
90000,0.030,0.868,0.102
90500,0.030,0.855,0.115
91000,0.030,0.868,0.102
91500,0.030,0.837,0.133
92000,0.030,0.852,0.118
92500,0.030,0.877,0.093
93000,0.030,0.842,0.128
93500,0.030,0.824,0.146
94000,0.030,0.864,0.106
94500,0.030,0.885,0.085
95000,0.030,0.892,0.078
95500,0.030,0.902,0.068
96000,0.030,0.888,0.082
96500,0.030,0.916,0.053
97000,0.030,0.889,0.081
97500,0.030,0.882,0.088
98000,0.030,0.851,0.119
98500,0.030,0.887,0.083
99000,0.030,0.863,0.107
99500,0.030,0.875,0.095
100000,0.030,0.872,0.098
100500,0.030,0.862,0.108
101000,0.030,0.865,0.105
101500,0.030,0.856,0.114
102000,0.030,0.862,0.108
102500,0.030,0.882,0.088
103000,0.030,0.867,0.103
103500,0.030,0.868,0.102
104000,0.030,0.844,0.126
104500,0.030,0.819,0.151
105000,0.030,0.863,0.107
105500,0.030,0.870,0.100
106000,0.030,0.904,0.066
106500,0.030,0.892,0.078
107000,0.030,0.843,0.127
107500,0.030,0.839,0.131
108000,0.030,0.873,0.097
108500,0.030,0.905,0.065
109000,0.030,0.886,0.084
109500,0.030,0.860,0.110
110000,0.030,0.857,0.113
110500,0.030,0.854,0.116
111000,0.030,0.879,0.091
111500,0.030,0.865,0.105
112000,0.030,0.891,0.079
112500,0.030,0.866,0.104
113000,0.030,0.888,0.082
113500,0.030,0.897,0.073
114000,0.030,0.897,0.073
114500,0.030,0.827,0.143
115000,0.030,0.834,0.136
115500,0.030,0.843,0.127
116000,0.030,0.876,0.094
116500,0.030,0.905,0.065
117000,0.030,0.861,0.109
117500,0.030,0.864,0.106
118000,0.030,0.828,0.142
118500,0.030,0.817,0.153
119000,0.030,0.830,0.140
119500,0.030,0.797,0.173
120000,0.030,0.880,0.090
120500,0.030,0.867,0.103
121000,0.030,0.879,0.091
121500,0.030,0.884,0.086
122000,0.030,0.875,0.095
122500,0.030,0.873,0.097
123000,0.030,0.881,0.089
123500,0.030,0.877,0.093
124000,0.030,0.874,0.096
124500,0.030,0.863,0.107
125000,0.030,0.833,0.137
125500,0.030,0.863,0.107
126000,0.030,0.866,0.104
126500,0.030,0.886,0.084
127000,0.030,0.886,0.084
127500,0.030,0.882,0.088
128000,0.030,0.885,0.085
128500,0.030,0.873,0.097
129000,0.030,0.853,0.117
129500,0.030,0.915,0.054
130000,0.030,0.900,0.070
130500,0.030,0.903,0.067
131000,0.030,0.901,0.069
131500,0.030,0.858,0.112
132000,0.030,0.909,0.060
132500,0.030,0.895,0.075
133000,0.030,0.884,0.086
133500,0.030,0.896,0.074
134000,0.030,0.885,0.085
134500,0.030,0.837,0.133
135000,0.030,0.819,0.151
135500,0.030,0.772,0.198
136000,0.030,0.840,0.130
136500,0.030,0.816,0.154
137000,0.030,0.851,0.119
137500,0.030,0.860,0.110
138000,0.030,0.872,0.098
138500,0.030,0.854,0.116
139000,0.030,0.886,0.084
139500,0.030,0.884,0.086
140000,0.030,0.867,0.103
140500,0.030,0.862,0.108
141000,0.030,0.910,0.059
141500,0.030,0.879,0.091
142000,0.030,0.889,0.081
142500,0.030,0.901,0.069
143000,0.030,0.887,0.083
143500,0.030,0.892,0.078
144000,0.030,0.878,0.092
144500,0.030,0.844,0.126
145000,0.030,0.845,0.125
145500,0.030,0.886,0.084
146000,0.030,0.913,0.056
146500,0.030,0.886,0.084
147000,0.030,0.883,0.087
147500,0.030,0.871,0.099
148000,0.030,0.860,0.110
148500,0.030,0.895,0.075
149000,0.030,0.899,0.071
149500,0.030,0.865,0.105
150000,0.030,0.855,0.115
150500,0.030,0.889,0.081
151000,0.030,0.914,0.056
151500,0.030,0.881,0.089
152000,0.030,0.873,0.097
152500,0.030,0.892,0.078
153000,0.030,0.887,0.083
153500,0.030,0.908,0.062
154000,0.030,0.884,0.086
154500,0.030,0.879,0.091
155000,0.030,0.899,0.071
155500,0.030,0.909,0.061
156000,0.030,0.884,0.086
156500,0.030,0.871,0.099
157000,0.030,0.859,0.111
157500,0.030,0.881,0.089
158000,0.030,0.860,0.110
158500,0.030,0.867,0.103
159000,0.030,0.857,0.113
159500,0.030,0.859,0.111
160000,0.030,0.897,0.073
160500,0.030,0.927,0.042
161000,0.030,0.907,0.063
161500,0.030,0.882,0.088
162000,0.030,0.888,0.082
162500,0.030,0.917,0.053
163000,0.030,0.886,0.084
163500,0.030,0.889,0.081
164000,0.030,0.853,0.117
164500,0.030,0.869,0.101
165000,0.030,0.893,0.077
165500,0.030,0.884,0.086
166000,0.030,0.874,0.096
166500,0.030,0.868,0.102
167000,0.030,0.859,0.111
167500,0.030,0.896,0.074
168000,0.030,0.900,0.070
168500,0.030,0.916,0.054
169000,0.030,0.869,0.101
169500,0.030,0.857,0.113
170000,0.030,0.866,0.104
170500,0.030,0.862,0.108
171000,0.030,0.862,0.108
171500,0.030,0.845,0.125
172000,0.030,0.895,0.075
172500,0.030,0.885,0.085
173000,0.030,0.875,0.095
173500,0.030,0.893,0.077
174000,0.030,0.893,0.077
174500,0.030,0.855,0.115
175000,0.030,0.848,0.122
175500,0.030,0.820,0.150
176000,0.030,0.858,0.112
176500,0.030,0.858,0.112
