time,n_A+p,n_B,n_AB
100,0.302,0.475,0.223
200,0.260,0.483,0.256
300,0.244,0.517,0.240
400,0.227,0.508,0.264
500,0.153,0.537,0.310
600,0.145,0.583,0.273
700,0.124,0.620,0.256
800,0.124,0.640,0.236
900,0.091,0.682,0.227
1000,0.066,0.665,0.269
1100,0.074,0.636,0.289
1200,0.091,0.682,0.227
1300,0.103,0.661,0.236
1400,0.095,0.682,0.223
1500,0.066,0.645,0.289
1600,0.050,0.682,0.269
1700,0.054,0.698,0.248
1800,0.041,0.736,0.223
1900,0.070,0.707,0.223
2000,0.050,0.723,0.227
2100,0.074,0.727,0.198
2200,0.045,0.789,0.165
2300,0.050,0.785,0.165
2400,0.045,0.798,0.157
2500,0.029,0.835,0.136
2600,0.025,0.893,0.083
2700,0.012,0.901,0.087
2800,0.012,0.926,0.062
2900,0.017,0.938,0.045
3000,0.017,0.950,0.033
3100,0.017,0.946,0.037
3200,0.012,0.950,0.037
3300,0.004,0.946,0.050
3400,0.000,0.926,0.074
3500,0.000,0.926,0.074
3600,0.000,0.938,0.062
3700,0.012,0.934,0.054
3800,0.008,0.934,0.058
3900,0.012,0.946,0.041
4000,0.008,0.942,0.050
4100,0.004,0.959,0.037
4200,0.004,0.959,0.037
4300,0.004,0.950,0.045
4400,0.004,0.955,0.041
4500,0.004,0.971,0.025
4600,0.004,0.975,0.021
4700,0.000,0.975,0.025
4800,0.000,0.992,0.008
4900,0.000,0.996,0.004
5000,0.000,1.000,0.000
