time,n_A+p,n_B,n_AB
100,0.364,0.384,0.252
200,0.314,0.322,0.364
300,0.277,0.293,0.430
400,0.281,0.248,0.471
500,0.219,0.223,0.558
600,0.215,0.198,0.587
700,0.219,0.174,0.607
800,0.240,0.165,0.595
900,0.269,0.240,0.492
1000,0.240,0.231,0.529
1100,0.240,0.252,0.508
1200,0.231,0.240,0.529
1300,0.211,0.240,0.550
1400,0.215,0.186,0.599
1500,0.194,0.202,0.603
1600,0.227,0.260,0.512
1700,0.273,0.178,0.550
1800,0.298,0.211,0.492
1900,0.248,0.207,0.545
2000,0.236,0.223,0.541
2100,0.219,0.207,0.574
2200,0.202,0.215,0.583
2300,0.194,0.211,0.595
2400,0.198,0.231,0.570
2500,0.198,0.219,0.583
2600,0.252,0.169,0.579
2700,0.256,0.178,0.566
2800,0.281,0.215,0.504
2900,0.310,0.153,0.537
3000,0.273,0.174,0.554
3100,0.236,0.194,0.570
3200,0.285,0.178,0.537
3300,0.326,0.161,0.512
3400,0.322,0.128,0.550
3500,0.314,0.174,0.512
3600,0.273,0.194,0.533
3700,0.273,0.153,0.574
3800,0.273,0.186,0.541
3900,0.252,0.211,0.537
4000,0.260,0.202,0.537
4100,0.260,0.194,0.545
4200,0.248,0.182,0.570
4300,0.190,0.219,0.591
4400,0.240,0.219,0.541
4500,0.240,0.211,0.550
4600,0.240,0.186,0.574
4700,0.190,0.194,0.616
4800,0.169,0.178,0.653
4900,0.198,0.211,0.591
5000,0.219,0.207,0.574
5100,0.194,0.165,0.640
5200,0.207,0.182,0.612
5300,0.260,0.145,0.595
5400,0.244,0.231,0.525
5500,0.252,0.215,0.533
5600,0.273,0.207,0.521
5700,0.293,0.153,0.554
5800,0.306,0.165,0.529
5900,0.269,0.178,0.554
6000,0.260,0.198,0.541
6100,0.236,0.215,0.550
6200,0.264,0.182,0.554
6300,0.236,0.194,0.570
6400,0.198,0.215,0.587
6500,0.182,0.219,0.599
6600,0.194,0.207,0.599
6700,0.182,0.215,0.603
6800,0.211,0.231,0.558
6900,0.198,0.211,0.591
7000,0.273,0.202,0.525
7100,0.273,0.227,0.500
7200,0.248,0.252,0.500
7300,0.273,0.207,0.521
7400,0.236,0.236,0.529
