time,n_A+p,n_B,n_AB
1000,0.031,0.944,0.025
2000,0.033,0.935,0.032
3000,0.035,0.921,0.044
4000,0.033,0.931,0.036
5000,0.037,0.924,0.039
6000,0.030,0.937,0.033
7000,0.032,0.934,0.034
8000,0.032,0.930,0.038
9000,0.031,0.922,0.047
10000,0.030,0.911,0.059
11000,0.034,0.930,0.036
12000,0.031,0.936,0.033
13000,0.033,0.930,0.037
14000,0.033,0.921,0.046
15000,0.032,0.928,0.040
16000,0.035,0.921,0.044
17000,0.037,0.924,0.039
18000,0.032,0.924,0.044
19000,0.034,0.918,0.048
20000,0.039,0.906,0.055
21000,0.035,0.922,0.043
22000,0.036,0.909,0.055
23000,0.035,0.915,0.050
24000,0.035,0.915,0.050
25000,0.035,0.918,0.047
26000,0.032,0.921,0.047
27000,0.034,0.910,0.056
28000,0.038,0.896,0.066
29000,0.033,0.915,0.052
30000,0.033,0.921,0.046
31000,0.032,0.922,0.046
32000,0.033,0.925,0.042
33000,0.035,0.918,0.047
34000,0.037,0.906,0.057
35000,0.036,0.913,0.051
36000,0.040,0.910,0.050
37000,0.037,0.907,0.056
38000,0.033,0.929,0.038
39000,0.033,0.903,0.064
40000,0.033,0.913,0.054
41000,0.034,0.910,0.056
42000,0.034,0.906,0.060
43000,0.032,0.925,0.043
44000,0.033,0.914,0.053
45000,0.033,0.910,0.057
46000,0.031,0.911,0.058
47000,0.035,0.919,0.046
48000,0.037,0.930,0.033
49000,0.037,0.929,0.034
50000,0.034,0.917,0.049
51000,0.036,0.914,0.050
52000,0.035,0.917,0.048
53000,0.035,0.918,0.047
54000,0.035,0.928,0.037
55000,0.034,0.943,0.023
56000,0.030,0.929,0.041
57000,0.031,0.926,0.043
58000,0.031,0.923,0.046
59000,0.034,0.927,0.039
60000,0.034,0.924,0.042
61000,0.033,0.935,0.032
62000,0.034,0.932,0.034
63000,0.032,0.928,0.040
64000,0.031,0.927,0.042
65000,0.032,0.922,0.046
66000,0.031,0.913,0.056
67000,0.032,0.929,0.039
68000,0.031,0.928,0.041
69000,0.032,0.929,0.039
70000,0.032,0.933,0.035
71000,0.030,0.937,0.033
72000,0.032,0.928,0.040
73000,0.034,0.911,0.055
74000,0.035,0.905,0.060
75000,0.034,0.911,0.055
76000,0.033,0.922,0.045
77000,0.033,0.923,0.044
78000,0.034,0.924,0.042
79000,0.035,0.929,0.036
80000,0.033,0.925,0.042
81000,0.031,0.921,0.048
82000,0.030,0.929,0.041
83000,0.033,0.923,0.044
84000,0.037,0.914,0.049
85000,0.038,0.916,0.046
86000,0.034,0.905,0.061
87000,0.032,0.913,0.055
88000,0.033,0.917,0.050
89000,0.032,0.923,0.045
90000,0.035,0.921,0.044
91000,0.035,0.912,0.053
92000,0.035,0.919,0.046
93000,0.032,0.918,0.050
94000,0.034,0.931,0.035
95000,0.035,0.913,0.052
96000,0.032,0.923,0.045
97000,0.030,0.928,0.042
98000,0.032,0.932,0.036
99000,0.031,0.930,0.039
100000,0.033,0.930,0.037
101000,0.033,0.928,0.039
102000,0.032,0.918,0.050
103000,0.030,0.934,0.036
104000,0.030,0.930,0.040
105000,0.031,0.933,0.036
106000,0.033,0.934,0.033
107000,0.032,0.931,0.037
108000,0.032,0.930,0.038
109000,0.031,0.924,0.045
110000,0.035,0.934,0.031
111000,0.037,0.922,0.041
112000,0.035,0.930,0.035
113000,0.037,0.920,0.043
114000,0.035,0.921,0.044
115000,0.032,0.926,0.042
116000,0.033,0.921,0.046
117000,0.032,0.920,0.048
118000,0.033,0.912,0.055
119000,0.031,0.918,0.051
120000,0.033,0.923,0.044
121000,0.035,0.927,0.038
122000,0.033,0.926,0.041
123000,0.033,0.911,0.056
124000,0.034,0.915,0.051
125000,0.037,0.908,0.055
126000,0.035,0.922,0.043
127000,0.037,0.903,0.060
128000,0.036,0.897,0.067
129000,0.035,0.907,0.058
130000,0.037,0.910,0.053
131000,0.037,0.915,0.048
132000,0.039,0.909,0.052
133000,0.036,0.903,0.061
134000,0.032,0.930,0.038
135000,0.033,0.938,0.029
136000,0.031,0.934,0.035
137000,0.034,0.939,0.027
138000,0.032,0.931,0.037
139000,0.032,0.928,0.040
140000,0.036,0.922,0.042
141000,0.037,0.923,0.040
142000,0.037,0.926,0.037
143000,0.036,0.921,0.043
144000,0.035,0.920,0.045
145000,0.033,0.924,0.043
146000,0.032,0.915,0.053
147000,0.033,0.925,0.042
148000,0.033,0.916,0.051
149000,0.036,0.916,0.048
150000,0.034,0.925,0.041
