time,n_A+p,n_B,n_AB
100,0.224,0.355,0.421
200,0.184,0.382,0.434
300,0.158,0.368,0.474
400,0.171,0.395,0.434
500,0.079,0.618,0.303
600,0.079,0.605,0.316
700,0.105,0.579,0.316
800,0.039,0.697,0.263
900,0.013,0.724,0.263
1000,0.039,0.724,0.237
1100,0.013,0.789,0.197
1200,0.026,0.829,0.145
1300,0.000,0.868,0.132
1400,0.000,0.882,0.118
1500,0.000,0.803,0.197
1600,0.013,0.855,0.132
1700,0.013,0.789,0.197
1800,0.013,0.816,0.171
1900,0.000,0.895,0.105
2000,0.000,0.934,0.066
2100,0.000,0.961,0.039
2200,0.000,0.947,0.053
2300,0.000,0.961,0.039
2400,0.000,0.974,0.026
2500,0.000,0.974,0.026
2600,0.000,0.974,0.026
2700,0.000,0.974,0.026
2800,0.000,0.987,0.013
2900,0.000,0.987,0.013
3000,0.000,0.987,0.013
3100,0.000,0.987,0.013
3200,0.000,0.987,0.013
3300,0.000,1.000,0.000
