time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.959,0.032
1000,0.009,0.912,0.078
1500,0.009,0.968,0.023
2000,0.018,0.908,0.074
2500,0.018,0.857,0.124
3000,0.032,0.825,0.143
3500,0.018,0.811,0.171
4000,0.023,0.760,0.217
4500,0.028,0.797,0.175
5000,0.032,0.793,0.175
5500,0.023,0.742,0.235
6000,0.041,0.664,0.295
6500,0.051,0.673,0.276
7000,0.060,0.687,0.253
7500,0.051,0.691,0.258
8000,0.083,0.631,0.286
8500,0.051,0.576,0.373
9000,0.074,0.567,0.359
9500,0.046,0.594,0.359
10000,0.060,0.567,0.373
10500,0.088,0.581,0.332
11000,0.138,0.590,0.272
11500,0.115,0.604,0.281
12000,0.074,0.631,0.295
12500,0.088,0.576,0.336
13000,0.083,0.668,0.249
13500,0.111,0.562,0.327
14000,0.189,0.373,0.438
14500,0.203,0.318,0.479
15000,0.313,0.253,0.433
15500,0.253,0.281,0.465
16000,0.267,0.323,0.410
16500,0.212,0.406,0.382
17000,0.304,0.309,0.387
17500,0.263,0.327,0.410
18000,0.286,0.300,0.415
18500,0.244,0.359,0.396
19000,0.235,0.323,0.442
19500,0.313,0.207,0.479
20000,0.323,0.240,0.438
20500,0.378,0.189,0.433
21000,0.396,0.194,0.410
21500,0.447,0.161,0.392
22000,0.521,0.143,0.336
22500,0.488,0.106,0.406
23000,0.406,0.120,0.475
23500,0.419,0.157,0.424
24000,0.373,0.157,0.470
24500,0.433,0.115,0.452
25000,0.406,0.120,0.475
25500,0.396,0.198,0.406
26000,0.392,0.166,0.442
26500,0.373,0.217,0.410
27000,0.341,0.203,0.456
27500,0.382,0.198,0.419
28000,0.419,0.189,0.392
28500,0.359,0.249,0.392
29000,0.350,0.244,0.406
29500,0.373,0.230,0.396
30000,0.253,0.230,0.516
30500,0.221,0.304,0.475
31000,0.161,0.424,0.415
31500,0.300,0.267,0.433
32000,0.226,0.286,0.488
32500,0.318,0.258,0.424
33000,0.267,0.244,0.488
33500,0.378,0.263,0.359
34000,0.295,0.267,0.438
34500,0.401,0.212,0.387
35000,0.406,0.221,0.373
35500,0.392,0.152,0.456
36000,0.323,0.258,0.419
36500,0.396,0.171,0.433
37000,0.475,0.106,0.419
37500,0.438,0.161,0.401
38000,0.355,0.235,0.410
38500,0.465,0.115,0.419
39000,0.442,0.134,0.424
39500,0.452,0.088,0.461
40000,0.433,0.157,0.410
40500,0.378,0.203,0.419
41000,0.378,0.217,0.406
41500,0.369,0.230,0.401
42000,0.350,0.194,0.456
42500,0.452,0.134,0.415
43000,0.475,0.115,0.410
43500,0.576,0.051,0.373
44000,0.654,0.032,0.313
44500,0.645,0.051,0.304
45000,0.774,0.023,0.203
45500,0.765,0.018,0.217
46000,0.756,0.018,0.226
46500,0.793,0.041,0.166
47000,0.862,0.009,0.129
47500,0.894,0.000,0.106
48000,0.912,0.000,0.088
48500,0.908,0.000,0.092
49000,0.894,0.009,0.097
49500,0.903,0.000,0.097
50000,0.862,0.032,0.106
50500,0.843,0.023,0.134
51000,0.806,0.023,0.171
51500,0.783,0.018,0.198
52000,0.843,0.023,0.134
52500,0.871,0.009,0.120
53000,0.862,0.005,0.134
53500,0.876,0.005,0.120
54000,0.912,0.000,0.088
54500,0.912,0.000,0.088
55000,0.880,0.005,0.115
55500,0.871,0.005,0.124
56000,0.889,0.000,0.111
56500,0.894,0.009,0.097
57000,0.843,0.005,0.152
57500,0.885,0.000,0.115
58000,0.853,0.000,0.147
58500,0.857,0.014,0.129
59000,0.770,0.037,0.194
59500,0.783,0.051,0.166
60000,0.756,0.014,0.230
60500,0.825,0.005,0.171
61000,0.889,0.005,0.106
61500,0.857,0.009,0.134
62000,0.839,0.009,0.152
62500,0.889,0.005,0.106
63000,0.848,0.005,0.147
63500,0.728,0.023,0.249
64000,0.719,0.023,0.258
64500,0.714,0.009,0.276
65000,0.724,0.032,0.244
65500,0.700,0.069,0.230
66000,0.645,0.041,0.313
66500,0.553,0.101,0.346
67000,0.415,0.171,0.415
67500,0.438,0.152,0.410
68000,0.590,0.083,0.327
68500,0.493,0.115,0.392
