time,n_A+p,n_B,n_AB
200,0.030,0.942,0.028
400,0.030,0.893,0.077
600,0.030,0.805,0.165
800,0.030,0.749,0.222
1000,0.030,0.700,0.269
1200,0.031,0.594,0.375
1400,0.034,0.541,0.425
1600,0.031,0.502,0.467
1800,0.033,0.458,0.509
2000,0.034,0.432,0.534
2200,0.034,0.389,0.576
2400,0.035,0.364,0.601
2600,0.041,0.340,0.619
2800,0.037,0.322,0.641
3000,0.035,0.288,0.678
3200,0.034,0.272,0.694
3400,0.032,0.242,0.726
3600,0.048,0.219,0.733
3800,0.047,0.193,0.760
4000,0.038,0.172,0.790
4200,0.042,0.158,0.799
4400,0.037,0.151,0.812
4600,0.044,0.153,0.803
4800,0.052,0.142,0.806
5000,0.061,0.132,0.807
5200,0.063,0.134,0.803
5400,0.059,0.128,0.813
5600,0.051,0.126,0.823
5800,0.052,0.124,0.824
6000,0.054,0.118,0.828
6200,0.054,0.108,0.838
6400,0.054,0.107,0.840
6600,0.061,0.098,0.842
6800,0.065,0.090,0.845
7000,0.062,0.090,0.849
7200,0.052,0.082,0.866
7400,0.046,0.088,0.866
7600,0.041,0.102,0.857
7800,0.041,0.093,0.866
8000,0.037,0.111,0.852
8200,0.038,0.097,0.866
8400,0.035,0.087,0.878
8600,0.047,0.075,0.878
8800,0.040,0.068,0.893
9000,0.040,0.061,0.899
9200,0.052,0.056,0.892
9400,0.048,0.050,0.902
9600,0.051,0.052,0.896
9800,0.057,0.054,0.889
10000,0.065,0.051,0.884
10200,0.062,0.051,0.887
10400,0.052,0.048,0.900
10600,0.052,0.045,0.903
10800,0.047,0.042,0.910
11000,0.047,0.048,0.905
11200,0.043,0.043,0.914
11400,0.046,0.041,0.913
11600,0.047,0.038,0.915
11800,0.052,0.037,0.911
12000,0.048,0.044,0.909
12200,0.055,0.042,0.902
12400,0.056,0.037,0.906
12600,0.057,0.028,0.915
12800,0.054,0.036,0.910
13000,0.054,0.033,0.913
13200,0.068,0.037,0.896
13400,0.061,0.045,0.893
13600,0.075,0.041,0.884
13800,0.063,0.037,0.900
14000,0.055,0.040,0.905
14200,0.054,0.047,0.899
14400,0.055,0.045,0.900
14600,0.060,0.050,0.890
14800,0.076,0.040,0.884
15000,0.072,0.036,0.893
15200,0.068,0.040,0.892
15400,0.059,0.036,0.905
15600,0.062,0.032,0.906
15800,0.056,0.028,0.916
16000,0.054,0.032,0.914
16200,0.048,0.030,0.923
16400,0.055,0.033,0.913
16600,0.064,0.028,0.908
16800,0.062,0.024,0.913
17000,0.059,0.027,0.914
17200,0.058,0.020,0.922
17400,0.066,0.023,0.911
17600,0.063,0.023,0.913
17800,0.053,0.035,0.912
18000,0.057,0.039,0.904
18200,0.059,0.032,0.909
18400,0.069,0.031,0.899
18600,0.058,0.032,0.910
18800,0.053,0.035,0.912
19000,0.046,0.030,0.924
19200,0.050,0.033,0.917
19400,0.055,0.031,0.913
19600,0.051,0.043,0.906
19800,0.053,0.041,0.906
20000,0.053,0.033,0.914
20200,0.054,0.027,0.919
20400,0.054,0.038,0.909
20600,0.058,0.036,0.906
20800,0.052,0.040,0.908
21000,0.047,0.048,0.905
21200,0.046,0.042,0.912
21400,0.047,0.037,0.916
21600,0.049,0.036,0.915
21800,0.047,0.042,0.910
