time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.920,0.052,0.124874
1000,0.031,0.798,0.171,0.236337
1500,0.040,0.743,0.217,0.322982
2000,0.052,0.615,0.333,0.405857
2500,0.061,0.581,0.358,0.414124
3000,0.067,0.547,0.385,0.437154
3500,0.073,0.517,0.410,0.430041
4000,0.104,0.437,0.459,0.462913
4500,0.092,0.456,0.453,0.476005
5000,0.107,0.394,0.498,0.473620
5500,0.162,0.312,0.526,0.460636
6000,0.168,0.251,0.581,0.446977
6500,0.116,0.306,0.578,0.439182
7000,0.168,0.269,0.563,0.464948
7500,0.171,0.278,0.550,0.463465
8000,0.168,0.297,0.535,0.464461
8500,0.199,0.269,0.532,0.460228
9000,0.275,0.242,0.483,0.489445
9500,0.220,0.242,0.538,0.475894
10000,0.235,0.223,0.541,0.471967
10500,0.260,0.101,0.639,0.404307
11000,0.309,0.141,0.550,0.459702
11500,0.254,0.113,0.633,0.415040
12000,0.330,0.153,0.517,0.479986
12500,0.294,0.156,0.550,0.471679
13000,0.239,0.165,0.596,0.456682
13500,0.190,0.220,0.590,0.447556
14000,0.196,0.242,0.563,0.468693
14500,0.208,0.263,0.529,0.485099
15000,0.156,0.260,0.584,0.420976
15500,0.196,0.260,0.544,0.452296
16000,0.235,0.214,0.550,0.439431
16500,0.275,0.196,0.529,0.443869
17000,0.263,0.220,0.517,0.464947
17500,0.257,0.232,0.511,0.452759
18000,0.364,0.162,0.474,0.465045
18500,0.385,0.131,0.483,0.443553
19000,0.391,0.156,0.453,0.433603
19500,0.370,0.150,0.480,0.447680
20000,0.339,0.150,0.511,0.463481
20500,0.336,0.128,0.535,0.440211
21000,0.315,0.144,0.541,0.464974
21500,0.303,0.147,0.550,0.468449
22000,0.315,0.144,0.541,0.452856
22500,0.309,0.187,0.505,0.488283
23000,0.239,0.223,0.538,0.473181
23500,0.291,0.171,0.538,0.459947
24000,0.336,0.153,0.511,0.469677
24500,0.260,0.162,0.578,0.436688
25000,0.269,0.214,0.517,0.461349
25500,0.260,0.177,0.563,0.473675
26000,0.321,0.135,0.544,0.469261
26500,0.358,0.089,0.554,0.435984
27000,0.358,0.061,0.581,0.384709
27500,0.379,0.080,0.541,0.436472
28000,0.355,0.067,0.578,0.420912
28500,0.407,0.080,0.514,0.429802
29000,0.358,0.128,0.514,0.440828
29500,0.352,0.135,0.514,0.455400
30000,0.382,0.125,0.492,0.452704
30500,0.343,0.113,0.544,0.423534
31000,0.370,0.080,0.550,0.415910
31500,0.361,0.113,0.526,0.453401
32000,0.294,0.131,0.575,0.452035
32500,0.272,0.144,0.584,0.467456
33000,0.330,0.131,0.538,0.464622
33500,0.352,0.125,0.523,0.436979
34000,0.303,0.153,0.544,0.448744
34500,0.306,0.168,0.526,0.455760
35000,0.300,0.153,0.547,0.448022
35500,0.330,0.128,0.541,0.450675
36000,0.327,0.138,0.535,0.448782
36500,0.352,0.119,0.529,0.460740
37000,0.339,0.073,0.587,0.394482
37500,0.315,0.125,0.560,0.438528
38000,0.291,0.128,0.581,0.433826
38500,0.336,0.110,0.554,0.442193
39000,0.373,0.061,0.566,0.423046
39500,0.339,0.076,0.584,0.426764
40000,0.346,0.089,0.566,0.420296
40500,0.431,0.070,0.498,0.423571
41000,0.456,0.067,0.477,0.418124
41500,0.483,0.080,0.437,0.427142
42000,0.547,0.058,0.394,0.394607
42500,0.566,0.046,0.388,0.394821
43000,0.505,0.067,0.428,0.422698
43500,0.477,0.092,0.431,0.461084
44000,0.450,0.095,0.456,0.445901
44500,0.401,0.083,0.517,0.428338
45000,0.388,0.070,0.541,0.393896
45500,0.349,0.104,0.547,0.437888
46000,0.367,0.119,0.514,0.463323
