time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.069196
1000,0.030,0.959,0.012,0.094696
1500,0.030,0.873,0.097,0.280977
2000,0.031,0.846,0.123,0.262465
2500,0.030,0.848,0.122,0.243316
3000,0.032,0.856,0.112,0.252514
3500,0.031,0.849,0.120,0.240348
4000,0.032,0.796,0.172,0.330870
4500,0.033,0.777,0.190,0.324967
5000,0.033,0.795,0.172,0.273270
5500,0.031,0.834,0.135,0.242658
6000,0.031,0.811,0.158,0.362067
6500,0.030,0.834,0.136,0.248835
7000,0.033,0.850,0.116,0.221177
7500,0.031,0.862,0.107,0.213180
8000,0.030,0.855,0.115,0.225101
8500,0.030,0.813,0.157,0.299784
9000,0.030,0.794,0.176,0.308834
9500,0.030,0.793,0.177,0.285644
10000,0.031,0.792,0.178,0.295075
10500,0.030,0.828,0.141,0.237242
11000,0.031,0.779,0.189,0.296193
11500,0.030,0.757,0.213,0.298946
12000,0.033,0.733,0.234,0.317228
12500,0.031,0.743,0.225,0.304605
13000,0.034,0.750,0.217,0.333810
13500,0.033,0.671,0.296,0.404719
14000,0.037,0.676,0.287,0.457238
14500,0.034,0.746,0.219,0.287639
15000,0.032,0.767,0.201,0.298527
15500,0.031,0.726,0.243,0.356495
16000,0.034,0.723,0.243,0.458309
16500,0.033,0.785,0.183,0.270165
17000,0.031,0.781,0.189,0.299348
17500,0.031,0.808,0.161,0.246135
18000,0.032,0.772,0.196,0.293426
18500,0.033,0.796,0.172,0.277157
19000,0.033,0.746,0.222,0.325888
19500,0.032,0.768,0.200,0.302175
20000,0.030,0.728,0.242,0.325810
20500,0.033,0.749,0.219,0.314025
21000,0.031,0.776,0.193,0.250825
21500,0.033,0.792,0.175,0.256937
22000,0.031,0.806,0.162,0.229672
22500,0.032,0.815,0.153,0.243635
23000,0.031,0.807,0.162,0.231189
23500,0.031,0.775,0.194,0.283999
24000,0.030,0.785,0.185,0.299866
24500,0.031,0.768,0.201,0.299790
25000,0.031,0.831,0.138,0.193253
25500,0.030,0.795,0.176,0.282009
26000,0.031,0.827,0.143,0.245798
26500,0.030,0.825,0.144,0.302476
27000,0.030,0.822,0.148,0.215826
27500,0.033,0.797,0.170,0.274965
