time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.887,0.083,0.223209
1000,0.030,0.837,0.133,0.385605
1500,0.031,0.827,0.142,0.377245
2000,0.030,0.829,0.141,0.348888
2500,0.031,0.834,0.135,0.309280
3000,0.030,0.885,0.086,0.190598
3500,0.031,0.875,0.094,0.280705
4000,0.030,0.833,0.137,0.308742
4500,0.030,0.811,0.159,0.284841
5000,0.030,0.831,0.140,0.321504
5500,0.030,0.854,0.115,0.242142
6000,0.030,0.788,0.182,0.330120
6500,0.032,0.781,0.187,0.325827
7000,0.033,0.776,0.192,0.392567
7500,0.036,0.743,0.222,0.337353
8000,0.033,0.757,0.210,0.350430
8500,0.030,0.777,0.193,0.339519
9000,0.031,0.789,0.180,0.362836
9500,0.031,0.743,0.226,0.388352
10000,0.030,0.768,0.202,0.278489
10500,0.030,0.759,0.211,0.398399
11000,0.031,0.778,0.191,0.317340
11500,0.031,0.768,0.201,0.309948
12000,0.034,0.670,0.296,0.479179
12500,0.033,0.671,0.296,0.396320
13000,0.031,0.725,0.244,0.309359
13500,0.032,0.733,0.235,0.303680
14000,0.031,0.774,0.195,0.268887
14500,0.033,0.805,0.162,0.271721
15000,0.032,0.802,0.166,0.303856
15500,0.031,0.790,0.179,0.285544
16000,0.031,0.796,0.173,0.274078
16500,0.031,0.788,0.182,0.270861
17000,0.031,0.764,0.204,0.337124
17500,0.033,0.806,0.161,0.251673
18000,0.034,0.799,0.167,0.318880
18500,0.033,0.816,0.151,0.277777
19000,0.033,0.838,0.130,0.208901
19500,0.032,0.836,0.132,0.231510
20000,0.031,0.839,0.129,0.246691
20500,0.030,0.828,0.141,0.233303
21000,0.030,0.829,0.141,0.216653
21500,0.031,0.792,0.176,0.247904
22000,0.031,0.801,0.168,0.257831
22500,0.031,0.785,0.185,0.264991
23000,0.031,0.751,0.218,0.405508
23500,0.030,0.808,0.162,0.243080
24000,0.030,0.813,0.157,0.259004
24500,0.030,0.771,0.199,0.388546
25000,0.033,0.750,0.218,0.420043
25500,0.031,0.776,0.193,0.301187
26000,0.031,0.744,0.225,0.324486
26500,0.031,0.795,0.174,0.298606
27000,0.036,0.804,0.160,0.249217
27500,0.032,0.752,0.216,0.292036
28000,0.031,0.772,0.197,0.324709
28500,0.032,0.761,0.207,0.383313
29000,0.031,0.761,0.208,0.335338
29500,0.032,0.749,0.219,0.374668
30000,0.031,0.767,0.201,0.336286
30500,0.032,0.790,0.178,0.277165
31000,0.032,0.821,0.147,0.228712
31500,0.031,0.812,0.157,0.253810
32000,0.030,0.822,0.148,0.260253
32500,0.030,0.818,0.153,0.276594
33000,0.031,0.743,0.226,0.341387
33500,0.033,0.754,0.213,0.429072
34000,0.034,0.751,0.215,0.350867
34500,0.033,0.742,0.225,0.332492
35000,0.032,0.673,0.295,0.391754
35500,0.033,0.769,0.198,0.266176
36000,0.031,0.771,0.198,0.280244
36500,0.030,0.793,0.177,0.262928
37000,0.031,0.765,0.204,0.316546
37500,0.030,0.757,0.213,0.317772
38000,0.032,0.773,0.195,0.258351
38500,0.030,0.781,0.189,0.275627
39000,0.030,0.744,0.225,0.339455
39500,0.030,0.789,0.180,0.277747
40000,0.031,0.802,0.167,0.256329
40500,0.031,0.812,0.157,0.246945
41000,0.030,0.845,0.126,0.244858
41500,0.030,0.866,0.104,0.235924
42000,0.030,0.849,0.120,0.200153
42500,0.031,0.847,0.122,0.175025
43000,0.031,0.853,0.116,0.207432
43500,0.031,0.812,0.157,0.289380
44000,0.031,0.775,0.194,0.401639
44500,0.033,0.760,0.208,0.403172
45000,0.031,0.789,0.180,0.271330
45500,0.031,0.818,0.151,0.216362
46000,0.030,0.772,0.198,0.354970
46500,0.030,0.783,0.186,0.298561
47000,0.030,0.799,0.171,0.234458
47500,0.031,0.820,0.150,0.229660
48000,0.031,0.804,0.165,0.281120
48500,0.035,0.732,0.233,0.484709
49000,0.034,0.755,0.211,0.326505
49500,0.033,0.751,0.217,0.364556
50000,0.031,0.782,0.187,0.282808
50500,0.030,0.782,0.187,0.296389
51000,0.030,0.782,0.187,0.264343
51500,0.032,0.779,0.189,0.337685
52000,0.031,0.768,0.200,0.414903
52500,0.031,0.784,0.185,0.316846
53000,0.033,0.785,0.182,0.352310
53500,0.033,0.814,0.153,0.292599
54000,0.031,0.854,0.115,0.177638
54500,0.031,0.846,0.123,0.166514
55000,0.030,0.846,0.124,0.199657
55500,0.030,0.857,0.113,0.240453
56000,0.031,0.839,0.130,0.283496
56500,0.031,0.775,0.194,0.360593
57000,0.033,0.785,0.182,0.302971
57500,0.032,0.765,0.203,0.390143
58000,0.034,0.721,0.245,0.465314
58500,0.030,0.715,0.255,0.411186
59000,0.030,0.708,0.262,0.434844
59500,0.031,0.723,0.246,0.360109
60000,0.033,0.718,0.249,0.351249
60500,0.030,0.722,0.247,0.353554
61000,0.030,0.707,0.264,0.383186
61500,0.031,0.723,0.246,0.341504
62000,0.032,0.737,0.231,0.314619
62500,0.031,0.765,0.204,0.306508
63000,0.030,0.797,0.172,0.231402
63500,0.030,0.771,0.199,0.289146
64000,0.031,0.741,0.228,0.345517
64500,0.033,0.777,0.190,0.373884
65000,0.031,0.802,0.167,0.239350
65500,0.031,0.743,0.226,0.370533
66000,0.032,0.757,0.211,0.259351
66500,0.032,0.765,0.203,0.295562
67000,0.033,0.736,0.231,0.314418
67500,0.031,0.779,0.190,0.328138
68000,0.030,0.810,0.160,0.246018
68500,0.030,0.784,0.186,0.308477
69000,0.031,0.759,0.210,0.368169
69500,0.031,0.770,0.199,0.280422
70000,0.031,0.771,0.198,0.309569
70500,0.030,0.778,0.192,0.294736
71000,0.030,0.801,0.169,0.262967
71500,0.031,0.830,0.139,0.188414
72000,0.030,0.807,0.164,0.312241
72500,0.030,0.783,0.187,0.364333
73000,0.030,0.820,0.150,0.275788
73500,0.030,0.787,0.183,0.323700
74000,0.030,0.761,0.209,0.435377
