time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.934,0.036,0.191291
1000,0.031,0.898,0.070,0.251662
1500,0.030,0.816,0.154,0.390903
2000,0.033,0.710,0.258,0.508258
2500,0.031,0.733,0.236,0.445142
3000,0.031,0.731,0.238,0.484795
3500,0.030,0.800,0.169,0.310260
4000,0.032,0.715,0.253,0.505983
4500,0.031,0.688,0.281,0.455017
5000,0.031,0.646,0.323,0.496762
5500,0.038,0.609,0.352,0.546501
6000,0.036,0.636,0.328,0.465429
6500,0.033,0.598,0.368,0.509236
7000,0.034,0.590,0.377,0.560524
7500,0.036,0.572,0.392,0.543301
8000,0.038,0.586,0.376,0.545526
8500,0.039,0.612,0.349,0.542888
9000,0.043,0.532,0.425,0.575655
9500,0.059,0.513,0.428,0.574353
10000,0.059,0.480,0.460,0.571258
10500,0.071,0.396,0.533,0.586336
11000,0.059,0.392,0.548,0.553825
11500,0.058,0.453,0.489,0.589573
12000,0.052,0.402,0.546,0.579588
12500,0.049,0.471,0.480,0.562346
13000,0.049,0.488,0.463,0.588508
13500,0.048,0.459,0.492,0.583135
14000,0.059,0.428,0.512,0.556312
14500,0.073,0.402,0.525,0.623208
15000,0.077,0.395,0.528,0.579769
15500,0.073,0.371,0.556,0.588928
16000,0.061,0.439,0.501,0.557211
16500,0.061,0.453,0.485,0.568603
17000,0.059,0.472,0.469,0.580591
17500,0.065,0.448,0.487,0.610858
18000,0.062,0.436,0.502,0.598069
18500,0.061,0.391,0.548,0.588187
19000,0.058,0.367,0.575,0.579398
19500,0.068,0.358,0.575,0.594474
20000,0.063,0.347,0.589,0.555268
20500,0.068,0.340,0.592,0.566269
21000,0.057,0.388,0.555,0.565167
21500,0.052,0.396,0.552,0.555396
22000,0.045,0.469,0.487,0.550609
22500,0.049,0.456,0.495,0.566733
23000,0.047,0.431,0.522,0.546722
23500,0.053,0.481,0.466,0.587837
24000,0.044,0.501,0.455,0.537577
24500,0.040,0.522,0.439,0.555387
25000,0.049,0.453,0.498,0.565173
25500,0.056,0.452,0.492,0.573795
26000,0.043,0.482,0.475,0.536600
26500,0.042,0.466,0.492,0.522664
27000,0.038,0.492,0.470,0.511293
27500,0.036,0.519,0.446,0.477887
28000,0.044,0.492,0.464,0.473326
28500,0.047,0.413,0.540,0.551025
29000,0.046,0.456,0.498,0.574027
29500,0.042,0.444,0.514,0.573758
30000,0.041,0.427,0.532,0.553361
30500,0.042,0.464,0.494,0.448521
31000,0.042,0.428,0.529,0.534460
31500,0.042,0.527,0.431,0.418019
32000,0.039,0.538,0.423,0.434103
32500,0.044,0.501,0.456,0.554171
33000,0.042,0.523,0.434,0.492448
33500,0.046,0.526,0.428,0.419115
34000,0.042,0.496,0.462,0.535692
34500,0.046,0.466,0.488,0.534134
35000,0.040,0.506,0.455,0.464465
35500,0.039,0.518,0.443,0.475950
36000,0.038,0.487,0.475,0.550591
36500,0.044,0.501,0.455,0.528176
37000,0.047,0.446,0.506,0.557274
37500,0.056,0.393,0.551,0.589240
38000,0.058,0.387,0.555,0.594337
38500,0.055,0.391,0.554,0.588843
39000,0.049,0.414,0.537,0.558141
39500,0.051,0.400,0.549,0.559007
40000,0.065,0.414,0.521,0.591745
40500,0.059,0.414,0.527,0.591593
41000,0.052,0.473,0.476,0.549127
41500,0.059,0.466,0.474,0.622651
42000,0.049,0.459,0.492,0.568239
42500,0.047,0.413,0.540,0.555943
43000,0.066,0.347,0.587,0.593442
43500,0.062,0.365,0.573,0.600589
44000,0.061,0.375,0.563,0.571239
44500,0.050,0.408,0.542,0.573731
45000,0.050,0.418,0.532,0.567492
45500,0.044,0.436,0.520,0.541770
46000,0.045,0.505,0.451,0.508882
46500,0.045,0.513,0.442,0.550879
47000,0.040,0.495,0.465,0.527741
47500,0.043,0.497,0.460,0.502215
48000,0.044,0.466,0.491,0.505569
48500,0.046,0.434,0.520,0.564340
49000,0.042,0.467,0.491,0.555402
49500,0.038,0.544,0.419,0.547024
50000,0.038,0.517,0.445,0.553459
50500,0.042,0.463,0.494,0.584037
51000,0.047,0.441,0.513,0.570122
51500,0.046,0.431,0.523,0.574347
52000,0.046,0.405,0.549,0.553219
52500,0.047,0.385,0.569,0.570470
53000,0.044,0.423,0.533,0.572655
53500,0.055,0.380,0.565,0.572961
54000,0.045,0.449,0.505,0.528186
54500,0.039,0.487,0.474,0.528052
55000,0.043,0.396,0.561,0.547062
55500,0.047,0.416,0.538,0.515958
56000,0.054,0.444,0.502,0.562430
56500,0.049,0.395,0.556,0.538881
57000,0.054,0.413,0.533,0.574645
57500,0.065,0.395,0.540,0.581966
58000,0.066,0.405,0.529,0.548814
58500,0.058,0.427,0.515,0.536607
59000,0.053,0.392,0.555,0.577098
59500,0.052,0.432,0.516,0.569930
