time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.911,0.059,0.332469
1000,0.030,0.877,0.093,0.356798
1500,0.031,0.827,0.143,0.378470
2000,0.034,0.778,0.189,0.478139
2500,0.040,0.733,0.228,0.534439
3000,0.037,0.732,0.231,0.513095
3500,0.034,0.662,0.304,0.528010
4000,0.040,0.690,0.270,0.524156
4500,0.042,0.681,0.276,0.547853
5000,0.039,0.655,0.306,0.568516
5500,0.034,0.647,0.318,0.546538
6000,0.034,0.664,0.302,0.513357
6500,0.038,0.630,0.331,0.499525
7000,0.049,0.584,0.367,0.560822
7500,0.056,0.498,0.446,0.551603
8000,0.067,0.487,0.446,0.593319
8500,0.077,0.406,0.517,0.608346
9000,0.103,0.327,0.570,0.549563
9500,0.109,0.329,0.562,0.561803
10000,0.115,0.283,0.602,0.556486
10500,0.165,0.220,0.615,0.402989
11000,0.240,0.172,0.588,0.469505
11500,0.312,0.134,0.554,0.450851
12000,0.391,0.110,0.499,0.354174
12500,0.373,0.107,0.521,0.400465
13000,0.398,0.096,0.506,0.426717
13500,0.413,0.082,0.505,0.387191
14000,0.504,0.066,0.430,0.320213
14500,0.554,0.053,0.393,0.301185
15000,0.612,0.044,0.344,0.268490
15500,0.685,0.035,0.281,0.190261
16000,0.731,0.032,0.237,0.216968
16500,0.756,0.028,0.216,0.192546
17000,0.797,0.022,0.181,0.136337
17500,0.829,0.018,0.153,0.096799
18000,0.834,0.019,0.147,0.104215
18500,0.868,0.016,0.116,0.057640
19000,0.882,0.016,0.102,0.050088
19500,0.892,0.015,0.094,0.037264
20000,0.898,0.014,0.088,0.047936
20500,0.911,0.013,0.076,0.027737
21000,0.917,0.011,0.072,0.023651
21500,0.919,0.009,0.072,0.026430
22000,0.912,0.009,0.079,0.063212
22500,0.916,0.008,0.076,0.057587
23000,0.928,0.008,0.064,0.036668
23500,0.937,0.008,0.056,0.026976
24000,0.940,0.008,0.052,0.028725
24500,0.949,0.008,0.043,0.016363
25000,0.952,0.008,0.041,0.022222
25500,0.959,0.008,0.033,0.011039
26000,0.958,0.008,0.035,0.046328
26500,0.968,0.008,0.024,0.007577
27000,0.972,0.007,0.021,0.004828
27500,0.974,0.006,0.020,0.004099
28000,0.975,0.005,0.020,0.003390
28500,0.976,0.005,0.019,0.002905
29000,0.977,0.005,0.018,0.002872
29500,0.979,0.005,0.016,0.003251
30000,0.980,0.005,0.016,0.003092
30500,0.981,0.004,0.015,0.002338
31000,0.980,0.004,0.016,0.005967
31500,0.981,0.004,0.015,0.005067
32000,0.983,0.004,0.013,0.002554
32500,0.984,0.004,0.012,0.001570
33000,0.984,0.004,0.012,0.001570
33500,0.984,0.004,0.012,0.001570
34000,0.984,0.004,0.012,0.001570
34500,0.986,0.004,0.010,0.001452
35000,0.984,0.004,0.012,0.009856
35500,0.988,0.004,0.008,0.001813
36000,0.990,0.004,0.006,0.001554
36500,0.991,0.004,0.005,0.000519
37000,0.991,0.004,0.005,0.000519
37500,0.991,0.004,0.005,0.000519
38000,0.991,0.004,0.005,0.000519
38500,0.991,0.004,0.005,0.000457
39000,0.991,0.003,0.006,0.000457
39500,0.991,0.003,0.006,0.000457
40000,0.991,0.003,0.006,0.000457
40500,0.992,0.003,0.005,0.000300
41000,0.992,0.002,0.005,0.000300
41500,0.993,0.002,0.005,0.000253
42000,0.994,0.002,0.004,0.000211
42500,0.994,0.002,0.004,0.000211
43000,0.994,0.002,0.003,0.000194
43500,0.994,0.002,0.003,0.000194
44000,0.994,0.002,0.004,0.000636
44500,0.994,0.002,0.003,0.000194
45000,0.994,0.002,0.003,0.000194
45500,0.995,0.002,0.003,0.000189
46000,0.995,0.002,0.003,0.000189
46500,0.995,0.002,0.002,0.000175
47000,0.995,0.002,0.002,0.000175
47500,0.995,0.002,0.002,0.000175
48000,0.995,0.002,0.002,0.000175
48500,0.995,0.002,0.002,0.000175
49000,0.995,0.002,0.003,0.000175
49500,0.995,0.002,0.003,0.000175
50000,0.995,0.002,0.003,0.000175
50500,0.995,0.002,0.003,0.000175
51000,0.995,0.002,0.003,0.000175
51500,0.995,0.002,0.003,0.000175
52000,0.995,0.002,0.003,0.000175
52500,0.996,0.002,0.002,0.000116
53000,0.996,0.002,0.002,0.000116
53500,0.997,0.002,0.002,0.000104
54000,0.997,0.002,0.002,0.000104
54500,0.997,0.002,0.002,0.000104
55000,0.997,0.002,0.002,0.000104
55500,0.997,0.002,0.002,0.000104
56000,0.997,0.001,0.002,0.000104
56500,0.997,0.001,0.002,0.000104
57000,0.997,0.001,0.002,0.000104
57500,0.997,0.001,0.002,0.000064
58000,0.997,0.001,0.002,0.000064
58500,0.997,0.001,0.002,0.000064
59000,0.997,0.001,0.002,0.000064
59500,0.997,0.001,0.002,0.000064
60000,0.997,0.001,0.002,0.000064
60500,0.997,0.001,0.002,0.000064
61000,0.997,0.001,0.002,0.000064
61500,0.997,0.001,0.002,0.000064
62000,0.997,0.001,0.002,0.000064
62500,0.998,0.001,0.001,0.000052
63000,0.998,0.001,0.001,0.000052
63500,0.998,0.001,0.001,0.000052
64000,0.998,0.001,0.001,0.000016
64500,0.998,0.001,0.001,0.000016
65000,0.998,0.001,0.001,0.000016
65500,0.998,0.001,0.001,0.000016
66000,0.998,0.001,0.001,0.000016
66500,0.998,0.001,0.001,0.000016
67000,0.998,0.001,0.001,0.000016
67500,0.998,0.001,0.001,0.000016
68000,0.998,0.001,0.001,0.000016
68500,0.998,0.001,0.001,0.000016
69000,0.998,0.001,0.001,0.000016
69500,0.998,0.001,0.001,0.000016
70000,0.998,0.001,0.001,0.000016
70500,0.998,0.001,0.001,0.000016
71000,0.998,0.001,0.001,0.000016
71500,0.998,0.001,0.001,0.000016
72000,0.998,0.001,0.001,0.000016
72500,0.998,0.001,0.001,0.000016
73000,0.998,0.001,0.001,0.000016
73500,0.998,0.001,0.001,0.000016
74000,0.998,0.001,0.001,0.000016
74500,0.998,0.001,0.001,0.000016
75000,0.998,0.001,0.001,0.000016
75500,0.998,0.001,0.001,0.000016
76000,0.998,0.001,0.001,0.000016
76500,0.998,0.001,0.001,0.000016
77000,0.998,0.001,0.001,0.000016
77500,0.998,0.001,0.001,0.000016
78000,0.998,0.001,0.001,0.000016
78500,0.998,0.001,0.001,0.000016
79000,0.998,0.001,0.001,0.000016
79500,0.998,0.001,0.001,0.000016
80000,0.998,0.001,0.001,0.000016
80500,0.998,0.001,0.001,0.000016
81000,0.998,0.001,0.001,0.000016
81500,0.998,0.001,0.001,0.000016
82000,0.998,0.001,0.001,0.000016
82500,0.998,0.001,0.001,0.000016
83000,0.998,0.001,0.001,0.000016
83500,0.998,0.001,0.001,0.000016
84000,0.998,0.001,0.001,0.000016
84500,0.998,0.001,0.001,0.000016
85000,0.998,0.001,0.001,0.000016
85500,0.998,0.001,0.001,0.000016
86000,0.998,0.001,0.001,0.000016
86500,0.998,0.001,0.001,0.000016
87000,0.998,0.001,0.001,0.000016
87500,0.998,0.001,0.001,0.000016
88000,0.998,0.001,0.001,0.000016
88500,0.998,0.001,0.001,0.000016
89000,0.998,0.001,0.001,0.000016
89500,0.998,0.001,0.001,0.000016
90000,0.998,0.001,0.001,0.000016
90500,0.998,0.001,0.001,0.000016
91000,0.998,0.001,0.001,0.000016
