time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.112009
1000,0.030,0.903,0.068,0.320042
1500,0.031,0.795,0.174,0.474592
2000,0.030,0.716,0.254,0.475766
2500,0.038,0.635,0.327,0.537039
3000,0.044,0.577,0.379,0.547677
3500,0.052,0.456,0.492,0.514477
4000,0.069,0.431,0.499,0.563640
4500,0.073,0.400,0.527,0.496517
5000,0.059,0.388,0.554,0.536474
5500,0.062,0.375,0.562,0.553071
6000,0.090,0.379,0.531,0.593172
6500,0.071,0.340,0.589,0.544287
7000,0.093,0.306,0.601,0.555874
7500,0.075,0.332,0.593,0.565139
8000,0.079,0.284,0.637,0.462237
8500,0.073,0.276,0.651,0.507551
9000,0.120,0.223,0.657,0.520211
9500,0.111,0.212,0.676,0.509294
10000,0.162,0.185,0.654,0.508278
10500,0.177,0.173,0.650,0.507198
11000,0.189,0.151,0.659,0.516584
11500,0.244,0.127,0.629,0.539400
12000,0.268,0.113,0.619,0.538749
12500,0.279,0.092,0.629,0.464629
13000,0.329,0.074,0.597,0.423090
13500,0.342,0.068,0.591,0.463433
14000,0.382,0.073,0.545,0.390706
14500,0.434,0.057,0.509,0.450829
15000,0.420,0.052,0.528,0.508703
15500,0.489,0.041,0.470,0.442781
16000,0.503,0.035,0.462,0.435985
16500,0.550,0.033,0.417,0.437057
17000,0.586,0.029,0.385,0.349847
17500,0.591,0.027,0.382,0.389290
18000,0.554,0.029,0.417,0.467605
18500,0.643,0.025,0.332,0.419049
19000,0.652,0.022,0.326,0.424946
19500,0.675,0.022,0.303,0.419975
20000,0.693,0.020,0.286,0.399833
20500,0.722,0.018,0.260,0.388554
21000,0.727,0.019,0.254,0.361645
21500,0.702,0.017,0.281,0.430656
22000,0.693,0.017,0.290,0.356609
22500,0.707,0.019,0.274,0.303334
23000,0.724,0.015,0.261,0.337600
23500,0.748,0.015,0.237,0.341735
24000,0.753,0.014,0.233,0.330197
24500,0.737,0.013,0.249,0.378338
25000,0.776,0.013,0.211,0.312534
25500,0.774,0.010,0.216,0.292012
26000,0.731,0.009,0.261,0.371450
26500,0.728,0.008,0.264,0.389193
27000,0.715,0.009,0.276,0.412497
27500,0.721,0.006,0.273,0.349614
28000,0.706,0.007,0.287,0.364747
28500,0.736,0.009,0.256,0.334119
29000,0.734,0.008,0.258,0.341532
29500,0.720,0.009,0.271,0.384462
30000,0.712,0.008,0.279,0.427557
30500,0.717,0.008,0.275,0.403522
31000,0.757,0.008,0.235,0.367726
31500,0.763,0.008,0.229,0.377539
32000,0.788,0.008,0.205,0.315628
32500,0.808,0.007,0.185,0.263105
33000,0.814,0.008,0.179,0.295243
33500,0.831,0.007,0.162,0.291476
34000,0.821,0.008,0.171,0.351472
34500,0.793,0.006,0.201,0.363472
35000,0.789,0.006,0.204,0.327758
35500,0.810,0.005,0.185,0.324294
36000,0.808,0.008,0.184,0.295881
36500,0.868,0.006,0.126,0.144283
37000,0.819,0.005,0.176,0.349022
37500,0.836,0.006,0.158,0.248986
38000,0.800,0.007,0.193,0.320492
38500,0.831,0.008,0.161,0.313121
39000,0.771,0.006,0.223,0.426546
39500,0.754,0.006,0.240,0.440465
40000,0.771,0.006,0.222,0.390888
40500,0.819,0.008,0.173,0.218259
41000,0.861,0.006,0.133,0.142007
41500,0.861,0.006,0.133,0.153811
42000,0.822,0.005,0.172,0.225655
42500,0.826,0.006,0.168,0.225464
43000,0.837,0.006,0.157,0.207964
43500,0.802,0.006,0.192,0.302672
44000,0.797,0.006,0.197,0.290385
44500,0.786,0.006,0.208,0.317519
45000,0.814,0.006,0.180,0.262580
45500,0.821,0.006,0.173,0.218333
46000,0.806,0.005,0.189,0.216143
46500,0.792,0.005,0.203,0.223368
47000,0.765,0.006,0.229,0.237255
47500,0.789,0.008,0.203,0.218136
48000,0.747,0.007,0.246,0.293923
48500,0.781,0.008,0.211,0.259263
49000,0.756,0.008,0.236,0.344111
49500,0.765,0.006,0.229,0.300276
50000,0.772,0.006,0.221,0.268165
50500,0.767,0.005,0.228,0.290725
51000,0.827,0.005,0.168,0.244883
51500,0.804,0.005,0.190,0.281089
52000,0.809,0.005,0.186,0.310945
52500,0.843,0.005,0.152,0.202549
53000,0.815,0.005,0.180,0.228863
53500,0.834,0.006,0.161,0.210031
54000,0.852,0.005,0.144,0.255331
54500,0.861,0.005,0.134,0.209565
55000,0.891,0.005,0.104,0.136768
55500,0.909,0.005,0.086,0.093332
56000,0.912,0.004,0.084,0.141486
56500,0.924,0.004,0.072,0.083544
57000,0.930,0.004,0.066,0.055537
57500,0.913,0.004,0.083,0.124324
58000,0.934,0.003,0.063,0.075587
58500,0.936,0.003,0.061,0.087127
59000,0.915,0.004,0.081,0.155970
59500,0.913,0.003,0.084,0.147214
60000,0.904,0.003,0.093,0.119975
60500,0.884,0.003,0.112,0.170235
61000,0.861,0.003,0.135,0.233571
61500,0.911,0.003,0.086,0.123146
62000,0.880,0.003,0.116,0.194545
62500,0.859,0.004,0.137,0.216380
63000,0.860,0.003,0.137,0.186480
63500,0.898,0.003,0.099,0.120896
64000,0.893,0.003,0.104,0.116558
64500,0.906,0.003,0.091,0.107480
65000,0.923,0.003,0.075,0.074773
65500,0.933,0.002,0.065,0.057514
66000,0.892,0.002,0.105,0.168168
66500,0.917,0.002,0.080,0.090904
67000,0.924,0.002,0.073,0.104715
67500,0.950,0.002,0.048,0.053824
68000,0.961,0.002,0.037,0.028660
68500,0.967,0.002,0.030,0.017172
69000,0.973,0.002,0.025,0.012416
69500,0.977,0.002,0.021,0.008976
70000,0.980,0.002,0.017,0.005620
70500,0.972,0.002,0.026,0.049307
71000,0.962,0.002,0.036,0.071800
71500,0.952,0.002,0.046,0.113120
72000,0.960,0.003,0.037,0.080655
72500,0.966,0.003,0.031,0.038997
73000,0.943,0.002,0.055,0.077855
73500,0.945,0.002,0.052,0.083478
74000,0.959,0.002,0.038,0.046909
74500,0.938,0.002,0.060,0.093782
75000,0.943,0.002,0.055,0.096273
75500,0.940,0.002,0.058,0.130070
76000,0.938,0.002,0.061,0.176785
76500,0.947,0.002,0.051,0.134801
77000,0.944,0.002,0.054,0.153400
77500,0.951,0.002,0.048,0.107537
78000,0.949,0.003,0.048,0.157373
78500,0.959,0.002,0.040,0.093660
79000,0.970,0.002,0.028,0.056225
79500,0.970,0.002,0.028,0.029989
80000,0.942,0.003,0.055,0.143442
80500,0.931,0.004,0.065,0.207951
81000,0.955,0.003,0.041,0.076195
81500,0.966,0.002,0.032,0.045426
82000,0.974,0.002,0.024,0.028222
82500,0.976,0.002,0.022,0.027486
83000,0.982,0.002,0.016,0.014836
83500,0.985,0.001,0.013,0.007406
84000,0.986,0.001,0.013,0.009378
84500,0.970,0.001,0.029,0.121101
85000,0.982,0.001,0.017,0.040925
85500,0.972,0.001,0.027,0.039413
86000,0.972,0.002,0.026,0.035513
86500,0.976,0.001,0.023,0.027416
87000,0.983,0.001,0.016,0.008371
87500,0.985,0.001,0.015,0.006927
88000,0.987,0.001,0.012,0.004194
88500,0.988,0.001,0.012,0.004608
89000,0.989,0.001,0.010,0.002422
89500,0.990,0.001,0.010,0.002040
90000,0.990,0.001,0.010,0.002040
90500,0.990,0.001,0.010,0.002040
91000,0.988,0.001,0.011,0.008877
91500,0.990,0.001,0.009,0.001933
92000,0.990,0.001,0.010,0.002565
92500,0.985,0.001,0.014,0.015678
93000,0.990,0.001,0.010,0.004445
