time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.899,0.071,0.215544
1000,0.030,0.824,0.147,0.423221
1500,0.031,0.799,0.169,0.438984
2000,0.036,0.696,0.268,0.531176
2500,0.034,0.600,0.366,0.537123
3000,0.033,0.595,0.372,0.547786
3500,0.035,0.563,0.402,0.550392
4000,0.039,0.515,0.446,0.569399
4500,0.040,0.475,0.485,0.563316
5000,0.044,0.474,0.481,0.546629
5500,0.045,0.425,0.530,0.550098
6000,0.043,0.405,0.552,0.553464
6500,0.057,0.347,0.595,0.533373
7000,0.054,0.343,0.604,0.495770
7500,0.070,0.336,0.594,0.558457
8000,0.062,0.275,0.663,0.463604
8500,0.084,0.247,0.669,0.497129
9000,0.082,0.242,0.676,0.454619
9500,0.089,0.233,0.678,0.487460
10000,0.144,0.186,0.669,0.529017
10500,0.169,0.168,0.664,0.503923
11000,0.135,0.168,0.697,0.457687
11500,0.137,0.153,0.711,0.481527
12000,0.159,0.154,0.687,0.501899
12500,0.164,0.134,0.702,0.502867
13000,0.161,0.144,0.695,0.531037
13500,0.203,0.121,0.676,0.523833
14000,0.228,0.096,0.676,0.470480
14500,0.196,0.111,0.693,0.557530
15000,0.264,0.093,0.644,0.548676
15500,0.255,0.090,0.655,0.512035
16000,0.330,0.086,0.584,0.527528
16500,0.351,0.075,0.574,0.549729
17000,0.306,0.087,0.608,0.543576
17500,0.281,0.082,0.637,0.551192
18000,0.332,0.065,0.602,0.528874
18500,0.380,0.052,0.569,0.493080
19000,0.384,0.048,0.568,0.531142
19500,0.389,0.034,0.577,0.510827
20000,0.490,0.030,0.480,0.475558
20500,0.591,0.029,0.380,0.387037
21000,0.601,0.027,0.372,0.405786
21500,0.652,0.023,0.325,0.423340
22000,0.659,0.021,0.320,0.439631
22500,0.698,0.020,0.282,0.350873
23000,0.708,0.017,0.274,0.392592
23500,0.594,0.016,0.390,0.502043
24000,0.618,0.013,0.369,0.492508
24500,0.619,0.013,0.368,0.488889
25000,0.644,0.010,0.346,0.431863
25500,0.612,0.012,0.377,0.474346
26000,0.680,0.009,0.311,0.424328
26500,0.710,0.008,0.282,0.289058
27000,0.680,0.009,0.311,0.399934
27500,0.700,0.008,0.293,0.270651
28000,0.641,0.008,0.350,0.344567
28500,0.687,0.008,0.304,0.328543
29000,0.624,0.007,0.369,0.390112
29500,0.653,0.008,0.339,0.421152
30000,0.555,0.010,0.434,0.518710
30500,0.556,0.013,0.431,0.529501
31000,0.584,0.009,0.407,0.494806
31500,0.564,0.009,0.427,0.486555
32000,0.575,0.012,0.414,0.431205
32500,0.572,0.010,0.419,0.458502
33000,0.575,0.009,0.417,0.479027
33500,0.635,0.009,0.356,0.441288
34000,0.658,0.008,0.334,0.444910
34500,0.626,0.009,0.364,0.462020
35000,0.598,0.022,0.380,0.514229
35500,0.594,0.016,0.390,0.528294
36000,0.570,0.016,0.413,0.505557
36500,0.626,0.010,0.364,0.481230
37000,0.584,0.009,0.407,0.497510
37500,0.570,0.015,0.414,0.520615
38000,0.559,0.013,0.428,0.518330
38500,0.557,0.011,0.432,0.519820
39000,0.474,0.015,0.510,0.498278
