time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.956,0.014
300,0.030,0.941,0.029
400,0.037,0.931,0.032
500,0.035,0.939,0.026
600,0.058,0.910,0.032
700,0.087,0.871,0.042
800,0.062,0.894,0.044
900,0.070,0.876,0.054
1000,0.071,0.870,0.059
1100,0.088,0.827,0.085
1200,0.057,0.881,0.062
1300,0.084,0.861,0.055
1400,0.115,0.772,0.113
1500,0.086,0.806,0.108
1600,0.075,0.836,0.089
1700,0.091,0.823,0.086
1800,0.085,0.835,0.080
1900,0.055,0.842,0.103
2000,0.121,0.771,0.108
2100,0.112,0.773,0.115
2200,0.113,0.748,0.139
2300,0.151,0.667,0.182
2400,0.157,0.682,0.161
2500,0.168,0.671,0.161
2600,0.202,0.595,0.203
2700,0.269,0.528,0.203
2800,0.233,0.584,0.183
2900,0.307,0.530,0.163
3000,0.363,0.493,0.144
3100,0.350,0.460,0.190
3200,0.379,0.405,0.216
3300,0.401,0.392,0.207
3400,0.387,0.388,0.225
3500,0.444,0.376,0.180
3600,0.473,0.325,0.202
3700,0.492,0.295,0.213
3800,0.527,0.266,0.207
3900,0.587,0.220,0.193
4000,0.584,0.262,0.154
4100,0.540,0.223,0.237
4200,0.614,0.203,0.183
4300,0.623,0.213,0.164
4400,0.600,0.219,0.181
4500,0.568,0.232,0.200
4600,0.578,0.238,0.184
4700,0.648,0.195,0.157
4800,0.640,0.182,0.178
4900,0.636,0.168,0.196
5000,0.607,0.168,0.225
5100,0.634,0.173,0.193
5200,0.673,0.163,0.164
5300,0.731,0.127,0.142
5400,0.687,0.158,0.155
5500,0.710,0.127,0.163
5600,0.760,0.089,0.151
5700,0.791,0.093,0.116
5800,0.803,0.077,0.120
5900,0.748,0.119,0.133
6000,0.715,0.103,0.182
6100,0.684,0.184,0.132
6200,0.694,0.168,0.138
6300,0.687,0.174,0.139
6400,0.691,0.156,0.153
6500,0.684,0.137,0.179
6600,0.653,0.201,0.146
6700,0.660,0.171,0.169
6800,0.650,0.192,0.158
6900,0.691,0.172,0.137
7000,0.673,0.197,0.130
7100,0.685,0.155,0.160
7200,0.746,0.136,0.118
7300,0.754,0.124,0.122
7400,0.742,0.109,0.149
7500,0.720,0.115,0.165
7600,0.697,0.097,0.206
7700,0.755,0.101,0.144
7800,0.756,0.111,0.133
7900,0.749,0.120,0.131
8000,0.741,0.139,0.120
8100,0.710,0.145,0.145
8200,0.688,0.154,0.158
8300,0.662,0.186,0.152
8400,0.633,0.213,0.154
8500,0.677,0.216,0.107
8600,0.690,0.165,0.145
8700,0.738,0.134,0.128
8800,0.712,0.166,0.122
8900,0.718,0.122,0.160
9000,0.719,0.135,0.146
9100,0.763,0.118,0.119
9200,0.771,0.099,0.130
9300,0.691,0.213,0.096
9400,0.657,0.200,0.143
9500,0.753,0.124,0.123
9600,0.752,0.122,0.126
9700,0.711,0.136,0.153
9800,0.744,0.107,0.149
9900,0.751,0.119,0.130
10000,0.760,0.095,0.145
10100,0.729,0.139,0.132
10200,0.774,0.136,0.090
10300,0.803,0.096,0.101
10400,0.764,0.113,0.123
10500,0.795,0.081,0.124
10600,0.805,0.077,0.118
10700,0.809,0.089,0.102
10800,0.784,0.119,0.097
10900,0.781,0.107,0.112
11000,0.796,0.086,0.118
11100,0.826,0.062,0.112
11200,0.744,0.134,0.122
11300,0.655,0.197,0.148
11400,0.568,0.274,0.158
11500,0.483,0.347,0.170
11600,0.525,0.314,0.161
11700,0.497,0.328,0.175
11800,0.481,0.285,0.234
11900,0.424,0.359,0.217
12000,0.383,0.422,0.195
12100,0.395,0.377,0.228
12200,0.409,0.395,0.196
12300,0.487,0.326,0.187
12400,0.480,0.321,0.199
12500,0.420,0.374,0.206
12600,0.497,0.308,0.195
12700,0.493,0.289,0.218
12800,0.548,0.263,0.189
12900,0.540,0.252,0.208
13000,0.451,0.338,0.211
13100,0.542,0.283,0.175
13200,0.522,0.269,0.209
13300,0.460,0.327,0.213
13400,0.518,0.298,0.184
13500,0.508,0.316,0.176
13600,0.549,0.286,0.165
13700,0.560,0.274,0.166
13800,0.503,0.280,0.217
13900,0.536,0.275,0.189
14000,0.525,0.287,0.188
14100,0.546,0.269,0.185
14200,0.499,0.318,0.183
14300,0.517,0.310,0.173
14400,0.411,0.389,0.200
14500,0.368,0.435,0.197
14600,0.382,0.435,0.183
14700,0.345,0.484,0.171
14800,0.347,0.465,0.188
14900,0.362,0.456,0.182
15000,0.366,0.465,0.169
15100,0.360,0.491,0.149
15200,0.395,0.424,0.181
15300,0.415,0.370,0.215
15400,0.452,0.354,0.194
15500,0.396,0.427,0.177
15600,0.438,0.403,0.159
15700,0.385,0.454,0.161
15800,0.372,0.479,0.149
15900,0.338,0.499,0.163
16000,0.324,0.503,0.173
16100,0.270,0.523,0.207
16200,0.246,0.564,0.190
16300,0.290,0.521,0.189
16400,0.269,0.499,0.232
16500,0.312,0.462,0.226
16600,0.357,0.388,0.255
16700,0.367,0.419,0.214
16800,0.399,0.395,0.206
16900,0.418,0.423,0.159
17000,0.429,0.385,0.186
17100,0.413,0.399,0.188
17200,0.431,0.370,0.199
17300,0.389,0.415,0.196
17400,0.420,0.389,0.191
17500,0.462,0.330,0.208
17600,0.444,0.356,0.200
17700,0.470,0.317,0.213
17800,0.493,0.313,0.194
17900,0.497,0.297,0.206
18000,0.536,0.263,0.201
18100,0.561,0.258,0.181
18200,0.587,0.255,0.158
18300,0.636,0.208,0.156
18400,0.654,0.190,0.156
18500,0.688,0.146,0.166
18600,0.752,0.114,0.134
18700,0.670,0.146,0.184
18800,0.687,0.132,0.181
18900,0.694,0.155,0.151
19000,0.772,0.090,0.138
19100,0.809,0.083,0.108
19200,0.822,0.084,0.094
19300,0.839,0.059,0.102
19400,0.881,0.036,0.083
19500,0.886,0.030,0.084
19600,0.883,0.038,0.079
19700,0.906,0.037,0.057
19800,0.926,0.022,0.052
19900,0.918,0.019,0.063
20000,0.936,0.015,0.049
20100,0.890,0.043,0.067
20200,0.900,0.038,0.062
20300,0.920,0.030,0.050
20400,0.912,0.040,0.048
20500,0.900,0.042,0.058
20600,0.938,0.023,0.039
20700,0.962,0.013,0.025
20800,0.978,0.004,0.018
20900,0.988,0.003,0.009
21000,0.992,0.001,0.007
21100,0.995,0.000,0.005
21200,0.997,0.000,0.003
21300,0.997,0.000,0.003
21400,0.997,0.000,0.003
21500,0.997,0.000,0.003
21600,0.995,0.000,0.005
21700,0.994,0.000,0.006
21800,0.997,0.000,0.003
21900,0.999,0.000,0.001
22000,0.999,0.000,0.001
22100,0.999,0.000,0.001
22200,0.999,0.000,0.001
22300,0.999,0.000,0.001
22400,0.999,0.000,0.001
22500,1.000,0.000,0.000
