time,n_A+p,n_B,n_AB
100,0.030,0.947,0.023
200,0.032,0.939,0.029
300,0.032,0.933,0.035
400,0.031,0.889,0.080
500,0.031,0.868,0.101
600,0.031,0.805,0.164
700,0.031,0.731,0.238
800,0.037,0.645,0.318
900,0.066,0.550,0.384
1000,0.058,0.502,0.440
1100,0.048,0.469,0.483
1200,0.068,0.438,0.494
1300,0.068,0.372,0.560
1400,0.058,0.299,0.643
1500,0.047,0.228,0.725
1600,0.049,0.166,0.785
1700,0.045,0.161,0.794
1800,0.048,0.154,0.798
1900,0.075,0.156,0.769
2000,0.085,0.136,0.779
2100,0.097,0.114,0.789
2200,0.112,0.116,0.772
2300,0.106,0.087,0.807
2400,0.104,0.086,0.810
2500,0.112,0.072,0.816
2600,0.143,0.059,0.798
2700,0.123,0.060,0.817
2800,0.115,0.037,0.848
2900,0.122,0.043,0.835
3000,0.118,0.026,0.856
3100,0.107,0.042,0.851
3200,0.151,0.053,0.796
3300,0.126,0.055,0.819
3400,0.130,0.063,0.807
3500,0.121,0.066,0.813
3600,0.158,0.068,0.774
3700,0.148,0.060,0.792
3800,0.132,0.054,0.814
3900,0.133,0.057,0.810
4000,0.141,0.046,0.813
4100,0.113,0.067,0.820
4200,0.150,0.053,0.797
4300,0.127,0.071,0.802
4400,0.106,0.073,0.821
4500,0.096,0.050,0.854
4600,0.109,0.059,0.832
4700,0.125,0.041,0.834
4800,0.142,0.054,0.804
4900,0.137,0.044,0.819
5000,0.099,0.054,0.847
5100,0.110,0.072,0.818
5200,0.101,0.039,0.860
5300,0.106,0.038,0.856
5400,0.087,0.036,0.877
5500,0.075,0.053,0.872
5600,0.088,0.068,0.844
5700,0.078,0.064,0.858
5800,0.066,0.078,0.856
5900,0.082,0.079,0.839
6000,0.098,0.049,0.853
6100,0.133,0.053,0.814
6200,0.116,0.035,0.849
6300,0.111,0.044,0.845
6400,0.093,0.033,0.874
6500,0.086,0.033,0.881
6600,0.104,0.047,0.849
6700,0.135,0.047,0.818
6800,0.156,0.058,0.786
6900,0.138,0.070,0.792
7000,0.115,0.060,0.825
7100,0.094,0.070,0.836
7200,0.101,0.053,0.846
7300,0.089,0.051,0.860
7400,0.093,0.033,0.874
7500,0.071,0.035,0.894
7600,0.079,0.043,0.878
7700,0.072,0.040,0.888
7800,0.098,0.040,0.862
7900,0.093,0.032,0.875
8000,0.091,0.035,0.874
8100,0.088,0.039,0.873
8200,0.112,0.028,0.860
8300,0.109,0.064,0.827
8400,0.106,0.041,0.853
8500,0.115,0.038,0.847
8600,0.102,0.067,0.831
8700,0.111,0.061,0.828
8800,0.143,0.083,0.774
8900,0.125,0.102,0.773
9000,0.110,0.087,0.803
9100,0.097,0.108,0.795
9200,0.080,0.073,0.847
9300,0.101,0.056,0.843
9400,0.118,0.043,0.839
9500,0.110,0.064,0.826
9600,0.107,0.056,0.837
9700,0.138,0.102,0.760
9800,0.169,0.085,0.746
9900,0.121,0.085,0.794
10000,0.117,0.078,0.805
10100,0.109,0.068,0.823
10200,0.107,0.088,0.805
10300,0.102,0.077,0.821
10400,0.122,0.068,0.810
10500,0.120,0.078,0.802
10600,0.113,0.075,0.812
10700,0.114,0.057,0.829
10800,0.127,0.062,0.811
10900,0.131,0.065,0.804
11000,0.104,0.073,0.823
11100,0.079,0.060,0.861
11200,0.073,0.070,0.857
11300,0.096,0.056,0.848
11400,0.110,0.042,0.848
11500,0.112,0.051,0.837
11600,0.107,0.046,0.847
11700,0.119,0.043,0.838
11800,0.137,0.034,0.829
11900,0.122,0.040,0.838
12000,0.105,0.046,0.849
12100,0.149,0.065,0.786
12200,0.148,0.056,0.796
12300,0.148,0.043,0.809
12400,0.113,0.067,0.820
12500,0.117,0.090,0.793
12600,0.083,0.077,0.840
12700,0.084,0.077,0.839
12800,0.102,0.062,0.836
12900,0.123,0.069,0.808
13000,0.113,0.094,0.793
13100,0.098,0.123,0.779
13200,0.084,0.120,0.796
13300,0.075,0.115,0.810
13400,0.099,0.141,0.760
13500,0.111,0.119,0.770
13600,0.082,0.145,0.773
13700,0.092,0.130,0.778
13800,0.075,0.102,0.823
13900,0.089,0.079,0.832
14000,0.099,0.072,0.829
14100,0.091,0.048,0.861
14200,0.091,0.060,0.849
14300,0.101,0.043,0.856
14400,0.087,0.059,0.854
14500,0.128,0.057,0.815
14600,0.135,0.047,0.818
14700,0.111,0.046,0.843
14800,0.107,0.054,0.839
14900,0.120,0.060,0.820
15000,0.102,0.056,0.842
15100,0.090,0.055,0.855
15200,0.113,0.074,0.813
15300,0.097,0.087,0.816
15400,0.115,0.081,0.804
15500,0.116,0.095,0.789
15600,0.131,0.066,0.803
15700,0.116,0.066,0.818
15800,0.109,0.090,0.801
15900,0.101,0.087,0.812
16000,0.088,0.123,0.789
16100,0.072,0.118,0.810
16200,0.090,0.103,0.807
16300,0.104,0.080,0.816
16400,0.111,0.084,0.805
16500,0.095,0.092,0.813
16600,0.098,0.100,0.802
16700,0.129,0.083,0.788
16800,0.148,0.078,0.774
16900,0.133,0.063,0.804
17000,0.118,0.059,0.823
17100,0.110,0.052,0.838
17200,0.113,0.066,0.821
17300,0.127,0.073,0.800
17400,0.105,0.054,0.841
17500,0.090,0.058,0.852
17600,0.135,0.057,0.808
17700,0.113,0.058,0.829
17800,0.100,0.066,0.834
17900,0.111,0.047,0.842
18000,0.135,0.030,0.835
18100,0.148,0.036,0.816
18200,0.141,0.037,0.822
18300,0.137,0.058,0.805
18400,0.152,0.036,0.812
18500,0.134,0.033,0.833
18600,0.169,0.029,0.802
18700,0.178,0.039,0.783
18800,0.152,0.073,0.775
18900,0.147,0.078,0.775
19000,0.118,0.064,0.818
19100,0.108,0.057,0.835
19200,0.108,0.052,0.840
19300,0.105,0.070,0.825
19400,0.093,0.049,0.858
19500,0.125,0.051,0.824
19600,0.127,0.080,0.793
19700,0.101,0.063,0.836
19800,0.086,0.057,0.857
19900,0.071,0.078,0.851
20000,0.066,0.065,0.869
20100,0.080,0.066,0.854
20200,0.102,0.056,0.842
20300,0.088,0.048,0.864
20400,0.077,0.040,0.883
20500,0.079,0.067,0.854
20600,0.073,0.079,0.848
20700,0.111,0.061,0.828
20800,0.151,0.056,0.793
20900,0.167,0.053,0.780
21000,0.136,0.081,0.783
21100,0.124,0.078,0.798
21200,0.109,0.075,0.816
21300,0.112,0.076,0.812
21400,0.114,0.069,0.817
21500,0.121,0.051,0.828
21600,0.142,0.038,0.820
21700,0.118,0.040,0.842
21800,0.115,0.044,0.841
21900,0.115,0.046,0.839
22000,0.111,0.059,0.830
22100,0.094,0.107,0.799
22200,0.102,0.084,0.814
22300,0.078,0.071,0.851
22400,0.070,0.065,0.865
22500,0.064,0.116,0.820
22600,0.070,0.112,0.818
22700,0.087,0.097,0.816
22800,0.072,0.108,0.820
22900,0.093,0.107,0.800
23000,0.123,0.081,0.796
23100,0.130,0.105,0.765
23200,0.169,0.127,0.704
23300,0.171,0.093,0.736
23400,0.156,0.066,0.778
23500,0.150,0.046,0.804
23600,0.181,0.052,0.767
23700,0.161,0.067,0.772
23800,0.135,0.049,0.816
23900,0.121,0.052,0.827
24000,0.135,0.037,0.828
24100,0.159,0.048,0.793
24200,0.130,0.039,0.831
24300,0.105,0.121,0.774
24400,0.087,0.084,0.829
24500,0.088,0.094,0.818
24600,0.094,0.058,0.848
24700,0.090,0.068,0.842
24800,0.100,0.076,0.824
24900,0.087,0.056,0.857
25000,0.083,0.054,0.863
25100,0.088,0.056,0.856
25200,0.106,0.059,0.835
25300,0.095,0.067,0.838
25400,0.090,0.086,0.824
25500,0.090,0.098,0.812
25600,0.149,0.090,0.761
25700,0.124,0.091,0.785
25800,0.137,0.069,0.794
25900,0.192,0.049,0.759
26000,0.166,0.041,0.793
26100,0.155,0.053,0.792
26200,0.118,0.068,0.814
26300,0.124,0.060,0.816
26400,0.142,0.071,0.787
26500,0.166,0.075,0.759
26600,0.149,0.065,0.786
26700,0.121,0.067,0.812
26800,0.143,0.075,0.782
26900,0.142,0.074,0.784
27000,0.138,0.084,0.778
27100,0.151,0.087,0.762
27200,0.163,0.079,0.758
27300,0.126,0.064,0.810
27400,0.135,0.054,0.811
27500,0.110,0.063,0.827
27600,0.130,0.059,0.811
27700,0.120,0.046,0.834
27800,0.130,0.057,0.813
27900,0.125,0.055,0.820
28000,0.117,0.081,0.802
28100,0.095,0.087,0.818
28200,0.089,0.080,0.831
28300,0.083,0.082,0.835
28400,0.078,0.076,0.846
28500,0.089,0.070,0.841
28600,0.103,0.068,0.829
28700,0.082,0.050,0.868
28800,0.065,0.042,0.893
28900,0.056,0.042,0.902
29000,0.069,0.047,0.884
29100,0.125,0.041,0.834
29200,0.104,0.079,0.817
29300,0.127,0.056,0.817
29400,0.114,0.077,0.809
29500,0.107,0.068,0.825
29600,0.096,0.071,0.833
29700,0.079,0.075,0.846
29800,0.082,0.040,0.878
29900,0.087,0.029,0.884
30000,0.075,0.030,0.895
30100,0.103,0.048,0.849
30200,0.095,0.057,0.848
30300,0.120,0.052,0.828
30400,0.120,0.075,0.805
30500,0.143,0.068,0.789
30600,0.142,0.066,0.792
30700,0.140,0.046,0.814
30800,0.132,0.055,0.813
30900,0.154,0.045,0.801
31000,0.141,0.055,0.804
31100,0.153,0.063,0.784
31200,0.150,0.037,0.813
31300,0.162,0.053,0.785
31400,0.136,0.077,0.787
31500,0.110,0.066,0.824
31600,0.098,0.059,0.843
31700,0.108,0.041,0.851
31800,0.103,0.077,0.820
31900,0.086,0.060,0.854
32000,0.101,0.059,0.840
32100,0.085,0.067,0.848
32200,0.106,0.084,0.810
32300,0.101,0.064,0.835
32400,0.111,0.067,0.822
32500,0.097,0.067,0.836
32600,0.112,0.080,0.808
32700,0.101,0.061,0.838
32800,0.106,0.065,0.829
32900,0.088,0.063,0.849
33000,0.103,0.058,0.839
33100,0.092,0.047,0.861
33200,0.092,0.052,0.856
33300,0.122,0.069,0.809
33400,0.142,0.041,0.817
33500,0.117,0.048,0.835
33600,0.141,0.051,0.808
33700,0.122,0.040,0.838
33800,0.093,0.059,0.848
33900,0.105,0.055,0.840
34000,0.112,0.052,0.836
34100,0.085,0.077,0.838
34200,0.075,0.093,0.832
34300,0.062,0.122,0.816
34400,0.069,0.145,0.786
34500,0.065,0.107,0.828
34600,0.087,0.107,0.806
34700,0.067,0.114,0.819
34800,0.070,0.088,0.842
34900,0.068,0.084,0.848
35000,0.074,0.087,0.839
35100,0.077,0.087,0.836
35200,0.088,0.072,0.840
35300,0.087,0.076,0.837
35400,0.109,0.086,0.805
35500,0.106,0.081,0.813
35600,0.139,0.065,0.796
35700,0.110,0.066,0.824
35800,0.106,0.070,0.824
35900,0.105,0.083,0.812
36000,0.075,0.114,0.811
36100,0.072,0.106,0.822
36200,0.069,0.100,0.831
36300,0.054,0.100,0.846
36400,0.088,0.095,0.817
36500,0.114,0.065,0.821
36600,0.123,0.118,0.759
36700,0.128,0.119,0.753
36800,0.105,0.131,0.764
36900,0.085,0.137,0.778
37000,0.126,0.106,0.768
37100,0.116,0.089,0.795
37200,0.137,0.086,0.777
37300,0.133,0.099,0.768
37400,0.132,0.098,0.770
37500,0.106,0.104,0.790
37600,0.128,0.106,0.766
37700,0.135,0.097,0.768
37800,0.110,0.109,0.781
37900,0.113,0.084,0.803
38000,0.120,0.072,0.808
38100,0.112,0.054,0.834
38200,0.099,0.039,0.862
38300,0.118,0.036,0.846
38400,0.109,0.045,0.846
38500,0.107,0.064,0.829
38600,0.135,0.053,0.812
38700,0.144,0.049,0.807
38800,0.095,0.079,0.826
38900,0.113,0.106,0.781
39000,0.108,0.089,0.803
39100,0.093,0.074,0.833
39200,0.125,0.066,0.809
39300,0.115,0.045,0.840
39400,0.101,0.047,0.852
39500,0.106,0.049,0.845
39600,0.103,0.051,0.846
39700,0.104,0.048,0.848
39800,0.096,0.063,0.841
39900,0.093,0.058,0.849
40000,0.108,0.093,0.799
40100,0.085,0.081,0.834
40200,0.073,0.090,0.837
40300,0.079,0.069,0.852
40400,0.073,0.046,0.881
40500,0.092,0.067,0.841
40600,0.135,0.064,0.801
40700,0.119,0.064,0.817
40800,0.113,0.080,0.807
40900,0.119,0.077,0.804
41000,0.105,0.066,0.829
41100,0.098,0.113,0.789
41200,0.115,0.103,0.782
41300,0.164,0.079,0.757
41400,0.139,0.085,0.776
41500,0.113,0.087,0.800
41600,0.102,0.072,0.826
