time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.952,0.018
300,0.036,0.943,0.021
400,0.042,0.875,0.083
500,0.087,0.740,0.173
600,0.083,0.703,0.214
700,0.098,0.617,0.285
800,0.106,0.585,0.309
900,0.120,0.543,0.337
1000,0.122,0.455,0.423
1100,0.124,0.441,0.435
1200,0.106,0.463,0.431
1300,0.142,0.426,0.432
1400,0.155,0.370,0.475
1500,0.143,0.352,0.505
1600,0.161,0.309,0.530
1700,0.200,0.287,0.513
1800,0.172,0.319,0.509
1900,0.157,0.366,0.477
2000,0.185,0.338,0.477
2100,0.173,0.317,0.510
2200,0.159,0.329,0.512
2300,0.125,0.308,0.567
2400,0.142,0.322,0.536
2500,0.166,0.312,0.522
2600,0.158,0.345,0.497
2700,0.146,0.394,0.460
2800,0.118,0.429,0.453
2900,0.114,0.406,0.480
3000,0.099,0.393,0.508
3100,0.111,0.361,0.528
3200,0.162,0.283,0.555
3300,0.231,0.236,0.533
3400,0.183,0.307,0.510
3500,0.181,0.273,0.546
3600,0.203,0.222,0.575
3700,0.255,0.218,0.527
3800,0.210,0.202,0.588
3900,0.210,0.232,0.558
4000,0.241,0.204,0.555
4100,0.322,0.151,0.527
4200,0.321,0.148,0.531
4300,0.319,0.123,0.558
4400,0.297,0.128,0.575
4500,0.272,0.166,0.562
4600,0.308,0.160,0.532
4700,0.295,0.189,0.516
4800,0.275,0.193,0.532
4900,0.285,0.180,0.535
5000,0.327,0.174,0.499
5100,0.284,0.217,0.499
5200,0.256,0.214,0.530
5300,0.250,0.195,0.555
5400,0.255,0.235,0.510
5500,0.219,0.266,0.515
5600,0.294,0.223,0.483
5700,0.284,0.214,0.502
5800,0.266,0.208,0.526
5900,0.265,0.202,0.533
6000,0.264,0.223,0.513
6100,0.264,0.215,0.521
6200,0.312,0.167,0.521
6300,0.312,0.178,0.510
6400,0.315,0.127,0.558
6500,0.293,0.120,0.587
6600,0.268,0.225,0.507
6700,0.331,0.183,0.486
6800,0.267,0.190,0.543
6900,0.259,0.179,0.562
7000,0.231,0.171,0.598
7100,0.253,0.186,0.561
7200,0.211,0.215,0.574
7300,0.232,0.201,0.567
7400,0.209,0.175,0.616
7500,0.226,0.202,0.572
7600,0.280,0.185,0.535
7700,0.260,0.162,0.578
7800,0.267,0.176,0.557
7900,0.288,0.198,0.514
8000,0.270,0.164,0.566
8100,0.251,0.134,0.615
8200,0.237,0.146,0.617
8300,0.227,0.136,0.637
8400,0.284,0.125,0.591
8500,0.284,0.113,0.603
8600,0.262,0.159,0.579
8700,0.231,0.156,0.613
8800,0.238,0.150,0.612
8900,0.237,0.220,0.543
9000,0.245,0.198,0.557
9100,0.255,0.147,0.598
9200,0.252,0.146,0.602
9300,0.244,0.192,0.564
9400,0.263,0.177,0.560
9500,0.258,0.163,0.579
9600,0.266,0.168,0.566
9700,0.276,0.139,0.585
9800,0.281,0.144,0.575
9900,0.240,0.175,0.585
10000,0.254,0.200,0.546
10100,0.260,0.171,0.569
10200,0.222,0.193,0.585
10300,0.216,0.212,0.572
10400,0.187,0.218,0.595
10500,0.218,0.219,0.563
10600,0.237,0.213,0.550
10700,0.204,0.217,0.579
10800,0.161,0.290,0.549
10900,0.159,0.275,0.566
11000,0.170,0.274,0.556
11100,0.154,0.244,0.602
11200,0.188,0.236,0.576
11300,0.168,0.250,0.582
11400,0.144,0.255,0.601
11500,0.164,0.249,0.587
11600,0.140,0.287,0.573
11700,0.233,0.255,0.512
11800,0.216,0.266,0.518
11900,0.196,0.233,0.571
12000,0.178,0.259,0.563
12100,0.142,0.250,0.608
12200,0.144,0.285,0.571
12300,0.179,0.274,0.547
12400,0.181,0.220,0.599
12500,0.166,0.226,0.608
12600,0.220,0.190,0.590
12700,0.225,0.198,0.577
12800,0.221,0.202,0.577
12900,0.205,0.219,0.576
13000,0.192,0.244,0.564
13100,0.215,0.213,0.572
13200,0.220,0.223,0.557
13300,0.193,0.241,0.566
13400,0.187,0.239,0.574
13500,0.211,0.171,0.618
13600,0.231,0.165,0.604
13700,0.239,0.173,0.588
13800,0.277,0.170,0.553
13900,0.309,0.172,0.519
14000,0.299,0.159,0.542
14100,0.285,0.194,0.521
14200,0.294,0.155,0.551
14300,0.240,0.194,0.566
14400,0.260,0.227,0.513
14500,0.316,0.148,0.536
14600,0.303,0.127,0.570
14700,0.246,0.161,0.593
14800,0.219,0.295,0.486
14900,0.265,0.290,0.445
15000,0.220,0.248,0.532
15100,0.249,0.179,0.572
15200,0.261,0.176,0.563
15300,0.255,0.177,0.568
15400,0.283,0.164,0.553
15500,0.278,0.175,0.547
15600,0.267,0.192,0.541
15700,0.209,0.189,0.602
15800,0.184,0.177,0.639
15900,0.222,0.229,0.549
16000,0.242,0.162,0.596
16100,0.202,0.157,0.641
16200,0.226,0.192,0.582
16300,0.269,0.152,0.579
16400,0.280,0.198,0.522
16500,0.266,0.205,0.529
16600,0.249,0.205,0.546
16700,0.242,0.192,0.566
16800,0.246,0.168,0.586
16900,0.279,0.167,0.554
17000,0.291,0.141,0.568
17100,0.244,0.186,0.570
17200,0.257,0.154,0.589
17300,0.275,0.141,0.584
17400,0.246,0.193,0.561
17500,0.289,0.177,0.534
17600,0.271,0.147,0.582
17700,0.284,0.171,0.545
17800,0.281,0.149,0.570
17900,0.255,0.168,0.577
18000,0.252,0.121,0.627
18100,0.236,0.146,0.618
18200,0.192,0.173,0.635
18300,0.271,0.176,0.553
18400,0.225,0.199,0.576
18500,0.214,0.210,0.576
18600,0.207,0.224,0.569
18700,0.219,0.176,0.605
18800,0.223,0.180,0.597
18900,0.213,0.179,0.608
19000,0.183,0.216,0.601
19100,0.192,0.208,0.600
19200,0.185,0.203,0.612
19300,0.201,0.167,0.632
19400,0.231,0.183,0.586
19500,0.237,0.196,0.567
19600,0.231,0.166,0.603
19700,0.223,0.204,0.573
19800,0.206,0.204,0.590
19900,0.241,0.204,0.555
20000,0.313,0.181,0.506
20100,0.300,0.197,0.503
20200,0.336,0.176,0.488
20300,0.311,0.187,0.502
20400,0.358,0.152,0.490
20500,0.328,0.144,0.528
20600,0.256,0.162,0.582
20700,0.273,0.179,0.548
20800,0.252,0.192,0.556
20900,0.221,0.216,0.563
21000,0.263,0.148,0.589
21100,0.214,0.222,0.564
21200,0.175,0.242,0.583
21300,0.174,0.278,0.548
21400,0.188,0.247,0.565
21500,0.210,0.260,0.530
21600,0.197,0.225,0.578
21700,0.162,0.253,0.585
21800,0.199,0.217,0.584
21900,0.213,0.248,0.539
22000,0.241,0.261,0.498
22100,0.256,0.214,0.530
22200,0.253,0.188,0.559
22300,0.243,0.182,0.575
22400,0.270,0.212,0.518
22500,0.256,0.172,0.572
22600,0.292,0.155,0.553
22700,0.283,0.154,0.563
22800,0.308,0.154,0.538
22900,0.267,0.207,0.526
23000,0.235,0.182,0.583
23100,0.275,0.182,0.543
23200,0.267,0.140,0.593
23300,0.303,0.118,0.579
23400,0.301,0.111,0.588
23500,0.333,0.127,0.540
23600,0.320,0.148,0.532
23700,0.320,0.117,0.563
23800,0.310,0.097,0.593
23900,0.332,0.117,0.551
24000,0.273,0.127,0.600
24100,0.252,0.200,0.548
24200,0.273,0.173,0.554
24300,0.262,0.141,0.597
24400,0.279,0.152,0.569
24500,0.290,0.154,0.556
24600,0.276,0.170,0.554
24700,0.305,0.176,0.519
24800,0.304,0.142,0.554
24900,0.253,0.154,0.593
25000,0.262,0.162,0.576
25100,0.305,0.131,0.564
25200,0.322,0.166,0.512
25300,0.303,0.132,0.565
25400,0.289,0.130,0.581
25500,0.280,0.106,0.614
25600,0.243,0.180,0.577
25700,0.259,0.149,0.592
25800,0.318,0.148,0.534
25900,0.311,0.143,0.546
26000,0.285,0.151,0.564
26100,0.309,0.149,0.542
26200,0.288,0.149,0.563
26300,0.245,0.162,0.593
26400,0.272,0.145,0.583
26500,0.287,0.114,0.599
26600,0.256,0.113,0.631
26700,0.204,0.215,0.581
26800,0.207,0.230,0.563
26900,0.265,0.230,0.505
27000,0.286,0.160,0.554
27100,0.251,0.145,0.604
27200,0.249,0.122,0.629
27300,0.232,0.166,0.602
27400,0.245,0.214,0.541
27500,0.235,0.219,0.546
27600,0.242,0.222,0.536
27700,0.257,0.198,0.545
27800,0.276,0.197,0.527
27900,0.241,0.219,0.540
28000,0.195,0.225,0.580
28100,0.201,0.193,0.606
28200,0.213,0.233,0.554
28300,0.192,0.253,0.555
28400,0.178,0.255,0.567
28500,0.170,0.268,0.562
28600,0.199,0.222,0.579
28700,0.244,0.196,0.560
28800,0.257,0.185,0.558
28900,0.257,0.178,0.565
29000,0.254,0.133,0.613
