time,n_A+p,n_B,n_AB
100,0.035,0.963,0.002
200,0.048,0.942,0.010
300,0.107,0.869,0.024
400,0.136,0.812,0.052
500,0.125,0.840,0.035
600,0.177,0.780,0.043
700,0.185,0.751,0.064
800,0.120,0.823,0.057
900,0.124,0.824,0.052
1000,0.125,0.835,0.040
1100,0.092,0.869,0.039
1200,0.103,0.866,0.031
1300,0.122,0.799,0.079
1400,0.112,0.831,0.057
1500,0.171,0.768,0.061
1600,0.164,0.769,0.067
1700,0.182,0.768,0.050
1800,0.228,0.699,0.073
1900,0.211,0.722,0.067
2000,0.211,0.741,0.048
2100,0.183,0.748,0.069
2200,0.173,0.765,0.062
2300,0.217,0.717,0.066
2400,0.219,0.722,0.059
2500,0.195,0.740,0.065
2600,0.236,0.681,0.083
2700,0.283,0.617,0.100
2800,0.288,0.623,0.089
2900,0.299,0.623,0.078
3000,0.371,0.576,0.053
3100,0.386,0.569,0.045
3200,0.407,0.536,0.057
3300,0.386,0.567,0.047
3400,0.326,0.583,0.091
3500,0.350,0.549,0.101
3600,0.360,0.550,0.090
3700,0.410,0.506,0.084
3800,0.420,0.478,0.102
3900,0.440,0.477,0.083
4000,0.432,0.498,0.070
4100,0.446,0.463,0.091
4200,0.386,0.484,0.130
4300,0.461,0.428,0.111
4400,0.421,0.452,0.127
4500,0.372,0.515,0.113
4600,0.394,0.517,0.089
4700,0.373,0.550,0.077
4800,0.367,0.529,0.104
4900,0.478,0.448,0.074
5000,0.402,0.504,0.094
5100,0.467,0.459,0.074
5200,0.504,0.424,0.072
5300,0.565,0.346,0.089
5400,0.625,0.276,0.099
5500,0.652,0.231,0.117
5600,0.679,0.221,0.100
5700,0.706,0.192,0.102
5800,0.754,0.166,0.080
5900,0.830,0.120,0.050
6000,0.843,0.082,0.075
6100,0.853,0.072,0.075
6200,0.884,0.067,0.049
6300,0.903,0.044,0.053
6400,0.914,0.043,0.043
6500,0.929,0.025,0.046
6600,0.958,0.012,0.030
6700,0.939,0.027,0.034
6800,0.967,0.014,0.019
6900,0.966,0.006,0.028
7000,0.985,0.001,0.014
7100,0.994,0.000,0.006
7200,0.995,0.000,0.005
7300,0.996,0.000,0.004
7400,0.999,0.000,0.001
7500,1.000,0.000,0.000
