time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.076527
1000,0.035,0.824,0.141,0.254602
1500,0.050,0.707,0.243,0.367676
2000,0.052,0.593,0.355,0.400372
2500,0.057,0.588,0.355,0.398547
3000,0.062,0.526,0.412,0.415051
3500,0.087,0.474,0.439,0.423901
4000,0.087,0.400,0.514,0.398345
4500,0.144,0.372,0.484,0.448766
5000,0.146,0.303,0.551,0.427048
5500,0.112,0.303,0.586,0.381282
6000,0.166,0.280,0.553,0.429725
6500,0.159,0.233,0.608,0.397522
7000,0.184,0.236,0.581,0.423701
7500,0.151,0.211,0.638,0.375833
8000,0.156,0.201,0.643,0.370988
8500,0.181,0.191,0.628,0.382798
9000,0.203,0.189,0.608,0.409690
9500,0.226,0.196,0.578,0.430641
10000,0.218,0.211,0.571,0.438348
10500,0.201,0.228,0.571,0.424310
11000,0.258,0.221,0.521,0.446976
11500,0.238,0.213,0.548,0.450894
12000,0.251,0.189,0.561,0.433422
12500,0.246,0.199,0.556,0.422046
13000,0.236,0.164,0.600,0.382565
13500,0.256,0.221,0.524,0.439552
14000,0.258,0.181,0.561,0.408318
14500,0.208,0.233,0.558,0.422527
15000,0.211,0.218,0.571,0.420956
15500,0.218,0.221,0.561,0.420090
16000,0.231,0.199,0.571,0.410946
16500,0.233,0.181,0.586,0.404142
17000,0.201,0.196,0.603,0.415088
17500,0.226,0.176,0.598,0.410655
18000,0.233,0.156,0.610,0.404843
18500,0.231,0.164,0.605,0.415564
19000,0.201,0.179,0.620,0.396772
19500,0.248,0.179,0.573,0.427013
20000,0.223,0.169,0.608,0.400677
20500,0.196,0.169,0.635,0.391414
21000,0.206,0.149,0.645,0.372188
21500,0.206,0.136,0.658,0.364911
22000,0.288,0.151,0.561,0.432609
22500,0.248,0.189,0.563,0.435599
23000,0.236,0.174,0.591,0.411143
23500,0.218,0.184,0.598,0.405442
24000,0.226,0.181,0.593,0.409469
24500,0.275,0.144,0.581,0.431768
25000,0.258,0.149,0.593,0.427397
25500,0.231,0.154,0.615,0.420075
26000,0.213,0.181,0.605,0.423193
26500,0.218,0.194,0.588,0.419278
27000,0.181,0.218,0.600,0.416889
27500,0.176,0.213,0.610,0.390292
28000,0.201,0.211,0.588,0.421273
28500,0.241,0.174,0.586,0.433664
29000,0.285,0.189,0.526,0.469940
29500,0.253,0.159,0.588,0.419866
30000,0.228,0.169,0.603,0.426765
30500,0.216,0.181,0.603,0.422250
31000,0.253,0.169,0.578,0.438489
31500,0.228,0.176,0.596,0.434289
32000,0.223,0.156,0.620,0.398814
32500,0.228,0.179,0.593,0.409835
33000,0.218,0.191,0.591,0.423236
33500,0.216,0.213,0.571,0.452550
34000,0.186,0.201,0.613,0.398508
34500,0.169,0.226,0.605,0.414309
35000,0.211,0.164,0.625,0.408271
35500,0.218,0.176,0.605,0.397490
36000,0.228,0.206,0.566,0.439604
36500,0.216,0.186,0.598,0.418323
37000,0.218,0.199,0.583,0.423951
37500,0.216,0.156,0.628,0.361748
38000,0.236,0.191,0.573,0.435527
38500,0.228,0.179,0.593,0.431633
39000,0.223,0.171,0.605,0.406478
39500,0.248,0.159,0.593,0.409974
40000,0.223,0.194,0.583,0.428270
40500,0.266,0.176,0.558,0.425753
41000,0.241,0.233,0.526,0.455677
41500,0.243,0.196,0.561,0.419016
42000,0.213,0.181,0.605,0.401894
42500,0.211,0.181,0.608,0.410944
43000,0.213,0.191,0.596,0.423196
43500,0.231,0.179,0.591,0.420551
44000,0.208,0.208,0.583,0.418464
44500,0.228,0.171,0.600,0.410497
45000,0.241,0.171,0.588,0.417935
45500,0.263,0.164,0.573,0.429113
46000,0.238,0.174,0.588,0.431685
46500,0.258,0.161,0.581,0.423985
47000,0.236,0.149,0.615,0.379556
47500,0.248,0.124,0.628,0.393306
48000,0.263,0.154,0.583,0.440543
48500,0.246,0.114,0.640,0.386837
49000,0.305,0.119,0.576,0.438579
49500,0.300,0.109,0.591,0.403152
50000,0.285,0.136,0.578,0.411819
50500,0.288,0.122,0.591,0.423265
51000,0.256,0.139,0.605,0.419186
51500,0.246,0.141,0.613,0.417124
52000,0.308,0.117,0.576,0.426085
52500,0.313,0.094,0.593,0.414248
53000,0.300,0.127,0.573,0.436137
53500,0.238,0.124,0.638,0.385826
54000,0.298,0.164,0.538,0.459118
54500,0.273,0.156,0.571,0.420052
55000,0.288,0.149,0.563,0.448665
55500,0.290,0.144,0.566,0.444256
56000,0.263,0.117,0.620,0.395461
56500,0.238,0.117,0.645,0.391911
57000,0.223,0.161,0.615,0.423085
57500,0.236,0.127,0.638,0.391738
58000,0.233,0.159,0.608,0.424875
