time,n_A+p,n_B,n_AB
100,0.474,0.316,0.211
200,0.263,0.303,0.434
300,0.303,0.289,0.408
400,0.250,0.303,0.447
500,0.263,0.276,0.461
600,0.434,0.211,0.355
700,0.368,0.171,0.461
800,0.487,0.211,0.303
900,0.395,0.171,0.434
1000,0.342,0.171,0.487
1100,0.197,0.289,0.513
1200,0.250,0.289,0.461
1300,0.263,0.263,0.474
1400,0.303,0.303,0.395
1500,0.329,0.303,0.368
1600,0.474,0.132,0.395
1700,0.500,0.132,0.368
1800,0.658,0.092,0.250
1900,0.553,0.092,0.355
2000,0.395,0.263,0.342
2100,0.487,0.105,0.408
2200,0.632,0.066,0.303
2300,0.658,0.026,0.316
2400,0.461,0.092,0.447
2500,0.289,0.382,0.329
2600,0.184,0.421,0.395
2700,0.355,0.158,0.487
2800,0.276,0.237,0.487
2900,0.118,0.342,0.539
3000,0.211,0.289,0.500
3100,0.197,0.447,0.355
3200,0.171,0.395,0.434
3300,0.263,0.316,0.421
3400,0.197,0.408,0.395
3500,0.408,0.250,0.342
3600,0.250,0.329,0.421
3700,0.132,0.276,0.592
3800,0.211,0.303,0.487
3900,0.197,0.408,0.395
4000,0.105,0.382,0.513
4100,0.105,0.487,0.408
4200,0.066,0.513,0.421
4300,0.092,0.605,0.303
4400,0.066,0.711,0.224
4500,0.079,0.737,0.184
4600,0.053,0.697,0.250
4700,0.132,0.500,0.368
4800,0.092,0.474,0.434
4900,0.092,0.434,0.474
5000,0.026,0.658,0.316
5100,0.026,0.579,0.395
5200,0.105,0.461,0.434
5300,0.000,0.618,0.382
5400,0.000,0.724,0.276
5500,0.000,0.789,0.211
5600,0.066,0.605,0.329
5700,0.039,0.697,0.263
5800,0.026,0.697,0.276
5900,0.053,0.750,0.197
6000,0.092,0.658,0.250
6100,0.039,0.763,0.197
6200,0.079,0.645,0.276
6300,0.092,0.553,0.355
6400,0.145,0.553,0.303
6500,0.145,0.526,0.329
6600,0.211,0.434,0.355
6700,0.039,0.539,0.421
6800,0.092,0.487,0.421
6900,0.118,0.579,0.303
7000,0.039,0.539,0.421
7100,0.184,0.355,0.461
7200,0.132,0.395,0.474
7300,0.211,0.408,0.382
7400,0.171,0.474,0.355
7500,0.118,0.500,0.382
7600,0.132,0.474,0.395
7700,0.316,0.276,0.408
7800,0.211,0.303,0.487
7900,0.395,0.197,0.408
8000,0.487,0.118,0.395
8100,0.605,0.053,0.342
8200,0.592,0.039,0.368
8300,0.539,0.053,0.408
8400,0.539,0.066,0.395
8500,0.658,0.013,0.329
8600,0.526,0.013,0.461
8700,0.526,0.053,0.421
8800,0.474,0.039,0.487
8900,0.500,0.066,0.434
9000,0.539,0.158,0.303
9100,0.395,0.184,0.421
9200,0.461,0.105,0.434
9300,0.605,0.079,0.316
9400,0.526,0.092,0.382
9500,0.592,0.079,0.329
9600,0.618,0.066,0.316
