time,n_A+p,n_B,n_AB
100,0.347,0.545,0.107
200,0.277,0.550,0.174
300,0.227,0.620,0.153
400,0.157,0.678,0.165
500,0.174,0.665,0.161
600,0.140,0.711,0.149
700,0.128,0.731,0.140
800,0.116,0.793,0.091
900,0.087,0.839,0.074
1000,0.074,0.831,0.095
1100,0.087,0.818,0.095
1200,0.091,0.818,0.091
1300,0.062,0.864,0.074
1400,0.058,0.855,0.087
1500,0.033,0.893,0.074
1600,0.037,0.926,0.037
1700,0.029,0.921,0.050
1800,0.029,0.942,0.029
1900,0.025,0.963,0.012
2000,0.021,0.971,0.008
2100,0.012,0.979,0.008
2200,0.008,0.979,0.012
2300,0.004,0.988,0.008
2400,0.004,0.988,0.008
2500,0.000,0.992,0.008
2600,0.000,0.992,0.008
2700,0.000,0.996,0.004
2800,0.000,0.996,0.004
2900,0.000,0.996,0.004
3000,0.000,0.996,0.004
3100,0.000,0.996,0.004
3200,0.000,1.000,0.000
