time,n_A+p,n_B,n_AB
100,0.322,0.471,0.207
200,0.343,0.380,0.277
300,0.260,0.376,0.364
400,0.236,0.372,0.393
500,0.264,0.339,0.397
600,0.244,0.302,0.455
700,0.223,0.277,0.500
800,0.269,0.223,0.508
900,0.302,0.269,0.430
1000,0.273,0.236,0.492
1100,0.202,0.256,0.541
1200,0.198,0.240,0.562
1300,0.223,0.236,0.541
1400,0.248,0.244,0.508
1500,0.244,0.240,0.517
1600,0.281,0.227,0.492
1700,0.293,0.223,0.483
1800,0.264,0.240,0.496
1900,0.277,0.264,0.459
2000,0.256,0.240,0.504
2100,0.227,0.260,0.512
2200,0.252,0.215,0.533
2300,0.236,0.264,0.500
2400,0.215,0.277,0.508
2500,0.264,0.256,0.479
2600,0.223,0.252,0.525
2700,0.202,0.285,0.512
2800,0.227,0.264,0.508
2900,0.165,0.248,0.587
3000,0.227,0.207,0.566
3100,0.202,0.256,0.541
3200,0.240,0.248,0.512
3300,0.264,0.211,0.525
3400,0.252,0.202,0.545
3500,0.260,0.161,0.579
3600,0.256,0.186,0.558
3700,0.298,0.161,0.541
3800,0.310,0.174,0.517
3900,0.281,0.194,0.525
4000,0.256,0.202,0.541
4100,0.202,0.194,0.603
4200,0.227,0.190,0.583
4300,0.252,0.202,0.545
4400,0.277,0.190,0.533
4500,0.248,0.211,0.541
4600,0.314,0.153,0.533
4700,0.331,0.136,0.533
4800,0.343,0.165,0.492
4900,0.277,0.219,0.504
5000,0.248,0.244,0.508
5100,0.244,0.236,0.521
5200,0.285,0.207,0.508
5300,0.310,0.240,0.450
5400,0.269,0.194,0.537
5500,0.273,0.178,0.550
5600,0.285,0.186,0.529
5700,0.322,0.207,0.471
5800,0.318,0.207,0.475
5900,0.314,0.190,0.496
6000,0.293,0.215,0.492
6100,0.355,0.223,0.421
6200,0.360,0.178,0.463
6300,0.368,0.169,0.463
6400,0.339,0.145,0.517
6500,0.368,0.120,0.512
6600,0.384,0.132,0.483
6700,0.331,0.178,0.492
6800,0.384,0.136,0.479
6900,0.306,0.198,0.496
7000,0.273,0.219,0.508
7100,0.273,0.207,0.521
7200,0.248,0.252,0.500
7300,0.207,0.281,0.512
7400,0.252,0.231,0.517
7500,0.240,0.215,0.545
7600,0.227,0.211,0.562
7700,0.244,0.215,0.541
7800,0.273,0.190,0.537
7900,0.298,0.215,0.488
8000,0.277,0.182,0.541
8100,0.277,0.186,0.537
8200,0.264,0.149,0.587
8300,0.285,0.178,0.537
8400,0.256,0.198,0.545
8500,0.248,0.190,0.562
8600,0.211,0.244,0.545
8700,0.227,0.240,0.533
8800,0.223,0.256,0.521
8900,0.215,0.260,0.525
9000,0.240,0.244,0.517
9100,0.289,0.244,0.467
9200,0.256,0.252,0.492
9300,0.223,0.223,0.554
9400,0.252,0.236,0.512
9500,0.227,0.236,0.537
9600,0.264,0.207,0.529
9700,0.256,0.219,0.525
9800,0.215,0.236,0.550
9900,0.202,0.236,0.562
10000,0.198,0.269,0.533
10100,0.202,0.269,0.529
10200,0.165,0.236,0.599
10300,0.227,0.194,0.579
10400,0.285,0.202,0.512
10500,0.219,0.227,0.554
10600,0.231,0.227,0.541
10700,0.223,0.198,0.579
10800,0.240,0.215,0.545
10900,0.194,0.231,0.574
11000,0.194,0.215,0.591
11100,0.260,0.207,0.533
11200,0.227,0.285,0.488
11300,0.252,0.211,0.537
11400,0.273,0.231,0.496
11500,0.285,0.207,0.508
11600,0.244,0.240,0.517
11700,0.260,0.219,0.521
11800,0.236,0.240,0.525
11900,0.198,0.256,0.545
12000,0.178,0.289,0.533
12100,0.190,0.326,0.483
12200,0.174,0.260,0.566
12300,0.178,0.322,0.500
12400,0.194,0.322,0.483
12500,0.215,0.314,0.471
