time,n_A+p,n_B,n_AB
100,0.401,0.442,0.157
200,0.426,0.409,0.165
300,0.372,0.421,0.207
400,0.360,0.409,0.231
500,0.397,0.355,0.248
600,0.397,0.326,0.277
700,0.492,0.314,0.194
800,0.446,0.318,0.236
900,0.446,0.302,0.252
1000,0.409,0.335,0.256
1100,0.397,0.331,0.273
1200,0.380,0.326,0.293
1300,0.430,0.335,0.236
1400,0.380,0.372,0.248
1500,0.409,0.331,0.260
1600,0.360,0.372,0.269
1700,0.355,0.372,0.273
1800,0.314,0.409,0.277
1900,0.306,0.446,0.248
2000,0.273,0.438,0.289
2100,0.335,0.397,0.269
2200,0.380,0.368,0.252
2300,0.364,0.388,0.248
2400,0.409,0.364,0.227
2500,0.463,0.285,0.252
2600,0.450,0.281,0.269
2700,0.426,0.264,0.310
2800,0.430,0.331,0.240
2900,0.417,0.343,0.240
3000,0.372,0.397,0.231
3100,0.413,0.355,0.231
3200,0.364,0.339,0.298
3300,0.355,0.372,0.273
3400,0.446,0.285,0.269
3500,0.413,0.302,0.285
3600,0.471,0.273,0.256
3700,0.504,0.264,0.231
3800,0.500,0.277,0.223
3900,0.529,0.223,0.248
4000,0.517,0.273,0.211
4100,0.496,0.264,0.240
4200,0.467,0.273,0.260
4300,0.475,0.236,0.289
4400,0.550,0.256,0.194
4500,0.512,0.252,0.236
4600,0.541,0.256,0.202
4700,0.612,0.207,0.182
4800,0.558,0.174,0.269
4900,0.570,0.174,0.256
5000,0.620,0.153,0.227
5100,0.624,0.136,0.240
5200,0.682,0.124,0.194
5300,0.711,0.116,0.174
5400,0.731,0.095,0.174
5500,0.731,0.070,0.198
5600,0.736,0.054,0.211
5700,0.777,0.062,0.161
5800,0.781,0.041,0.178
5900,0.781,0.033,0.186
6000,0.806,0.029,0.165
6100,0.826,0.021,0.153
6200,0.793,0.058,0.149
6300,0.806,0.054,0.140
6400,0.868,0.017,0.116
6500,0.901,0.012,0.087
6600,0.930,0.008,0.062
6700,0.950,0.008,0.041
6800,0.959,0.008,0.033
6900,0.971,0.004,0.025
7000,0.988,0.004,0.008
7100,0.992,0.000,0.008
7200,0.992,0.000,0.008
7300,0.992,0.000,0.008
7400,0.992,0.000,0.008
7500,0.992,0.000,0.008
7600,0.992,0.000,0.008
7700,0.983,0.000,0.017
7800,0.983,0.000,0.017
7900,0.979,0.000,0.021
8000,0.975,0.000,0.025
8100,0.967,0.000,0.033
8200,0.975,0.000,0.025
8300,0.975,0.000,0.025
8400,0.971,0.000,0.029
8500,0.975,0.000,0.025
8600,0.983,0.000,0.017
8700,0.988,0.000,0.012
8800,0.983,0.000,0.017
8900,0.983,0.000,0.017
9000,0.988,0.000,0.012
9100,0.992,0.000,0.008
9200,0.992,0.000,0.008
9300,0.996,0.000,0.004
9400,0.996,0.000,0.004
9500,0.996,0.000,0.004
9600,0.996,0.000,0.004
9700,0.996,0.000,0.004
9800,0.996,0.000,0.004
9900,0.996,0.000,0.004
10000,1.000,0.000,0.000
