time,n_A+p,n_B,n_AB
100,0.368,0.450,0.182
200,0.322,0.488,0.190
300,0.298,0.488,0.215
400,0.264,0.471,0.264
500,0.227,0.545,0.227
600,0.219,0.574,0.207
700,0.244,0.583,0.174
800,0.227,0.587,0.186
900,0.194,0.570,0.236
1000,0.223,0.562,0.215
1100,0.207,0.628,0.165
1200,0.190,0.607,0.202
1300,0.169,0.649,0.182
1400,0.161,0.657,0.182
1500,0.178,0.657,0.165
1600,0.132,0.711,0.157
1700,0.103,0.769,0.128
1800,0.066,0.831,0.103
1900,0.037,0.802,0.161
2000,0.037,0.822,0.140
2100,0.041,0.839,0.120
2200,0.041,0.826,0.132
2300,0.066,0.810,0.124
2400,0.087,0.789,0.124
2500,0.074,0.785,0.140
2600,0.058,0.789,0.153
2700,0.041,0.818,0.140
2800,0.054,0.814,0.132
2900,0.037,0.864,0.099
3000,0.025,0.855,0.120
3100,0.025,0.860,0.116
3200,0.017,0.884,0.099
3300,0.025,0.921,0.054
3400,0.021,0.926,0.054
3500,0.017,0.934,0.050
3600,0.012,0.950,0.037
3700,0.008,0.967,0.025
3800,0.008,0.979,0.012
3900,0.000,0.988,0.012
4000,0.000,0.996,0.004
4100,0.000,0.996,0.004
4200,0.000,1.000,0.000
