time,n_A+p,n_B,n_AB
100,0.302,0.533,0.165
200,0.273,0.417,0.310
300,0.260,0.372,0.368
400,0.269,0.355,0.376
500,0.219,0.343,0.438
600,0.219,0.347,0.434
700,0.178,0.384,0.438
800,0.153,0.393,0.455
900,0.194,0.413,0.393
1000,0.174,0.401,0.426
1100,0.136,0.413,0.450
1200,0.112,0.500,0.388
1300,0.165,0.405,0.430
1400,0.153,0.360,0.488
1500,0.215,0.343,0.442
1600,0.231,0.388,0.380
1700,0.202,0.401,0.397
1800,0.227,0.318,0.455
1900,0.231,0.368,0.401
2000,0.178,0.384,0.438
2100,0.194,0.405,0.401
2200,0.202,0.409,0.388
2300,0.132,0.442,0.426
2400,0.136,0.434,0.430
2500,0.083,0.483,0.434
2600,0.165,0.463,0.372
2700,0.174,0.442,0.384
2800,0.194,0.434,0.372
2900,0.190,0.393,0.417
3000,0.202,0.401,0.397
3100,0.194,0.417,0.388
3200,0.202,0.426,0.372
3300,0.219,0.421,0.360
3400,0.240,0.430,0.331
3500,0.207,0.393,0.401
3600,0.223,0.384,0.393
3700,0.223,0.401,0.376
3800,0.194,0.384,0.421
3900,0.202,0.360,0.438
4000,0.244,0.326,0.430
4100,0.310,0.281,0.409
4200,0.322,0.326,0.351
4300,0.285,0.285,0.430
4400,0.285,0.302,0.413
4500,0.273,0.306,0.421
4600,0.269,0.260,0.471
4700,0.285,0.260,0.455
4800,0.326,0.273,0.401
4900,0.339,0.244,0.417
5000,0.335,0.223,0.442
5100,0.314,0.260,0.426
5200,0.339,0.231,0.430
5300,0.347,0.236,0.417
5400,0.376,0.178,0.446
5500,0.417,0.169,0.413
5600,0.331,0.215,0.455
5700,0.306,0.227,0.467
5800,0.314,0.264,0.421
5900,0.289,0.264,0.446
6000,0.331,0.273,0.397
6100,0.347,0.285,0.368
6200,0.339,0.256,0.405
6300,0.351,0.269,0.380
6400,0.269,0.289,0.442
6500,0.231,0.335,0.434
6600,0.211,0.397,0.393
6700,0.165,0.430,0.405
6800,0.186,0.426,0.388
6900,0.252,0.360,0.388
7000,0.269,0.310,0.421
7100,0.355,0.293,0.351
7200,0.409,0.244,0.347
7300,0.314,0.285,0.401
7400,0.306,0.248,0.446
7500,0.326,0.285,0.388
7600,0.302,0.273,0.426
7700,0.277,0.252,0.471
7800,0.306,0.273,0.421
7900,0.281,0.269,0.450
8000,0.331,0.260,0.409
8100,0.298,0.281,0.421
8200,0.326,0.298,0.376
8300,0.269,0.289,0.442
8400,0.256,0.285,0.459
8500,0.223,0.339,0.438
8600,0.231,0.372,0.397
8700,0.211,0.355,0.434
8800,0.256,0.339,0.405
8900,0.310,0.343,0.347
9000,0.339,0.260,0.401
9100,0.339,0.256,0.405
9200,0.343,0.219,0.438
9300,0.397,0.194,0.409
9400,0.417,0.190,0.393
9500,0.339,0.223,0.438
9600,0.364,0.244,0.393
9700,0.351,0.219,0.430
9800,0.322,0.223,0.455
9900,0.364,0.215,0.421
10000,0.384,0.252,0.364
10100,0.368,0.256,0.376
10200,0.318,0.302,0.380
10300,0.281,0.351,0.368
10400,0.260,0.355,0.384
10500,0.248,0.368,0.384
10600,0.198,0.372,0.430
10700,0.165,0.384,0.450
