time,n_A+p,n_B,n_AB
100,0.306,0.430,0.264
200,0.202,0.339,0.459
300,0.165,0.331,0.504
400,0.120,0.306,0.574
500,0.165,0.231,0.603
600,0.128,0.202,0.669
700,0.145,0.198,0.657
800,0.157,0.198,0.645
900,0.153,0.182,0.665
1000,0.153,0.194,0.653
1100,0.132,0.190,0.678
1200,0.116,0.165,0.719
1300,0.136,0.153,0.711
1400,0.132,0.132,0.736
1500,0.161,0.132,0.707
1600,0.124,0.132,0.744
1700,0.136,0.095,0.769
1800,0.124,0.091,0.785
1900,0.087,0.112,0.802
2000,0.095,0.112,0.793
2100,0.087,0.091,0.822
2200,0.091,0.107,0.802
2300,0.120,0.112,0.769
2400,0.128,0.120,0.752
2500,0.128,0.095,0.777
2600,0.145,0.095,0.760
2700,0.161,0.091,0.748
2800,0.202,0.091,0.707
2900,0.161,0.116,0.723
3000,0.190,0.107,0.702
3100,0.190,0.140,0.669
3200,0.169,0.145,0.686
3300,0.202,0.124,0.674
3400,0.157,0.149,0.694
3500,0.120,0.124,0.756
3600,0.140,0.136,0.723
3700,0.136,0.132,0.731
3800,0.107,0.124,0.769
3900,0.149,0.145,0.707
4000,0.140,0.112,0.748
4100,0.161,0.107,0.731
4200,0.165,0.095,0.740
4300,0.161,0.091,0.748
4400,0.182,0.099,0.719
4500,0.157,0.128,0.715
4600,0.136,0.157,0.707
4700,0.145,0.165,0.690
4800,0.140,0.149,0.711
4900,0.153,0.149,0.698
5000,0.211,0.120,0.669
5100,0.178,0.103,0.719
5200,0.153,0.128,0.719
5300,0.153,0.149,0.698
5400,0.157,0.136,0.707
5500,0.132,0.120,0.748
5600,0.107,0.103,0.789
5700,0.140,0.112,0.748
5800,0.124,0.087,0.789
5900,0.116,0.058,0.826
6000,0.124,0.074,0.802
6100,0.124,0.062,0.814
6200,0.153,0.062,0.785
6300,0.132,0.099,0.769
6400,0.140,0.091,0.769
6500,0.116,0.124,0.760
6600,0.103,0.112,0.785
6700,0.079,0.128,0.793
6800,0.112,0.124,0.764
6900,0.140,0.140,0.719
7000,0.161,0.120,0.719
7100,0.140,0.120,0.740
7200,0.165,0.124,0.711
7300,0.169,0.095,0.736
7400,0.186,0.070,0.744
7500,0.219,0.083,0.698
7600,0.219,0.103,0.678
7700,0.182,0.087,0.731
7800,0.190,0.083,0.727
7900,0.215,0.062,0.723
8000,0.207,0.058,0.736
8100,0.202,0.107,0.690
8200,0.174,0.095,0.731
8300,0.161,0.103,0.736
8400,0.145,0.140,0.715
8500,0.153,0.116,0.731
8600,0.149,0.124,0.727
8700,0.157,0.120,0.723
8800,0.169,0.182,0.649
8900,0.174,0.149,0.678
9000,0.165,0.145,0.690
9100,0.132,0.149,0.719
9200,0.091,0.190,0.719
9300,0.074,0.161,0.764
9400,0.136,0.178,0.686
9500,0.120,0.149,0.731
9600,0.169,0.091,0.740
9700,0.165,0.120,0.715
9800,0.107,0.091,0.802
9900,0.124,0.091,0.785
10000,0.149,0.087,0.764
10100,0.132,0.095,0.773
10200,0.116,0.107,0.777
10300,0.140,0.116,0.744
10400,0.120,0.095,0.785
10500,0.149,0.120,0.731
10600,0.157,0.128,0.715
10700,0.161,0.128,0.711
10800,0.174,0.132,0.694
10900,0.149,0.112,0.740
11000,0.182,0.095,0.723
11100,0.169,0.112,0.719
11200,0.120,0.112,0.769
11300,0.128,0.157,0.715
11400,0.149,0.099,0.752
11500,0.136,0.095,0.769
11600,0.132,0.116,0.752
11700,0.124,0.149,0.727
11800,0.186,0.140,0.674
11900,0.174,0.116,0.711
12000,0.165,0.107,0.727
12100,0.132,0.128,0.740
12200,0.161,0.132,0.707
12300,0.198,0.112,0.690
12400,0.153,0.116,0.731
12500,0.132,0.116,0.752
12600,0.116,0.165,0.719
12700,0.132,0.145,0.723
