time,n_A+p,n_B,n_AB
100,0.343,0.496,0.161
200,0.285,0.537,0.178
300,0.260,0.566,0.174
400,0.269,0.545,0.186
500,0.215,0.599,0.186
600,0.211,0.587,0.202
700,0.182,0.661,0.157
800,0.128,0.690,0.182
900,0.136,0.723,0.140
1000,0.116,0.773,0.112
1100,0.095,0.806,0.099
1200,0.070,0.835,0.095
1300,0.033,0.880,0.087
1400,0.029,0.921,0.050
1500,0.029,0.905,0.066
1600,0.029,0.917,0.054
1700,0.021,0.921,0.058
1800,0.012,0.934,0.054
1900,0.008,0.950,0.041
2000,0.000,0.959,0.041
2100,0.000,0.983,0.017
2200,0.000,0.992,0.008
2300,0.000,0.996,0.004
2400,0.000,0.992,0.008
2500,0.000,1.000,0.000
