time,n_A+p,n_B,n_AB
100,0.368,0.467,0.165
200,0.314,0.426,0.260
300,0.322,0.397,0.281
400,0.289,0.475,0.236
500,0.260,0.492,0.248
600,0.227,0.517,0.256
700,0.198,0.521,0.281
800,0.136,0.562,0.302
900,0.120,0.595,0.285
1000,0.116,0.669,0.215
1100,0.099,0.736,0.165
1200,0.062,0.764,0.174
1300,0.029,0.814,0.157
1400,0.017,0.876,0.107
1500,0.008,0.917,0.074
1600,0.008,0.946,0.045
1700,0.000,0.950,0.050
1800,0.000,0.967,0.033
1900,0.000,0.971,0.029
2000,0.000,0.988,0.012
2100,0.000,0.992,0.008
2200,0.000,0.992,0.008
2300,0.000,0.992,0.008
2400,0.000,0.996,0.004
2500,0.000,0.996,0.004
2600,0.000,0.996,0.004
2700,0.000,0.996,0.004
2800,0.000,0.996,0.004
2900,0.000,0.996,0.004
3000,0.000,1.000,0.000
