time,n_A+p,n_B,n_AB
100,0.377,0.486,0.136
200,0.323,0.469,0.208
300,0.295,0.447,0.258
400,0.278,0.434,0.288
500,0.258,0.404,0.337
600,0.248,0.404,0.347
700,0.233,0.392,0.375
800,0.241,0.385,0.375
900,0.208,0.390,0.402
1000,0.201,0.395,0.404
1100,0.221,0.407,0.372
1200,0.216,0.422,0.362
1300,0.206,0.390,0.404
1400,0.196,0.424,0.380
1500,0.181,0.412,0.407
1600,0.176,0.424,0.400
1700,0.184,0.462,0.355
1800,0.181,0.471,0.347
1900,0.169,0.474,0.357
2000,0.166,0.452,0.382
2100,0.159,0.471,0.370
2200,0.146,0.484,0.370
2300,0.132,0.476,0.392
2400,0.129,0.484,0.387
2500,0.114,0.471,0.414
2600,0.132,0.452,0.417
2700,0.134,0.459,0.407
2800,0.141,0.494,0.365
2900,0.132,0.509,0.360
3000,0.119,0.514,0.367
3100,0.117,0.501,0.382
3200,0.117,0.479,0.404
3300,0.134,0.447,0.419
3400,0.136,0.457,0.407
3500,0.127,0.457,0.417
3600,0.127,0.449,0.424
3700,0.136,0.452,0.412
3800,0.132,0.422,0.447
3900,0.151,0.439,0.409
4000,0.169,0.427,0.404
4100,0.149,0.407,0.444
4200,0.146,0.419,0.434
4300,0.149,0.407,0.444
4400,0.151,0.414,0.434
4500,0.139,0.400,0.462
4600,0.154,0.427,0.419
4700,0.144,0.429,0.427
4800,0.154,0.429,0.417
4900,0.154,0.422,0.424
5000,0.141,0.439,0.419
5100,0.136,0.457,0.407
5200,0.132,0.467,0.402
5300,0.149,0.481,0.370
5400,0.132,0.471,0.397
5500,0.124,0.452,0.424
5600,0.097,0.459,0.444
5700,0.102,0.454,0.444
5800,0.112,0.452,0.437
5900,0.122,0.459,0.419
6000,0.104,0.464,0.432
6100,0.092,0.467,0.442
6200,0.122,0.484,0.395
6300,0.119,0.471,0.409
6400,0.127,0.501,0.372
6500,0.122,0.514,0.365
6600,0.112,0.509,0.380
6700,0.114,0.489,0.397
6800,0.129,0.491,0.380
6900,0.124,0.504,0.372
7000,0.117,0.496,0.387
7100,0.097,0.516,0.387
7200,0.084,0.529,0.387
7300,0.092,0.514,0.395
7400,0.117,0.489,0.395
7500,0.109,0.486,0.404
7600,0.112,0.511,0.377
7700,0.099,0.553,0.347
7800,0.102,0.573,0.325
7900,0.102,0.593,0.305
8000,0.097,0.620,0.283
8100,0.079,0.648,0.273
8200,0.067,0.635,0.298
8300,0.067,0.633,0.300
8400,0.057,0.623,0.320
8500,0.052,0.620,0.328
8600,0.047,0.635,0.318
8700,0.047,0.670,0.283
8800,0.042,0.685,0.273
8900,0.057,0.690,0.253
9000,0.052,0.705,0.243
9100,0.045,0.705,0.251
9200,0.037,0.702,0.261
9300,0.047,0.727,0.226
9400,0.040,0.705,0.256
9500,0.050,0.712,0.238
9600,0.032,0.720,0.248
9700,0.042,0.712,0.246
9800,0.050,0.717,0.233
9900,0.035,0.725,0.241
10000,0.035,0.742,0.223
10100,0.027,0.734,0.238
10200,0.045,0.727,0.228
10300,0.037,0.734,0.228
10400,0.032,0.744,0.223
10500,0.035,0.734,0.231
10600,0.032,0.739,0.228
10700,0.035,0.772,0.194
10800,0.035,0.764,0.201
10900,0.032,0.789,0.179
11000,0.042,0.777,0.181
11100,0.035,0.769,0.196
11200,0.035,0.774,0.191
11300,0.030,0.782,0.189
11400,0.025,0.752,0.223
11500,0.022,0.779,0.199
11600,0.020,0.794,0.186
11700,0.022,0.826,0.151
11800,0.027,0.831,0.141
11900,0.030,0.836,0.134
12000,0.027,0.854,0.119
12100,0.020,0.873,0.107
12200,0.017,0.873,0.109
12300,0.015,0.868,0.117
12400,0.010,0.871,0.119
12500,0.010,0.846,0.144
12600,0.010,0.826,0.164
12700,0.010,0.841,0.149
12800,0.010,0.856,0.134
12900,0.010,0.841,0.149
13000,0.010,0.831,0.159
13100,0.007,0.821,0.171
13200,0.007,0.819,0.174
13300,0.010,0.814,0.176
13400,0.010,0.816,0.174
13500,0.007,0.799,0.194
13600,0.007,0.784,0.208
13700,0.012,0.777,0.211
13800,0.012,0.739,0.248
13900,0.015,0.752,0.233
14000,0.017,0.737,0.246
14100,0.020,0.752,0.228
14200,0.027,0.749,0.223
14300,0.027,0.725,0.248
14400,0.020,0.720,0.261
14500,0.020,0.715,0.266
14600,0.022,0.752,0.226
14700,0.025,0.739,0.236
14800,0.032,0.747,0.221
14900,0.035,0.749,0.216
