time,n_A+p,n_B,n_AB
100,0.397,0.504,0.099
200,0.360,0.457,0.184
300,0.323,0.429,0.248
400,0.303,0.392,0.305
500,0.300,0.365,0.335
600,0.278,0.330,0.392
700,0.275,0.315,0.409
800,0.275,0.340,0.385
900,0.251,0.347,0.402
1000,0.223,0.337,0.439
1100,0.199,0.333,0.469
1200,0.191,0.298,0.511
1300,0.199,0.261,0.541
1400,0.218,0.256,0.526
1500,0.213,0.231,0.556
1600,0.228,0.246,0.526
1700,0.231,0.273,0.496
1800,0.221,0.266,0.514
1900,0.213,0.270,0.516
2000,0.213,0.246,0.541
2100,0.231,0.248,0.521
2200,0.206,0.261,0.533
2300,0.208,0.258,0.533
2400,0.196,0.248,0.556
2500,0.223,0.246,0.531
2600,0.233,0.251,0.516
2700,0.231,0.221,0.548
2800,0.251,0.216,0.533
2900,0.256,0.196,0.548
3000,0.253,0.236,0.511
3100,0.263,0.246,0.491
3200,0.268,0.243,0.489
3300,0.258,0.261,0.481
3400,0.248,0.251,0.501
3500,0.243,0.246,0.511
3600,0.218,0.248,0.533
3700,0.206,0.253,0.541
3800,0.189,0.278,0.533
3900,0.176,0.268,0.556
4000,0.169,0.263,0.568
4100,0.174,0.283,0.543
4200,0.159,0.283,0.558
4300,0.156,0.305,0.538
4400,0.156,0.310,0.533
4500,0.169,0.295,0.536
4600,0.149,0.293,0.558
4700,0.154,0.285,0.561
4800,0.156,0.278,0.566
4900,0.159,0.270,0.571
5000,0.161,0.285,0.553
5100,0.156,0.285,0.558
5200,0.171,0.305,0.524
5300,0.179,0.308,0.514
5400,0.159,0.270,0.571
5500,0.149,0.273,0.578
5600,0.159,0.268,0.573
5700,0.161,0.283,0.556
5800,0.156,0.280,0.563
5900,0.156,0.295,0.548
6000,0.149,0.293,0.558
6100,0.144,0.278,0.578
6200,0.141,0.288,0.571
6300,0.146,0.268,0.586
6400,0.146,0.266,0.588
6500,0.169,0.238,0.593
6600,0.191,0.246,0.563
6700,0.196,0.243,0.561
6800,0.191,0.241,0.568
6900,0.196,0.223,0.581
7000,0.211,0.221,0.568
7100,0.206,0.213,0.581
7200,0.194,0.241,0.566
7300,0.199,0.248,0.553
7400,0.218,0.261,0.521
7500,0.211,0.258,0.531
7600,0.216,0.273,0.511
7700,0.238,0.258,0.504
7800,0.228,0.223,0.548
7900,0.221,0.216,0.563
8000,0.213,0.226,0.561
8100,0.241,0.206,0.553
8200,0.231,0.218,0.551
8300,0.216,0.233,0.551
8400,0.226,0.231,0.543
8500,0.226,0.199,0.576
8600,0.218,0.191,0.591
8700,0.221,0.191,0.588
8800,0.211,0.184,0.605
8900,0.231,0.184,0.586
9000,0.241,0.196,0.563
9100,0.218,0.184,0.598
9200,0.228,0.179,0.593
9300,0.236,0.164,0.600
9400,0.223,0.156,0.620
9500,0.241,0.174,0.586
9600,0.236,0.176,0.588
9700,0.241,0.184,0.576
9800,0.241,0.179,0.581
9900,0.226,0.159,0.615
10000,0.246,0.164,0.591
10100,0.248,0.154,0.598
10200,0.223,0.171,0.605
10300,0.241,0.171,0.588
10400,0.233,0.166,0.600
10500,0.275,0.213,0.511
10600,0.273,0.213,0.514
10700,0.273,0.231,0.496
10800,0.270,0.223,0.506
10900,0.268,0.203,0.529
11000,0.263,0.186,0.551
11100,0.275,0.199,0.526
11200,0.278,0.203,0.519
11300,0.295,0.191,0.514
11400,0.280,0.199,0.521
11500,0.285,0.191,0.524
11600,0.273,0.196,0.531
11700,0.328,0.186,0.486
11800,0.325,0.184,0.491
11900,0.325,0.171,0.504
12000,0.325,0.146,0.529
12100,0.328,0.191,0.481
12200,0.313,0.196,0.491
12300,0.315,0.191,0.494
12400,0.320,0.194,0.486
12500,0.315,0.179,0.506
12600,0.290,0.196,0.514
12700,0.278,0.179,0.543
12800,0.266,0.181,0.553
12900,0.270,0.186,0.543
13000,0.253,0.189,0.558
13100,0.253,0.201,0.546
13200,0.223,0.186,0.591
13300,0.248,0.179,0.573
13400,0.233,0.189,0.578
13500,0.233,0.201,0.566
13600,0.228,0.203,0.568
13700,0.218,0.208,0.573
13800,0.228,0.196,0.576
13900,0.228,0.186,0.586
14000,0.236,0.211,0.553
14100,0.213,0.206,0.581
14200,0.208,0.206,0.586
14300,0.216,0.199,0.586
14400,0.226,0.169,0.605
14500,0.208,0.164,0.628
14600,0.228,0.171,0.600
14700,0.228,0.189,0.583
14800,0.236,0.181,0.583
14900,0.263,0.169,0.568
15000,0.263,0.169,0.568
15100,0.270,0.159,0.571
15200,0.275,0.149,0.576
15300,0.273,0.189,0.538
15400,0.290,0.203,0.506
15500,0.298,0.208,0.494
15600,0.298,0.203,0.499
15700,0.288,0.189,0.524
15800,0.288,0.199,0.514
15900,0.283,0.196,0.521
16000,0.273,0.206,0.521
16100,0.253,0.211,0.536
16200,0.261,0.218,0.521
16300,0.253,0.186,0.561
16400,0.258,0.199,0.543
16500,0.246,0.199,0.556
16600,0.258,0.189,0.553
16700,0.263,0.194,0.543
16800,0.243,0.206,0.551
16900,0.263,0.194,0.543
17000,0.243,0.194,0.563
17100,0.216,0.211,0.573
17200,0.221,0.221,0.558
17300,0.236,0.221,0.543
17400,0.251,0.203,0.546
17500,0.266,0.191,0.543
17600,0.263,0.184,0.553
17700,0.293,0.186,0.521
17800,0.285,0.201,0.514
17900,0.251,0.206,0.543
18000,0.256,0.238,0.506
18100,0.251,0.251,0.499
18200,0.241,0.228,0.531
18300,0.241,0.233,0.526
18400,0.253,0.218,0.529
18500,0.248,0.223,0.529
18600,0.223,0.226,0.551
18700,0.218,0.226,0.556
18800,0.208,0.206,0.586
18900,0.191,0.189,0.620
19000,0.206,0.181,0.613
19100,0.201,0.169,0.630
19200,0.221,0.151,0.628
19300,0.231,0.139,0.630
19400,0.236,0.159,0.605
19500,0.263,0.174,0.563
19600,0.233,0.174,0.593
19700,0.256,0.164,0.581
19800,0.253,0.171,0.576
19900,0.223,0.174,0.603
20000,0.238,0.164,0.598
20100,0.211,0.181,0.608
20200,0.201,0.203,0.596
20300,0.213,0.206,0.581
20400,0.233,0.203,0.563
20500,0.236,0.203,0.561
20600,0.223,0.191,0.586
20700,0.228,0.199,0.573
20800,0.246,0.211,0.543
20900,0.236,0.213,0.551
21000,0.223,0.213,0.563
21100,0.236,0.211,0.553
21200,0.226,0.213,0.561
21300,0.221,0.199,0.581
21400,0.218,0.213,0.568
21500,0.226,0.231,0.543
21600,0.231,0.226,0.543
21700,0.231,0.208,0.561
21800,0.238,0.196,0.566
21900,0.223,0.196,0.581
22000,0.221,0.196,0.583
22100,0.203,0.184,0.613
22200,0.201,0.191,0.608
22300,0.186,0.186,0.628
22400,0.176,0.201,0.623
22500,0.174,0.218,0.608
22600,0.164,0.213,0.623
