time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.051387
1000,0.030,0.964,0.006,0.038828
1500,0.031,0.953,0.016,0.077810
2000,0.032,0.934,0.035,0.118814
2500,0.039,0.933,0.029,0.134689
3000,0.037,0.930,0.034,0.134112
3500,0.034,0.921,0.045,0.146808
4000,0.036,0.941,0.023,0.064433
4500,0.034,0.945,0.021,0.050321
5000,0.034,0.934,0.033,0.099249
5500,0.034,0.930,0.037,0.115569
6000,0.036,0.933,0.032,0.082695
6500,0.034,0.943,0.023,0.062127
7000,0.032,0.938,0.031,0.089232
7500,0.031,0.942,0.028,0.075656
8000,0.034,0.938,0.029,0.091279
8500,0.032,0.927,0.041,0.120732
9000,0.032,0.924,0.044,0.094744
9500,0.031,0.913,0.056,0.086713
10000,0.040,0.901,0.059,0.124212
10500,0.042,0.883,0.076,0.165063
11000,0.043,0.874,0.083,0.178668
11500,0.039,0.893,0.068,0.134356
12000,0.038,0.903,0.059,0.145289
12500,0.040,0.910,0.050,0.135180
13000,0.039,0.880,0.081,0.117578
13500,0.038,0.889,0.074,0.105276
14000,0.038,0.885,0.078,0.123019
14500,0.044,0.857,0.099,0.162424
15000,0.043,0.847,0.110,0.188704
15500,0.042,0.847,0.111,0.183246
16000,0.044,0.856,0.100,0.146065
16500,0.047,0.873,0.080,0.107069
17000,0.051,0.859,0.090,0.160376
17500,0.056,0.857,0.087,0.163659
18000,0.050,0.846,0.104,0.162930
18500,0.044,0.814,0.142,0.184203
19000,0.053,0.812,0.135,0.254579
19500,0.050,0.813,0.137,0.231407
20000,0.044,0.810,0.146,0.228882
20500,0.047,0.805,0.148,0.274432
21000,0.056,0.799,0.145,0.226510
21500,0.057,0.777,0.165,0.215126
22000,0.069,0.783,0.147,0.240021
22500,0.066,0.766,0.168,0.234409
23000,0.060,0.790,0.150,0.197258
23500,0.049,0.809,0.142,0.171218
24000,0.049,0.814,0.137,0.176368
24500,0.051,0.811,0.138,0.203765
25000,0.042,0.807,0.151,0.191414
25500,0.051,0.796,0.153,0.214240
26000,0.052,0.822,0.126,0.166928
26500,0.053,0.809,0.138,0.180203
27000,0.057,0.803,0.140,0.200479
27500,0.064,0.797,0.139,0.210151
28000,0.059,0.804,0.137,0.185549
28500,0.052,0.807,0.141,0.163844
29000,0.055,0.800,0.145,0.209911
29500,0.055,0.791,0.154,0.251445
30000,0.051,0.784,0.164,0.260093
30500,0.052,0.787,0.161,0.256215
31000,0.063,0.779,0.157,0.266615
31500,0.068,0.775,0.156,0.265316
32000,0.069,0.783,0.147,0.268849
32500,0.076,0.764,0.160,0.247672
33000,0.066,0.764,0.170,0.261658
33500,0.075,0.747,0.179,0.311804
34000,0.067,0.758,0.175,0.284095
34500,0.066,0.756,0.178,0.258000
35000,0.067,0.749,0.184,0.233317
