time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.880,0.088,0.261114
1000,0.037,0.840,0.124,0.325206
1500,0.045,0.805,0.150,0.339059
2000,0.052,0.766,0.182,0.360714
2500,0.055,0.755,0.190,0.371815
3000,0.066,0.729,0.204,0.393709
3500,0.056,0.712,0.232,0.385412
4000,0.057,0.695,0.248,0.383855
4500,0.065,0.677,0.257,0.394335
5000,0.073,0.673,0.254,0.384196
5500,0.076,0.667,0.257,0.401852
6000,0.066,0.625,0.308,0.389694
6500,0.081,0.618,0.301,0.401063
7000,0.073,0.647,0.281,0.400867
7500,0.085,0.635,0.280,0.361403
8000,0.070,0.630,0.299,0.380400
8500,0.097,0.610,0.293,0.412863
9000,0.107,0.573,0.320,0.413444
9500,0.106,0.574,0.320,0.390859
10000,0.108,0.541,0.350,0.401926
10500,0.130,0.516,0.354,0.403570
11000,0.140,0.516,0.344,0.455714
11500,0.125,0.488,0.387,0.397424
12000,0.125,0.466,0.410,0.373802
12500,0.149,0.473,0.378,0.415134
13000,0.151,0.465,0.384,0.369696
13500,0.187,0.446,0.367,0.422731
14000,0.173,0.441,0.386,0.388846
14500,0.174,0.443,0.383,0.422271
15000,0.165,0.445,0.389,0.403720
15500,0.187,0.415,0.398,0.409648
16000,0.191,0.393,0.416,0.416758
16500,0.178,0.392,0.430,0.404951
17000,0.178,0.408,0.415,0.406654
17500,0.170,0.418,0.413,0.397674
18000,0.182,0.403,0.415,0.392219
18500,0.198,0.395,0.407,0.385479
19000,0.202,0.402,0.395,0.406236
19500,0.186,0.400,0.414,0.412352
20000,0.196,0.397,0.407,0.398665
20500,0.191,0.395,0.414,0.377179
21000,0.200,0.391,0.409,0.401604
21500,0.199,0.389,0.412,0.400292
22000,0.195,0.390,0.415,0.428200
22500,0.196,0.382,0.422,0.394849
23000,0.195,0.369,0.436,0.388347
23500,0.189,0.351,0.460,0.367761
24000,0.191,0.366,0.443,0.373233
24500,0.194,0.364,0.442,0.423713
25000,0.175,0.352,0.473,0.348554
25500,0.198,0.349,0.453,0.365921
26000,0.180,0.386,0.434,0.421475
26500,0.178,0.364,0.459,0.393899
27000,0.191,0.366,0.443,0.388996
27500,0.170,0.378,0.453,0.405761
28000,0.179,0.375,0.446,0.410140
28500,0.176,0.366,0.459,0.387656
29000,0.191,0.364,0.445,0.396788
29500,0.171,0.359,0.471,0.401004
30000,0.185,0.328,0.487,0.385673
30500,0.212,0.320,0.468,0.376666
31000,0.206,0.332,0.462,0.371599
31500,0.212,0.344,0.443,0.377727
32000,0.215,0.334,0.451,0.390925
32500,0.236,0.334,0.430,0.407925
33000,0.225,0.321,0.455,0.414470
33500,0.210,0.327,0.463,0.412020
34000,0.211,0.320,0.469,0.405222
34500,0.215,0.311,0.475,0.379605
35000,0.223,0.292,0.485,0.397909
35500,0.217,0.299,0.484,0.412590
36000,0.211,0.286,0.503,0.348083
36500,0.232,0.279,0.489,0.365048
37000,0.233,0.284,0.483,0.387867
37500,0.228,0.280,0.492,0.372440
38000,0.236,0.273,0.491,0.386380
38500,0.229,0.294,0.477,0.370089
39000,0.213,0.300,0.486,0.402807
