time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.058097
1000,0.030,0.960,0.010,0.063803
1500,0.030,0.958,0.012,0.061208
2000,0.034,0.932,0.035,0.111425
2500,0.033,0.933,0.035,0.115770
3000,0.031,0.931,0.039,0.088859
3500,0.033,0.922,0.045,0.126171
4000,0.034,0.921,0.045,0.107194
4500,0.035,0.927,0.038,0.087378
5000,0.041,0.926,0.033,0.081333
5500,0.036,0.934,0.031,0.074768
6000,0.049,0.903,0.048,0.159675
6500,0.053,0.902,0.045,0.146203
7000,0.050,0.875,0.075,0.172520
7500,0.054,0.871,0.075,0.164500
8000,0.047,0.872,0.081,0.164874
8500,0.046,0.877,0.077,0.177460
9000,0.046,0.873,0.081,0.155260
9500,0.049,0.875,0.076,0.148943
10000,0.045,0.884,0.072,0.158492
10500,0.045,0.873,0.082,0.164882
11000,0.047,0.869,0.084,0.188981
11500,0.045,0.874,0.081,0.170392
12000,0.045,0.878,0.077,0.193870
12500,0.041,0.902,0.057,0.108332
13000,0.037,0.897,0.066,0.141336
13500,0.034,0.904,0.062,0.106473
14000,0.037,0.913,0.050,0.119392
14500,0.038,0.888,0.075,0.152746
15000,0.037,0.882,0.082,0.159195
15500,0.038,0.883,0.080,0.170082
16000,0.043,0.893,0.064,0.129984
16500,0.040,0.899,0.061,0.148498
17000,0.042,0.879,0.079,0.157449
17500,0.050,0.875,0.075,0.157560
18000,0.046,0.854,0.100,0.218425
18500,0.053,0.836,0.111,0.244436
19000,0.051,0.832,0.116,0.192914
19500,0.055,0.844,0.101,0.175012
20000,0.053,0.838,0.109,0.171979
20500,0.051,0.842,0.107,0.203773
21000,0.052,0.845,0.103,0.193699
21500,0.055,0.819,0.126,0.250652
22000,0.056,0.811,0.133,0.222559
22500,0.052,0.815,0.133,0.202520
23000,0.062,0.811,0.127,0.254099
23500,0.062,0.810,0.128,0.253143
24000,0.056,0.822,0.122,0.220077
24500,0.057,0.808,0.135,0.254618
25000,0.059,0.813,0.128,0.251521
25500,0.072,0.820,0.108,0.202508
26000,0.067,0.824,0.108,0.173311
26500,0.054,0.821,0.125,0.229000
27000,0.078,0.818,0.104,0.223652
27500,0.058,0.817,0.125,0.233642
28000,0.051,0.823,0.126,0.219415
28500,0.048,0.837,0.115,0.177886
29000,0.047,0.847,0.106,0.205554
29500,0.056,0.842,0.102,0.217428
30000,0.049,0.848,0.103,0.200547
30500,0.055,0.822,0.123,0.205597
31000,0.061,0.824,0.114,0.180554
31500,0.056,0.822,0.122,0.208360
32000,0.063,0.827,0.109,0.178692
32500,0.062,0.816,0.122,0.190821
33000,0.058,0.813,0.129,0.207438
33500,0.070,0.791,0.139,0.216266
34000,0.072,0.808,0.121,0.169950
34500,0.069,0.808,0.123,0.187144
35000,0.070,0.818,0.111,0.155885
35500,0.061,0.822,0.116,0.177717
36000,0.061,0.809,0.130,0.218839
36500,0.056,0.811,0.133,0.231844
37000,0.065,0.820,0.114,0.201388
37500,0.075,0.805,0.121,0.229665
38000,0.067,0.808,0.125,0.234493
38500,0.051,0.812,0.137,0.212367
39000,0.048,0.828,0.124,0.198909
39500,0.053,0.839,0.108,0.161336
40000,0.055,0.844,0.101,0.181344
40500,0.053,0.819,0.128,0.222499
41000,0.057,0.787,0.156,0.256585
41500,0.056,0.762,0.182,0.271558
42000,0.059,0.772,0.169,0.231883
42500,0.083,0.777,0.140,0.265794
43000,0.088,0.773,0.139,0.265025
43500,0.081,0.771,0.148,0.251031
44000,0.072,0.760,0.169,0.261054
44500,0.082,0.763,0.155,0.274993
45000,0.080,0.769,0.151,0.257293
45500,0.087,0.779,0.134,0.220651
46000,0.100,0.772,0.128,0.247575
46500,0.095,0.771,0.134,0.253331
47000,0.091,0.756,0.153,0.247865
47500,0.070,0.770,0.159,0.232838
48000,0.070,0.795,0.135,0.196402
48500,0.079,0.792,0.130,0.228724
49000,0.085,0.797,0.118,0.244141
49500,0.073,0.810,0.117,0.200102
50000,0.070,0.811,0.118,0.220240
50500,0.067,0.809,0.124,0.211412
51000,0.060,0.836,0.104,0.152088
51500,0.061,0.839,0.100,0.154856
52000,0.050,0.821,0.129,0.159448
52500,0.072,0.808,0.121,0.190864
53000,0.084,0.808,0.108,0.206490
53500,0.079,0.808,0.113,0.224297
54000,0.066,0.807,0.127,0.215036
54500,0.073,0.789,0.139,0.271640
55000,0.063,0.797,0.140,0.243013
55500,0.062,0.799,0.139,0.246185
56000,0.056,0.817,0.127,0.233083
56500,0.052,0.846,0.102,0.166377
57000,0.049,0.859,0.092,0.140023
57500,0.047,0.860,0.093,0.152183
58000,0.046,0.849,0.105,0.205225
58500,0.054,0.847,0.099,0.197351
59000,0.051,0.818,0.131,0.255341
59500,0.051,0.840,0.109,0.214279
60000,0.051,0.845,0.104,0.199546
60500,0.047,0.861,0.092,0.149698
61000,0.051,0.848,0.101,0.214190
61500,0.052,0.817,0.131,0.236017
62000,0.053,0.829,0.117,0.204151
