time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.080203
1000,0.030,0.939,0.032,0.132078
1500,0.033,0.906,0.061,0.190512
2000,0.039,0.875,0.086,0.224044
2500,0.042,0.837,0.122,0.259522
3000,0.044,0.809,0.147,0.325165
3500,0.040,0.736,0.224,0.322185
4000,0.045,0.717,0.238,0.347349
4500,0.044,0.689,0.267,0.362444
5000,0.064,0.662,0.274,0.356206
5500,0.070,0.621,0.308,0.366397
6000,0.089,0.600,0.312,0.374001
6500,0.093,0.564,0.343,0.364416
7000,0.092,0.560,0.348,0.377079
7500,0.077,0.541,0.382,0.362598
8000,0.068,0.529,0.402,0.320375
8500,0.079,0.504,0.418,0.313822
9000,0.100,0.503,0.397,0.356246
9500,0.102,0.486,0.412,0.344926
10000,0.105,0.473,0.422,0.342403
10500,0.102,0.438,0.460,0.347127
11000,0.082,0.429,0.489,0.332341
11500,0.084,0.443,0.473,0.351597
12000,0.093,0.424,0.483,0.311862
12500,0.112,0.418,0.470,0.334453
13000,0.116,0.401,0.482,0.337223
13500,0.138,0.399,0.463,0.367945
14000,0.133,0.370,0.497,0.318191
14500,0.117,0.367,0.516,0.310292
15000,0.114,0.356,0.529,0.321130
15500,0.132,0.351,0.517,0.330085
16000,0.134,0.363,0.504,0.353895
16500,0.132,0.338,0.530,0.284867
17000,0.139,0.326,0.535,0.336832
17500,0.123,0.334,0.543,0.340856
18000,0.136,0.343,0.521,0.352562
18500,0.136,0.332,0.532,0.336857
19000,0.129,0.337,0.534,0.337783
19500,0.132,0.343,0.525,0.359862
20000,0.115,0.328,0.557,0.323099
20500,0.139,0.324,0.537,0.335261
21000,0.168,0.301,0.531,0.331878
21500,0.164,0.311,0.525,0.374835
22000,0.147,0.301,0.552,0.293366
22500,0.147,0.307,0.545,0.318725
23000,0.136,0.316,0.549,0.335504
23500,0.131,0.327,0.542,0.340447
24000,0.128,0.313,0.560,0.310333
24500,0.131,0.319,0.551,0.362995
25000,0.156,0.313,0.531,0.337492
25500,0.159,0.308,0.532,0.334034
26000,0.156,0.314,0.530,0.358240
26500,0.138,0.319,0.543,0.357993
27000,0.124,0.306,0.570,0.312434
27500,0.141,0.303,0.556,0.337910
28000,0.130,0.325,0.545,0.322531
28500,0.127,0.324,0.550,0.329674
29000,0.121,0.321,0.559,0.341247
29500,0.134,0.304,0.562,0.337808
30000,0.133,0.301,0.566,0.298171
30500,0.131,0.294,0.575,0.312909
31000,0.144,0.292,0.564,0.373755
31500,0.135,0.288,0.577,0.334610
32000,0.129,0.302,0.569,0.331301
32500,0.125,0.295,0.580,0.318869
33000,0.132,0.279,0.589,0.334212
33500,0.130,0.278,0.592,0.309394
34000,0.135,0.281,0.584,0.290367
34500,0.133,0.304,0.563,0.326086
35000,0.139,0.311,0.551,0.366240
35500,0.134,0.303,0.563,0.321218
36000,0.135,0.294,0.571,0.299785
36500,0.142,0.282,0.576,0.312602
37000,0.147,0.282,0.571,0.346113
37500,0.147,0.276,0.577,0.307761
38000,0.165,0.272,0.563,0.330491
38500,0.165,0.259,0.575,0.324740
39000,0.173,0.248,0.579,0.328510
39500,0.171,0.257,0.572,0.355633
40000,0.158,0.266,0.576,0.350228
40500,0.180,0.270,0.551,0.358653
41000,0.169,0.260,0.571,0.365113
41500,0.166,0.245,0.588,0.299555
42000,0.169,0.248,0.583,0.301650
42500,0.174,0.247,0.579,0.331255
43000,0.154,0.246,0.600,0.300151
43500,0.148,0.260,0.591,0.296117
44000,0.140,0.264,0.597,0.293232
44500,0.143,0.263,0.594,0.321185
45000,0.145,0.274,0.581,0.314395
45500,0.138,0.269,0.593,0.311024
46000,0.141,0.269,0.590,0.325042
46500,0.144,0.276,0.580,0.366007
47000,0.140,0.270,0.590,0.331177
47500,0.161,0.256,0.582,0.352803
48000,0.155,0.265,0.580,0.332377
48500,0.168,0.257,0.575,0.350800
49000,0.153,0.256,0.590,0.319033
49500,0.164,0.258,0.577,0.371053
50000,0.165,0.245,0.589,0.366181
50500,0.155,0.265,0.580,0.346286
51000,0.156,0.245,0.599,0.348159
51500,0.169,0.236,0.596,0.362444
52000,0.175,0.233,0.592,0.284916
52500,0.160,0.236,0.604,0.305064
53000,0.171,0.242,0.587,0.333146
53500,0.154,0.257,0.588,0.340908
54000,0.146,0.272,0.582,0.349895
54500,0.150,0.256,0.593,0.337654
55000,0.159,0.260,0.580,0.356259
55500,0.145,0.273,0.582,0.352642
56000,0.141,0.256,0.603,0.327849
56500,0.135,0.258,0.607,0.313562
57000,0.135,0.257,0.608,0.343550
57500,0.140,0.252,0.608,0.336218
58000,0.144,0.248,0.608,0.316849
58500,0.150,0.249,0.601,0.318178
59000,0.146,0.243,0.611,0.322664
59500,0.152,0.253,0.594,0.335096
60000,0.145,0.268,0.587,0.365275
60500,0.137,0.254,0.609,0.307921
61000,0.133,0.264,0.604,0.325860
61500,0.147,0.250,0.603,0.324707
62000,0.136,0.254,0.610,0.321163
62500,0.140,0.251,0.609,0.337926
63000,0.159,0.235,0.606,0.310212
63500,0.149,0.245,0.606,0.305661
64000,0.150,0.246,0.604,0.345078
64500,0.149,0.256,0.594,0.353137
65000,0.151,0.245,0.604,0.337420
65500,0.150,0.229,0.621,0.335389
66000,0.161,0.232,0.607,0.329785
66500,0.157,0.231,0.612,0.339020
67000,0.155,0.238,0.607,0.302716
67500,0.153,0.243,0.604,0.310837
68000,0.169,0.226,0.606,0.296770
68500,0.170,0.219,0.612,0.316911
69000,0.204,0.210,0.585,0.315986
69500,0.199,0.216,0.585,0.318597
70000,0.191,0.230,0.579,0.330911
70500,0.193,0.220,0.587,0.331269
71000,0.202,0.221,0.577,0.337035
71500,0.173,0.224,0.604,0.323625
72000,0.179,0.231,0.590,0.329837
72500,0.182,0.225,0.593,0.312674
73000,0.178,0.226,0.597,0.318549
73500,0.173,0.230,0.598,0.320338
74000,0.197,0.221,0.582,0.332489
74500,0.194,0.215,0.591,0.314452
75000,0.173,0.228,0.600,0.340646
75500,0.191,0.218,0.591,0.306181
76000,0.193,0.231,0.576,0.314959
76500,0.201,0.249,0.550,0.341953
77000,0.213,0.224,0.563,0.343959
77500,0.218,0.221,0.562,0.355367
78000,0.193,0.209,0.598,0.296190
78500,0.209,0.222,0.569,0.356081
79000,0.218,0.225,0.558,0.347861
79500,0.194,0.223,0.583,0.327467
80000,0.171,0.233,0.597,0.350534
80500,0.170,0.236,0.594,0.351383
81000,0.174,0.234,0.592,0.334091
81500,0.168,0.227,0.606,0.336620
82000,0.161,0.259,0.579,0.330863
82500,0.150,0.246,0.604,0.350718
83000,0.135,0.253,0.612,0.321191
83500,0.149,0.243,0.608,0.310057
84000,0.163,0.231,0.606,0.305353
84500,0.163,0.248,0.588,0.370207
85000,0.141,0.239,0.620,0.362924
85500,0.145,0.229,0.626,0.332918
86000,0.137,0.227,0.636,0.291574
86500,0.151,0.222,0.627,0.313214
87000,0.147,0.250,0.603,0.352774
87500,0.152,0.249,0.599,0.343037
88000,0.165,0.229,0.606,0.341504
88500,0.148,0.234,0.618,0.316774
89000,0.177,0.240,0.583,0.341347
89500,0.165,0.229,0.606,0.333597
90000,0.176,0.224,0.601,0.337911
90500,0.171,0.238,0.591,0.338465
91000,0.157,0.246,0.597,0.358648
91500,0.150,0.251,0.599,0.379557
92000,0.165,0.265,0.570,0.384030
92500,0.137,0.260,0.603,0.340330
93000,0.148,0.248,0.604,0.343779
93500,0.148,0.255,0.597,0.333154
94000,0.162,0.240,0.598,0.319940
94500,0.141,0.246,0.613,0.347522
95000,0.162,0.223,0.615,0.312139
95500,0.149,0.225,0.626,0.300582
96000,0.156,0.228,0.616,0.333460
96500,0.151,0.234,0.615,0.310827
97000,0.136,0.235,0.629,0.283434
97500,0.176,0.230,0.594,0.331504
98000,0.184,0.229,0.587,0.345796
98500,0.170,0.237,0.593,0.366869
99000,0.170,0.225,0.606,0.340213
99500,0.173,0.215,0.613,0.325479
100000,0.168,0.227,0.606,0.310357
