time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.029761
1000,0.031,0.960,0.009,0.063926
1500,0.030,0.955,0.015,0.049896
2000,0.030,0.940,0.031,0.084721
2500,0.035,0.937,0.029,0.091335
3000,0.036,0.921,0.043,0.079626
3500,0.042,0.912,0.046,0.105837
4000,0.044,0.887,0.069,0.160748
4500,0.042,0.882,0.077,0.162379
5000,0.037,0.895,0.068,0.144574
5500,0.036,0.892,0.073,0.139128
6000,0.041,0.886,0.074,0.144556
6500,0.034,0.888,0.079,0.160456
7000,0.042,0.874,0.084,0.158842
7500,0.045,0.870,0.085,0.147626
8000,0.045,0.861,0.094,0.149197
8500,0.041,0.857,0.102,0.163824
9000,0.040,0.848,0.112,0.189799
9500,0.040,0.847,0.113,0.191556
10000,0.043,0.837,0.121,0.207616
10500,0.039,0.838,0.124,0.199940
11000,0.041,0.859,0.100,0.163722
11500,0.046,0.848,0.106,0.237114
12000,0.043,0.823,0.134,0.207415
12500,0.065,0.783,0.151,0.279400
13000,0.047,0.794,0.159,0.249615
13500,0.052,0.800,0.148,0.244972
14000,0.051,0.821,0.128,0.185986
14500,0.057,0.814,0.129,0.236306
15000,0.058,0.764,0.178,0.305277
15500,0.072,0.746,0.183,0.349104
16000,0.053,0.743,0.204,0.308046
16500,0.067,0.745,0.188,0.308151
17000,0.075,0.704,0.222,0.339222
17500,0.082,0.700,0.219,0.351980
18000,0.069,0.698,0.233,0.370355
18500,0.078,0.703,0.220,0.353818
19000,0.086,0.703,0.211,0.346368
19500,0.080,0.684,0.236,0.388027
20000,0.061,0.693,0.246,0.354598
20500,0.078,0.677,0.245,0.380617
21000,0.078,0.679,0.243,0.371608
21500,0.083,0.670,0.247,0.351604
22000,0.073,0.663,0.265,0.368282
22500,0.088,0.658,0.254,0.356993
23000,0.079,0.668,0.253,0.374558
23500,0.079,0.673,0.248,0.361703
24000,0.075,0.685,0.240,0.377819
24500,0.076,0.654,0.271,0.384895
25000,0.072,0.684,0.244,0.333948
25500,0.075,0.661,0.265,0.346769
26000,0.083,0.681,0.236,0.377330
26500,0.079,0.670,0.251,0.360011
27000,0.064,0.657,0.279,0.362508
27500,0.076,0.677,0.247,0.367298
28000,0.076,0.680,0.244,0.352253
28500,0.075,0.699,0.227,0.338549
29000,0.061,0.710,0.229,0.299133
29500,0.059,0.706,0.235,0.277077
30000,0.059,0.708,0.233,0.269234
30500,0.054,0.721,0.225,0.264464
31000,0.049,0.745,0.206,0.281684
31500,0.052,0.726,0.222,0.280112
32000,0.060,0.728,0.211,0.273877
32500,0.054,0.735,0.210,0.260522
33000,0.053,0.742,0.205,0.247356
33500,0.050,0.749,0.201,0.210368
34000,0.066,0.739,0.195,0.241373
34500,0.054,0.760,0.186,0.230757
35000,0.057,0.764,0.179,0.219298
35500,0.066,0.774,0.159,0.205607
36000,0.059,0.762,0.179,0.218135
36500,0.066,0.745,0.189,0.270232
37000,0.068,0.734,0.197,0.281824
37500,0.066,0.735,0.198,0.261776
38000,0.068,0.754,0.178,0.245095
38500,0.067,0.752,0.181,0.253102
39000,0.063,0.749,0.188,0.244296
39500,0.059,0.730,0.210,0.308745
40000,0.063,0.722,0.215,0.272098
40500,0.068,0.705,0.227,0.293738
41000,0.065,0.708,0.227,0.306896
41500,0.070,0.704,0.226,0.287123
42000,0.063,0.707,0.230,0.283159
42500,0.074,0.720,0.206,0.246877
43000,0.072,0.719,0.209,0.283894
43500,0.058,0.731,0.210,0.278175
44000,0.055,0.746,0.199,0.231121
44500,0.052,0.754,0.194,0.206268
45000,0.052,0.771,0.177,0.169432
45500,0.051,0.785,0.163,0.158967
46000,0.052,0.796,0.152,0.150932
46500,0.052,0.802,0.146,0.144169
47000,0.049,0.809,0.142,0.141045
47500,0.050,0.783,0.166,0.173330
48000,0.057,0.753,0.190,0.235018
48500,0.057,0.739,0.204,0.231637
49000,0.056,0.721,0.223,0.273006
49500,0.061,0.715,0.224,0.271515
50000,0.061,0.728,0.210,0.255205
50500,0.060,0.732,0.207,0.255881
51000,0.057,0.741,0.202,0.241216
51500,0.058,0.757,0.185,0.221298
52000,0.060,0.749,0.191,0.224310
52500,0.063,0.750,0.187,0.215311
53000,0.068,0.726,0.205,0.251732
53500,0.062,0.748,0.190,0.211083
54000,0.057,0.719,0.224,0.222697
54500,0.061,0.714,0.225,0.227487
55000,0.061,0.723,0.216,0.201012
55500,0.063,0.727,0.209,0.205459
56000,0.070,0.726,0.203,0.219248
56500,0.068,0.721,0.210,0.247318
57000,0.066,0.717,0.217,0.260179
57500,0.064,0.698,0.238,0.264393
58000,0.069,0.716,0.215,0.264304
58500,0.086,0.702,0.212,0.250019
59000,0.087,0.687,0.226,0.268532
59500,0.076,0.700,0.225,0.255049
60000,0.076,0.717,0.207,0.230671
60500,0.066,0.729,0.204,0.210721
61000,0.074,0.726,0.200,0.231896
61500,0.073,0.747,0.181,0.232925
62000,0.067,0.743,0.190,0.250155
62500,0.066,0.747,0.187,0.218098
63000,0.063,0.726,0.210,0.250032
63500,0.062,0.710,0.228,0.242022
64000,0.070,0.699,0.231,0.302360
64500,0.067,0.703,0.230,0.269485
65000,0.081,0.668,0.251,0.340721
65500,0.093,0.641,0.266,0.354300
66000,0.082,0.660,0.258,0.325451
66500,0.086,0.655,0.259,0.331648
67000,0.086,0.648,0.267,0.324255
67500,0.092,0.615,0.293,0.355123
68000,0.102,0.606,0.292,0.346552
68500,0.107,0.585,0.307,0.342124
69000,0.141,0.598,0.261,0.310774
69500,0.124,0.572,0.304,0.370543
70000,0.109,0.588,0.302,0.386576
70500,0.105,0.580,0.315,0.350803
71000,0.104,0.580,0.316,0.327202
71500,0.109,0.579,0.312,0.323915
72000,0.111,0.593,0.295,0.330893
72500,0.109,0.605,0.286,0.321416
73000,0.112,0.591,0.296,0.336121
73500,0.103,0.590,0.306,0.337892
74000,0.123,0.575,0.302,0.355333
74500,0.129,0.583,0.288,0.317966
75000,0.120,0.563,0.318,0.366020
75500,0.105,0.556,0.339,0.354104
