time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.078363
1000,0.032,0.931,0.038,0.139511
1500,0.034,0.910,0.056,0.175143
2000,0.040,0.895,0.065,0.200698
2500,0.046,0.879,0.075,0.203655
3000,0.056,0.860,0.084,0.254182
3500,0.054,0.865,0.081,0.214649
4000,0.056,0.880,0.063,0.173917
4500,0.054,0.890,0.056,0.160684
5000,0.047,0.869,0.084,0.203213
5500,0.038,0.859,0.103,0.256999
6000,0.042,0.885,0.074,0.176795
6500,0.048,0.873,0.079,0.176070
7000,0.051,0.854,0.095,0.235165
7500,0.060,0.828,0.111,0.246449
8000,0.064,0.846,0.090,0.228298
8500,0.058,0.849,0.093,0.214760
9000,0.064,0.821,0.114,0.230501
9500,0.068,0.835,0.097,0.216832
10000,0.070,0.839,0.091,0.213012
10500,0.082,0.832,0.086,0.238320
11000,0.078,0.827,0.095,0.240251
11500,0.075,0.827,0.098,0.219053
12000,0.079,0.806,0.115,0.260019
12500,0.085,0.821,0.094,0.208379
13000,0.079,0.800,0.122,0.250203
13500,0.083,0.788,0.130,0.263063
14000,0.092,0.804,0.104,0.244130
14500,0.091,0.796,0.113,0.243858
15000,0.083,0.799,0.118,0.248603
15500,0.065,0.826,0.108,0.180263
16000,0.074,0.828,0.098,0.199984
16500,0.073,0.811,0.116,0.243941
17000,0.081,0.808,0.111,0.235452
17500,0.078,0.818,0.104,0.223625
18000,0.080,0.814,0.106,0.226057
18500,0.059,0.826,0.114,0.207330
19000,0.064,0.825,0.110,0.224573
19500,0.064,0.815,0.121,0.239634
20000,0.062,0.839,0.099,0.187861
20500,0.058,0.838,0.104,0.195090
21000,0.057,0.851,0.092,0.159329
21500,0.060,0.839,0.101,0.236613
22000,0.059,0.832,0.108,0.184396
22500,0.073,0.816,0.111,0.236858
23000,0.065,0.835,0.100,0.245758
23500,0.049,0.834,0.117,0.231836
24000,0.051,0.832,0.116,0.233198
24500,0.051,0.839,0.110,0.195927
25000,0.055,0.822,0.123,0.223483
25500,0.056,0.817,0.127,0.229816
26000,0.053,0.847,0.100,0.191355
26500,0.051,0.842,0.107,0.200079
27000,0.048,0.846,0.106,0.216768
27500,0.052,0.840,0.108,0.203155
28000,0.059,0.825,0.115,0.214356
28500,0.067,0.821,0.111,0.260776
29000,0.061,0.818,0.121,0.213129
29500,0.065,0.799,0.136,0.260927
30000,0.059,0.825,0.115,0.239051
30500,0.066,0.815,0.118,0.219025
31000,0.051,0.826,0.123,0.201891
31500,0.058,0.822,0.120,0.214701
32000,0.063,0.831,0.105,0.185658
32500,0.059,0.837,0.104,0.188555
33000,0.059,0.814,0.127,0.213633
33500,0.062,0.826,0.111,0.203774
34000,0.049,0.836,0.115,0.182232
34500,0.050,0.843,0.107,0.170269
35000,0.046,0.851,0.103,0.183314
35500,0.045,0.866,0.089,0.134425
36000,0.050,0.865,0.085,0.142523
36500,0.052,0.838,0.110,0.201971
37000,0.050,0.839,0.111,0.204424
37500,0.053,0.854,0.093,0.176370
38000,0.052,0.855,0.093,0.176552
38500,0.057,0.811,0.132,0.248216
39000,0.072,0.798,0.131,0.244327
39500,0.057,0.817,0.126,0.214385
40000,0.053,0.832,0.114,0.191382
40500,0.055,0.837,0.108,0.221120
41000,0.059,0.844,0.097,0.174588
41500,0.060,0.831,0.108,0.216946
42000,0.053,0.831,0.115,0.198627
42500,0.049,0.847,0.104,0.154159
43000,0.056,0.824,0.120,0.254711
43500,0.049,0.843,0.108,0.198694
44000,0.047,0.851,0.102,0.174129
44500,0.042,0.857,0.101,0.158886
45000,0.052,0.831,0.116,0.230757
45500,0.048,0.844,0.108,0.156834
46000,0.060,0.830,0.109,0.212609
46500,0.074,0.830,0.096,0.176227
47000,0.075,0.806,0.120,0.239244
47500,0.067,0.812,0.121,0.205123
48000,0.061,0.808,0.131,0.232123
48500,0.076,0.804,0.121,0.218018
49000,0.065,0.781,0.153,0.240080
49500,0.072,0.779,0.149,0.270795
50000,0.080,0.783,0.137,0.233661
50500,0.065,0.797,0.138,0.220212
51000,0.065,0.800,0.135,0.215904
51500,0.073,0.781,0.146,0.287969
52000,0.076,0.802,0.123,0.249646
52500,0.085,0.792,0.124,0.249632
53000,0.068,0.793,0.139,0.248201
53500,0.079,0.778,0.143,0.221446
54000,0.080,0.792,0.129,0.238801
54500,0.076,0.799,0.126,0.225669
55000,0.074,0.791,0.136,0.255261
55500,0.073,0.783,0.144,0.267494
56000,0.079,0.775,0.146,0.227735
56500,0.072,0.771,0.157,0.270980
57000,0.064,0.789,0.147,0.202823
57500,0.070,0.788,0.142,0.246613
58000,0.061,0.804,0.135,0.224348
58500,0.056,0.819,0.125,0.191616
59000,0.060,0.816,0.124,0.214946
59500,0.068,0.802,0.130,0.195671
60000,0.075,0.780,0.145,0.212356
60500,0.073,0.784,0.143,0.238228
61000,0.065,0.797,0.138,0.236305
61500,0.068,0.777,0.154,0.237714
62000,0.084,0.765,0.151,0.252300
62500,0.097,0.768,0.135,0.243118
63000,0.088,0.765,0.147,0.239536
63500,0.082,0.766,0.152,0.255540
64000,0.066,0.773,0.160,0.247710
64500,0.072,0.795,0.134,0.227825
65000,0.059,0.806,0.135,0.211348
65500,0.064,0.801,0.135,0.218276
66000,0.062,0.802,0.136,0.210626
66500,0.061,0.801,0.138,0.183173
67000,0.052,0.806,0.142,0.168916
67500,0.059,0.795,0.146,0.225092
68000,0.065,0.803,0.132,0.201784
68500,0.069,0.805,0.126,0.206169
69000,0.061,0.807,0.132,0.185593
69500,0.069,0.801,0.130,0.197907
70000,0.067,0.797,0.136,0.200744
70500,0.064,0.784,0.151,0.241449
71000,0.070,0.787,0.143,0.250545
71500,0.076,0.775,0.149,0.246459
72000,0.079,0.787,0.135,0.251287
72500,0.076,0.764,0.160,0.277368
73000,0.070,0.772,0.157,0.243335
73500,0.072,0.765,0.163,0.264228
74000,0.066,0.756,0.178,0.264176
74500,0.067,0.766,0.166,0.230525
75000,0.066,0.775,0.158,0.260277
75500,0.066,0.764,0.170,0.245717
76000,0.061,0.767,0.172,0.276154
76500,0.067,0.775,0.157,0.248157
77000,0.063,0.812,0.125,0.209247
77500,0.064,0.815,0.121,0.212996
78000,0.066,0.817,0.116,0.215001
78500,0.066,0.800,0.134,0.252693
79000,0.064,0.781,0.154,0.273924
79500,0.076,0.770,0.154,0.260545
80000,0.075,0.761,0.164,0.262157
80500,0.076,0.757,0.168,0.253175
81000,0.072,0.763,0.165,0.260416
81500,0.074,0.755,0.172,0.263784
82000,0.092,0.717,0.191,0.310122
82500,0.097,0.712,0.191,0.320751
83000,0.098,0.730,0.172,0.256719
83500,0.095,0.732,0.173,0.266555
84000,0.096,0.722,0.182,0.298510
84500,0.108,0.719,0.173,0.283264
85000,0.089,0.729,0.182,0.282620
85500,0.089,0.727,0.184,0.264064
86000,0.077,0.746,0.178,0.282622
86500,0.086,0.731,0.183,0.277840
87000,0.100,0.713,0.187,0.252850
87500,0.102,0.711,0.187,0.258652
88000,0.100,0.713,0.187,0.293140
88500,0.110,0.728,0.161,0.293268
89000,0.104,0.727,0.169,0.288507
89500,0.094,0.739,0.168,0.259309
90000,0.083,0.731,0.186,0.314148
90500,0.093,0.720,0.187,0.310793
91000,0.116,0.736,0.147,0.224991
91500,0.125,0.711,0.164,0.260050
92000,0.124,0.703,0.174,0.261779
92500,0.122,0.695,0.184,0.271704
93000,0.154,0.666,0.180,0.304426
93500,0.138,0.666,0.196,0.307487
94000,0.133,0.662,0.205,0.344263
94500,0.155,0.657,0.188,0.360186
95000,0.165,0.627,0.207,0.371146
95500,0.176,0.632,0.192,0.383662
96000,0.153,0.611,0.236,0.343317
96500,0.193,0.593,0.213,0.316507
97000,0.209,0.596,0.195,0.291975
97500,0.221,0.561,0.219,0.332908
98000,0.238,0.523,0.239,0.345043
98500,0.236,0.508,0.256,0.404239
99000,0.264,0.499,0.237,0.376615
99500,0.279,0.498,0.223,0.326729
100000,0.297,0.476,0.227,0.347255
